Season,Name,Team,Age,W,L,ERA,G,GS,IP,WAR,FIP,xFIP,WHIP,K/9,BB/9,HR/9,K%,BB%,BABIP,LOB%,HR/FB
2022,Chase De Jong,PIT,28,6,3,2.64,42,0,71.2,-0.2,4.74,4.96,1.14,7.41,3.77,1.26,0.201,0.102,0.222,0.863,0.102
2022,Brent Suter,MIL,32,5,3,3.78,54,0,66.2,-0.2,4.4,4.18,1.2,7.16,2.97,1.22,0.195,0.081,0.265,0.7240000000000001,0.13
2022,Tyler Matzek,ATL,31,4,2,3.5,42,0,43.2,-0.2,4.49,5.59,1.26,7.42,5.98,0.62,0.196,0.158,0.202,0.682,0.051
2022,Colin Poche,TBR,28,4,2,3.99,65,0,58.2,-0.2,4.54,4.05,1.16,9.82,3.38,1.69,0.261,0.09,0.238,0.728,0.14300000000000002
2022,Anibal Sanchez,WSN,38,4,6,4.28,14,14,69.1,-0.2,5.77,5.27,1.27,6.23,4.28,1.69,0.16399999999999998,0.113,0.216,0.7859999999999999,0.14300000000000002
2022,Aroldis Chapman,NYY,34,4,4,4.46,43,0,36.1,-0.2,4.57,4.77,1.43,10.65,6.94,0.99,0.26899999999999996,0.175,0.238,0.738,0.1
2022,Yohan Ramirez,- - -,27,4,1,4.58,30,0,37.1,-0.2,4.88,4.72,1.39,7.71,4.82,0.96,0.192,0.12,0.267,0.7440000000000001,0.129
2022,Jhoulys Chacin,COL,34,4,2,7.61,35,0,47.1,-0.2,4.93,4.88,1.61,7.04,3.99,1.33,0.16899999999999998,0.096,0.316,0.499,0.11699999999999999
2022,Garrett Hill,DET,26,3,3,4.03,17,8,60.1,-0.2,5.15,5.56,1.36,5.97,4.33,1.19,0.152,0.11,0.247,0.762,0.092
2022,Bryse Wilson,PIT,24,3,9,5.52,25,20,115.2,-0.2,5.06,4.54,1.42,6.15,2.49,1.56,0.155,0.063,0.304,0.6409999999999999,0.14800000000000002
2022,Matt Festa,SEA,29,2,0,4.17,53,0,54.0,-0.2,4.26,3.47,1.13,10.67,3.0,1.67,0.292,0.08199999999999999,0.264,0.755,0.16899999999999998
2022,Art Warren,CIN,29,2,3,6.5,39,0,36.0,-0.2,5.06,4.58,1.64,10.0,5.5,1.5,0.242,0.133,0.326,0.608,0.146
2022,Oliver Ortega,LAA,25,1,3,3.71,27,0,34.0,-0.2,4.76,3.94,1.47,8.74,4.76,1.32,0.223,0.122,0.297,0.75,0.2
2022,Jared Koenig,OAK,28,1,3,5.72,10,5,39.1,-0.2,4.84,5.18,1.4,5.03,3.43,0.92,0.124,0.085,0.275,0.643,0.091
2022,Will Smith,- - -,32,0,3,3.97,65,0,59.0,-0.2,4.26,4.14,1.41,9.92,3.81,1.37,0.249,0.096,0.306,0.691,0.122
2022,Paolo Espino,WSN,35,0,9,4.84,42,19,113.1,-0.2,4.93,4.14,1.37,7.31,1.91,1.91,0.18899999999999997,0.049,0.31,0.754,0.16
2022,Joey Krehbiel,BAL,29,5,5,3.9,56,0,57.2,-0.3,4.67,4.34,1.23,7.02,2.81,1.4,0.184,0.07400000000000001,0.26,0.7490000000000001,0.136
2022,Jharel Cotton,- - -,30,4,2,3.56,30,0,43.0,-0.3,4.95,4.93,1.26,8.16,4.19,1.47,0.215,0.11,0.239,0.779,0.115
2022,Adrian Martinez,OAK,25,4,6,6.24,12,12,57.2,-0.3,5.35,4.11,1.53,8.27,2.97,2.03,0.205,0.073,0.327,0.6729999999999999,0.19699999999999998
2022,Joe Barlow,TEX,26,3,1,3.86,35,0,35.0,-0.3,4.83,4.87,1.14,7.2,3.34,1.29,0.192,0.08900000000000001,0.229,0.703,0.111
2022,Zack Littell,SFG,26,3,3,5.08,39,0,44.1,-0.3,4.65,4.14,1.38,7.92,2.64,1.62,0.205,0.068,0.31,0.728,0.145
2022,Brandon Hughes,CHC,26,2,3,3.12,57,0,57.2,-0.3,4.64,3.78,1.09,10.61,3.28,1.72,0.285,0.08800000000000001,0.233,0.877,0.175
2022,Ralph Garza,TBR,28,2,2,3.34,19,0,35.0,-0.3,5.17,5.29,1.54,4.37,4.11,1.03,0.111,0.105,0.298,0.833,0.105
2022,Jake Bird,COL,26,2,4,4.91,38,0,47.2,-0.3,4.96,4.11,1.43,7.93,4.34,1.32,0.19899999999999998,0.109,0.281,0.691,0.20600000000000002
2022,Tyler Beede,- - -,29,2,5,5.14,31,5,61.1,-0.3,4.99,5.12,1.63,5.72,4.26,1.03,0.13699999999999998,0.102,0.312,0.7140000000000001,0.10400000000000001
2022,Jason Alexander,MIL,29,2,3,5.4,18,11,71.2,-0.3,5.34,4.53,1.62,5.78,3.52,1.51,0.14300000000000002,0.087,0.329,0.7070000000000001,0.182
2022,Jeurys Familia,- - -,32,2,3,6.09,48,0,44.1,-0.3,4.94,4.29,1.8,8.32,4.47,1.42,0.201,0.10800000000000001,0.386,0.665,0.16699999999999998
2022,Tucker Davidson,- - -,26,2,7,6.75,12,11,52.0,-0.3,5.79,5.83,1.71,5.71,6.06,1.21,0.136,0.14400000000000002,0.285,0.645,0.111
2022,Dallas Keuchel,- - -,34,2,9,9.2,14,14,60.2,-0.3,5.52,4.72,2.06,6.68,4.6,1.63,0.149,0.102,0.384,0.511,0.172
2022,Sam Long,SFG,26,1,3,3.61,28,6,42.1,-0.3,5.07,4.68,1.25,7.02,2.98,1.7,0.182,0.077,0.248,0.7240000000000001,0.136
2022,Steve Cishek,WSN,36,1,4,4.21,69,0,66.1,-0.3,4.85,4.16,1.22,10.04,3.66,1.49,0.258,0.094,0.265,0.7759999999999999,0.16699999999999998
2022,Kirby Snead,OAK,27,1,1,5.84,46,0,44.2,-0.3,4.61,5.11,1.75,7.05,4.43,1.01,0.16699999999999998,0.105,0.349,0.6709999999999999,0.085
2022,Austin Pruitt,OAK,32,0,1,4.23,39,1,55.1,-0.3,4.87,4.18,1.03,6.18,1.46,1.79,0.17,0.04,0.224,0.6809999999999999,0.155
2022,Dauri Moreta,CIN,26,0,2,5.4,35,1,38.1,-0.3,5.8,4.38,1.17,9.16,3.05,2.35,0.244,0.081,0.234,0.7140000000000001,0.196
2022,T.J. McFarland,STL,33,0,0,6.61,28,0,32.2,-0.3,5.32,4.69,1.62,4.41,3.03,1.38,0.11,0.076,0.333,0.604,0.16699999999999998
2022,Jonathan Heasley,KCR,25,4,10,5.28,21,21,104.0,-0.4,5.67,5.49,1.49,6.06,4.07,1.64,0.151,0.10099999999999999,0.276,0.6990000000000001,0.12300000000000001
2022,Mike Minor,CIN,34,4,12,6.06,19,19,98.0,-0.4,6.18,5.21,1.63,6.98,3.67,2.2,0.16699999999999998,0.08800000000000001,0.312,0.7120000000000001,0.16399999999999998
2022,Tyler Danish,BOS,27,3,1,5.13,32,0,40.1,-0.4,4.97,4.11,1.29,7.14,2.68,1.56,0.185,0.069,0.28,0.693,0.184
2022,Tommy Henry,ARI,24,3,4,5.36,9,9,47.0,-0.4,5.88,4.97,1.45,6.89,4.02,1.91,0.17600000000000002,0.102,0.274,0.754,0.16899999999999998
2022,Zach Logue,OAK,26,3,8,6.79,14,10,57.0,-0.4,5.76,5.32,1.54,6.63,3.16,2.05,0.163,0.078,0.306,0.6409999999999999,0.134
2022,Tyler Duffey,MIN,31,2,4,4.91,40,0,44.0,-0.4,4.79,3.57,1.36,7.98,3.07,1.64,0.21100000000000002,0.081,0.303,0.743,0.235
2022,Daniel Norris,- - -,29,2,4,5.22,41,3,58.2,-0.4,5.14,3.99,1.26,10.13,4.45,1.69,0.264,0.11599999999999999,0.248,0.64,0.21600000000000003
2022,Michael Pineda,DET,33,2,7,5.79,11,11,46.2,-0.4,6.13,4.8,1.41,5.01,1.54,2.51,0.13,0.04,0.294,0.732,0.18100000000000002
2022,Craig Stammen,SDP,38,1,2,4.43,33,1,40.2,-0.4,5.15,3.7,1.35,7.75,2.21,1.99,0.198,0.055999999999999994,0.298,0.7879999999999999,0.231
2022,Vladimir Gutierrez,CIN,26,1,6,7.61,10,8,36.2,-0.4,6.82,6.29,1.91,7.12,5.89,1.96,0.162,0.134,0.339,0.6940000000000001,0.14
2022,Tyler Gilbert,ARI,28,0,3,5.24,8,7,34.1,-0.4,5.94,5.15,1.25,5.24,2.62,2.1,0.13699999999999998,0.068,0.234,0.701,0.154
2022,Bryan Shaw,CLE,34,6,2,5.4,60,2,58.1,-0.5,4.88,4.34,1.44,8.02,4.01,1.39,0.19899999999999998,0.1,0.288,0.6629999999999999,0.155
2022,Cory Abbott,WSN,26,0,5,5.25,16,9,48.0,-0.5,6.36,5.7,1.44,8.44,4.69,2.25,0.20800000000000002,0.11599999999999999,0.248,0.769,0.14300000000000002
2022,Jake Diekman,- - -,35,5,4,4.99,70,0,57.2,-0.6,5.0,4.33,1.63,12.33,6.55,1.4,0.294,0.156,0.328,0.6940000000000001,0.17
2022,Josiah Gray,WSN,24,7,10,5.02,28,28,148.2,-0.7,5.86,4.57,1.36,9.32,4.0,2.3,0.237,0.102,0.256,0.804,0.18600000000000003
2022,Noe Ramirez,ARI,32,5,4,5.22,55,0,50.0,-0.7,5.15,4.44,1.42,9.18,4.68,1.62,0.237,0.121,0.286,0.684,0.16399999999999998
2022,Spencer Howard,TEX,25,2,4,7.41,10,8,37.2,-0.7,6.83,4.81,1.73,7.65,3.58,2.87,0.179,0.084,0.319,0.6709999999999999,0.222
2022,Justin Dunn,CIN,26,1,3,6.1,7,7,31.0,-0.7,8.31,5.99,1.58,6.1,4.94,3.19,0.152,0.12300000000000001,0.244,0.847,0.22899999999999998
2022,Kirk McCarty,CLE,26,4,3,4.54,13,2,37.2,-0.8,6.64,4.85,1.33,6.21,3.11,2.63,0.16399999999999998,0.08199999999999999,0.241,0.787,0.21600000000000003
2022,Genesis Cabrera,STL,25,4,2,4.63,39,0,44.2,-0.8,5.62,4.88,1.32,6.45,4.03,1.61,0.165,0.10300000000000001,0.238,0.753,0.16699999999999998
2022,Elieser Hernandez,MIA,27,3,6,6.35,20,10,62.1,-0.8,6.4,5.05,1.43,8.66,3.18,2.74,0.21600000000000003,0.079,0.277,0.6779999999999999,0.17300000000000001
2022,Matt Swarmer,CHC,28,2,3,5.03,11,5,34.0,-0.8,7.35,4.68,1.56,9.53,5.29,3.18,0.235,0.131,0.247,0.746,0.273
2022,Bruce Zimmermann,BAL,27,2,5,5.99,15,13,73.2,-0.8,6.06,4.42,1.48,5.99,1.47,2.57,0.153,0.038,0.322,0.723,0.204
2022,Caleb Smith,ARI,30,1,3,4.11,44,1,70.0,-0.8,5.57,5.15,1.37,8.36,5.01,1.8,0.215,0.129,0.235,0.8009999999999999,0.136
2022,Yusei Kikuchi,TOR,31,6,7,5.19,32,20,100.2,-0.9,5.62,4.07,1.5,11.09,5.19,2.06,0.273,0.128,0.292,0.728,0.237
2022,Mike Mayers,LAA,30,1,1,5.68,24,3,50.2,-0.9,6.37,4.62,1.38,7.99,3.2,2.66,0.20199999999999999,0.081,0.259,0.725,0.20800000000000002
2022,Ian Kennedy,ARI,37,4,7,5.36,57,0,50.1,-1.0,5.58,5.06,1.57,7.87,3.93,1.97,0.19,0.095,0.299,0.728,0.139
2022,Adam Oller,OAK,27,2,8,6.3,19,14,74.1,-1.1,6.5,6.06,1.63,5.57,4.72,2.06,0.136,0.11599999999999999,0.279,0.685,0.134
2023,Zack Wheeler,PHI,33,13,6,3.61,32,32,192.0,5.9,3.15,3.54,1.08,9.94,1.83,0.94,0.26899999999999996,0.05,0.292,0.713,0.099
2023,Spencer Strider,ATL,24,20,5,3.86,32,32,186.2,5.5,2.85,2.92,1.09,13.55,2.8,1.06,0.368,0.076,0.316,0.703,0.122
2023,Sonny Gray,MIN,33,8,8,2.79,32,32,184.0,5.4,2.83,3.64,1.15,8.95,2.69,0.39,0.243,0.073,0.295,0.768,0.052000000000000005
2023,Gerrit Cole,NYY,32,15,4,2.63,33,33,209.0,5.3,3.16,3.6,0.98,9.56,2.07,0.86,0.27,0.057999999999999996,0.261,0.804,0.094
2023,Kevin Gausman,TOR,32,12,9,3.16,31,31,185.0,5.3,2.97,3.22,1.18,11.53,2.68,0.92,0.311,0.07200000000000001,0.321,0.7659999999999999,0.107
2023,Zac Gallen,ARI,27,17,9,3.47,34,34,210.0,5.2,3.26,3.49,1.12,9.43,2.01,0.94,0.26,0.055999999999999994,0.301,0.731,0.109
2023,Zach Eflin,TBR,29,16,8,3.5,31,31,177.2,4.9,3.01,3.12,1.02,9.42,1.22,0.96,0.265,0.034,0.295,0.732,0.11699999999999999
2023,Logan Webb,SFG,26,11,13,3.25,33,33,216.0,4.9,3.16,2.95,1.07,8.08,1.29,0.83,0.228,0.036000000000000004,0.302,0.737,0.154
2023,Justin Steele,CHC,27,16,5,3.06,30,30,173.1,4.8,3.02,3.32,1.17,9.14,1.87,0.73,0.24600000000000002,0.05,0.317,0.73,0.099
2023,Pablo Lopez,MIN,27,11,8,3.66,32,32,194.0,4.6,3.33,3.28,1.15,10.86,2.23,1.11,0.292,0.06,0.313,0.762,0.131
2023,Framber Valdez,HOU,29,12,11,3.45,31,31,198.0,4.4,3.5,3.39,1.13,9.09,2.59,0.86,0.248,0.071,0.282,0.7120000000000001,0.14
2023,George Kirby,SEA,25,13,10,3.35,31,31,190.2,4.2,3.34,3.63,1.04,8.12,0.9,1.04,0.22699999999999998,0.025,0.292,0.7509999999999999,0.107
2023,Jordan Montgomery,- - -,30,10,11,3.2,32,32,188.2,4.2,3.56,4.01,1.19,7.92,2.29,0.86,0.214,0.062,0.294,0.7559999999999999,0.09300000000000001
2023,Blake Snell,SDP,30,14,9,2.25,32,32,180.0,4.1,3.44,3.62,1.19,11.7,4.95,0.75,0.315,0.133,0.256,0.867,0.109
2023,Kyle Bradish,BAL,26,12,7,2.83,30,30,168.2,3.9,3.27,3.53,1.04,8.96,2.35,0.75,0.25,0.066,0.27,0.7909999999999999,0.102
2023,Aaron Nola,PHI,30,12,9,4.46,32,32,193.2,3.8,4.03,3.63,1.15,9.39,2.09,1.49,0.255,0.057,0.285,0.664,0.156
2023,Jesus Luzardo,MIA,25,10,10,3.58,32,32,178.2,3.8,3.55,3.72,1.21,10.48,2.77,1.11,0.281,0.07400000000000001,0.311,0.7490000000000001,0.115
2023,Dylan Cease,CHW,27,7,9,4.58,33,33,177.0,3.6,3.72,4.08,1.42,10.88,4.02,0.97,0.273,0.10099999999999999,0.33,0.6940000000000001,0.102
2023,Justin Verlander,- - -,40,13,8,3.22,27,27,162.1,3.4,3.85,4.56,1.13,7.98,2.49,1.0,0.215,0.067,0.265,0.769,0.085
2023,Kodai Senga,NYM,30,12,7,2.98,29,29,166.1,3.4,3.63,3.77,1.22,10.93,4.17,0.92,0.29100000000000004,0.111,0.277,0.8029999999999999,0.11599999999999999
2023,Corbin Burnes,MIL,28,10,8,3.39,32,32,193.2,3.4,3.81,3.8,1.07,9.29,3.07,1.02,0.255,0.084,0.244,0.7490000000000001,0.128
2023,Luis Castillo,SEA,30,14,9,3.34,33,33,197.0,3.3,3.81,3.81,1.1,10.01,2.56,1.28,0.273,0.07,0.267,0.77,0.127
2023,Tarik Skubal,DET,26,7,3,2.8,15,15,80.1,3.3,2.0,2.56,0.9,11.43,1.57,0.45,0.32899999999999996,0.045,0.289,0.677,0.068
2023,Mitch Keller,PIT,27,13,9,4.21,32,32,194.1,3.2,3.8,3.7,1.25,9.73,2.55,1.16,0.255,0.067,0.31,0.7170000000000001,0.135
2023,Merrill Kelly,ARI,34,12,8,3.29,30,30,177.2,3.2,3.85,3.83,1.19,9.47,3.5,1.01,0.259,0.096,0.278,0.7709999999999999,0.128
2023,Tyler Glasnow,TBR,29,10,7,3.53,21,21,120.0,3.2,2.91,2.75,1.08,12.15,2.78,0.98,0.33399999999999996,0.076,0.294,0.7,0.14400000000000002
2023,Eduardo Rodriguez,DET,30,13,9,3.3,26,26,152.2,3.1,3.66,4.06,1.15,8.43,2.83,0.88,0.23,0.077,0.274,0.759,0.09699999999999999
2023,Braxton Garrett,MIA,25,9,7,3.66,31,30,159.2,3.1,3.68,3.42,1.15,8.79,1.63,1.13,0.237,0.044000000000000004,0.302,0.759,0.152
2023,Logan Gilbert,SEA,26,13,7,3.73,32,32,190.2,3.0,3.85,3.76,1.08,8.92,1.7,1.37,0.245,0.047,0.272,0.7509999999999999,0.133
2023,Freddy Peralta,MIL,27,12,10,3.86,30,30,165.2,3.0,3.85,3.42,1.12,11.41,2.93,1.41,0.309,0.079,0.273,0.737,0.16
2023,Tanner Bibee,CLE,24,10,4,2.98,25,25,142.0,3.0,3.52,4.22,1.18,8.94,2.85,0.82,0.24100000000000002,0.077,0.286,0.8,0.08
2023,Miles Mikolas,STL,34,9,13,4.78,35,35,201.1,3.0,4.27,4.76,1.32,6.12,1.74,1.16,0.159,0.045,0.308,0.6890000000000001,0.098
2023,Sandy Alcantara,MIA,27,7,12,4.14,28,28,184.2,3.0,4.03,4.0,1.21,7.36,2.34,1.07,0.198,0.063,0.287,0.696,0.129
2023,Jose Berrios,TOR,29,11,12,3.65,32,32,189.2,2.9,3.99,4.01,1.19,8.73,2.47,1.19,0.235,0.066,0.289,0.764,0.126
2023,Bobby Miller,LAD,24,11,4,3.76,22,22,124.1,2.9,3.51,3.75,1.1,8.61,2.32,0.87,0.23600000000000002,0.063,0.277,0.713,0.107
2023,Seth Lugo,SDP,33,8,7,3.57,26,26,146.1,2.9,3.83,3.76,1.2,8.61,2.21,1.17,0.23199999999999998,0.06,0.298,0.768,0.133
2023,Tanner Scott,MIA,28,9,5,2.31,74,0,78.0,2.8,2.17,2.66,0.99,12.0,2.77,0.35,0.33899999999999997,0.078,0.291,0.768,0.064
2023,Felix Bautista,BAL,28,8,2,1.48,56,0,61.0,2.8,1.88,2.3,0.92,16.23,3.84,0.59,0.46399999999999997,0.11,0.274,0.84,0.085
2023,Kyle Gibson,BAL,35,15,9,4.73,33,33,192.0,2.7,4.13,4.13,1.32,7.36,2.58,1.08,0.195,0.068,0.309,0.6970000000000001,0.127
2023,Charlie Morton,ATL,39,14,12,3.64,30,30,163.1,2.7,3.87,4.27,1.43,10.08,4.57,0.77,0.256,0.11599999999999999,0.321,0.7759999999999999,0.094
2023,Marcus Stroman,CHC,32,10,9,3.95,27,25,136.2,2.7,3.58,3.79,1.26,7.84,3.42,0.59,0.207,0.09,0.283,0.659,0.102
2023,Kyle Hendricks,CHC,33,6,8,3.74,24,24,137.0,2.7,3.81,4.42,1.2,6.11,1.77,0.85,0.161,0.047,0.283,0.67,0.085
2023,Chris Bassitt,TOR,34,16,8,3.6,33,33,200.0,2.6,4.28,4.21,1.18,8.37,2.66,1.26,0.225,0.071,0.274,0.765,0.132
2023,Michael Wacha,SDP,31,14,4,3.22,24,24,134.1,2.6,3.89,4.47,1.16,8.31,2.88,1.0,0.22399999999999998,0.078,0.266,0.797,0.091
2023,Yusei Kikuchi,TOR,32,11,6,3.86,32,32,167.2,2.6,4.12,3.77,1.27,9.72,2.58,1.45,0.259,0.069,0.314,0.7759999999999999,0.153
2023,Aaron Civale,- - -,28,7,5,3.46,23,23,122.1,2.6,3.57,4.1,1.16,8.53,2.43,0.88,0.23,0.065,0.287,0.768,0.09
2023,Bailey Ober,MIN,27,8,6,3.43,26,26,144.1,2.5,3.96,4.2,1.07,9.1,1.81,1.37,0.253,0.05,0.276,0.7909999999999999,0.113
2023,Taijuan Walker,PHI,30,15,6,4.38,31,31,172.2,2.4,4.53,4.83,1.31,7.19,3.7,1.04,0.188,0.09699999999999999,0.272,0.7140000000000001,0.106
2023,Clayton Kershaw,LAD,35,13,5,2.46,24,24,131.2,2.4,4.03,3.57,1.06,9.36,2.73,1.3,0.262,0.076,0.25,0.893,0.168
2023,Yu Darvish,SDP,36,8,10,4.56,24,24,136.1,2.4,4.03,3.92,1.3,9.31,2.84,1.19,0.24600000000000002,0.075,0.319,0.713,0.135
2023,Kutter Crawford,BOS,27,6,8,4.04,31,23,129.1,2.4,3.83,4.32,1.11,9.39,2.51,1.18,0.256,0.068,0.269,0.7170000000000001,0.099
2023,Ranger Suarez,PHI,27,4,6,4.18,22,22,125.0,2.4,3.9,4.05,1.42,8.57,3.46,0.94,0.22,0.08900000000000001,0.324,0.746,0.115
2023,Reid Detmers,LAA,23,4,10,4.48,28,28,148.2,2.4,4.13,4.27,1.35,10.17,3.63,1.15,0.261,0.09300000000000001,0.318,0.71,0.11699999999999999
2023,Nathan Eovaldi,TEX,33,12,5,3.63,25,25,144.0,2.3,3.88,3.96,1.14,8.25,2.94,0.94,0.22899999999999998,0.081,0.271,0.745,0.12
2023,Joe Ryan,MIN,27,11,10,4.51,29,29,161.2,2.3,4.13,3.76,1.17,10.97,1.89,1.78,0.293,0.051,0.305,0.746,0.149
2023,Shohei Ohtani,LAA,28,10,5,3.14,23,23,132.0,2.3,4.0,3.58,1.06,11.39,3.75,1.23,0.315,0.10400000000000001,0.239,0.8029999999999999,0.16699999999999998
2023,Patrick Sandoval,LAA,26,7,13,4.11,28,28,144.2,2.3,4.18,4.61,1.51,7.96,4.6,0.75,0.196,0.113,0.306,0.65,0.091
2023,David Bednar,PIT,28,3,3,2.0,66,0,67.1,2.3,2.53,3.86,1.1,10.69,2.81,0.4,0.289,0.076,0.294,0.755,0.038
2023,Max Scherzer,- - -,38,13,6,3.77,27,27,152.2,2.2,4.32,4.02,1.12,10.26,2.65,1.65,0.28,0.07200000000000001,0.265,0.81,0.146
2023,Mike Clevinger,CHW,32,9,9,3.77,24,24,131.1,2.2,4.28,5.15,1.23,7.54,2.74,1.1,0.2,0.073,0.281,0.772,0.08199999999999999
2023,Cole Ragans,- - -,25,7,5,3.47,29,12,96.0,2.2,3.19,3.71,1.16,10.59,3.84,0.66,0.28800000000000003,0.105,0.275,0.7070000000000001,0.08199999999999999
2023,Michael King,NYY,28,4,8,2.75,49,9,104.2,2.2,3.13,3.37,1.15,10.92,2.75,0.86,0.295,0.07400000000000001,0.304,0.8109999999999999,0.106
2023,Joe Musgrove,SDP,30,10,3,3.05,17,17,97.1,2.1,3.52,3.7,1.14,8.97,1.94,0.92,0.243,0.053,0.305,0.802,0.11199999999999999
2023,Andrew Abbott,CIN,24,8,6,3.87,21,21,109.1,2.1,4.2,4.56,1.32,9.88,3.62,1.32,0.261,0.096,0.302,0.799,0.107
2023,Shane Bieber,CLE,28,6,6,3.8,21,21,128.0,2.1,3.87,3.96,1.23,7.52,2.39,0.98,0.201,0.064,0.293,0.743,0.12
2023,Chris Sale,BOS,34,6,5,4.3,20,20,102.2,2.1,3.8,3.72,1.13,10.96,2.54,1.31,0.294,0.068,0.29,0.6990000000000001,0.133
2023,Cristian Javier,HOU,26,10,5,4.56,31,31,162.0,2.0,4.58,5.16,1.27,8.83,3.44,1.39,0.231,0.09,0.272,0.718,0.098
2023,Matt Brash,SEA,25,9,4,3.06,78,0,70.2,2.0,2.26,3.05,1.33,13.63,3.69,0.38,0.34700000000000003,0.094,0.38,0.772,0.053
2023,Matt Strahm,PHI,31,9,5,3.29,56,10,87.2,2.0,3.24,3.52,1.02,11.09,2.16,1.13,0.308,0.06,0.274,0.757,0.109
2023,Steven Matz,STL,32,4,7,3.86,25,17,105.0,2.0,3.75,3.96,1.33,8.4,2.74,0.94,0.218,0.071,0.318,0.745,0.11
2023,Dane Dunning,TEX,28,12,7,3.7,35,26,172.2,1.9,4.27,4.39,1.26,7.3,2.87,1.04,0.19399999999999998,0.076,0.288,0.775,0.11800000000000001
2023,Shane McClanahan,TBR,26,11,2,3.29,21,21,115.0,1.9,3.92,3.84,1.18,9.47,3.21,1.17,0.258,0.087,0.274,0.8170000000000001,0.133
2023,Nick Pivetta,BOS,30,10,9,4.04,38,16,142.2,1.9,3.96,3.55,1.12,11.54,3.15,1.45,0.312,0.085,0.268,0.725,0.159
2023,Clarke Schmidt,NYY,27,9,9,4.64,33,32,159.0,1.9,4.42,4.36,1.35,8.43,2.6,1.36,0.215,0.066,0.313,0.7020000000000001,0.131
2023,Max Fried,ATL,29,8,1,2.55,14,14,77.2,1.9,3.14,3.1,1.13,9.27,2.09,0.81,0.257,0.057999999999999996,0.309,0.823,0.132
2023,Brady Singer,KCR,26,8,11,5.52,29,29,159.2,1.9,4.29,4.28,1.45,7.5,2.76,1.13,0.18899999999999997,0.07,0.329,0.649,0.128
2023,Grayson Rodriguez,BAL,23,7,4,4.35,23,23,122.0,1.9,3.93,3.78,1.34,9.52,3.1,1.18,0.25,0.08199999999999999,0.322,0.722,0.139
2023,Camilo Doval,SFG,25,6,6,2.93,69,0,67.2,1.9,2.77,3.36,1.14,11.57,3.46,0.4,0.31,0.09300000000000001,0.306,0.6559999999999999,0.063
2023,Hunter Greene,CIN,23,4,7,4.82,22,22,112.0,1.9,4.25,4.0,1.42,12.21,3.86,1.53,0.305,0.096,0.339,0.726,0.14300000000000002
2023,Bryce Elder,ATL,24,12,4,3.81,31,31,174.2,1.8,4.42,4.49,1.28,6.6,3.25,0.98,0.175,0.086,0.274,0.7440000000000001,0.121
2023,Hunter Brown,HOU,24,11,13,5.09,31,29,155.2,1.8,4.37,3.52,1.36,10.29,3.18,1.5,0.268,0.083,0.33,0.688,0.21
2023,Johan Oviedo,PIT,25,9,14,4.31,32,32,177.2,1.8,4.49,4.87,1.37,8.0,4.2,0.96,0.20199999999999999,0.106,0.28,0.72,0.1
2023,Devin Williams,MIL,28,8,3,1.53,61,0,58.2,1.8,2.66,2.79,0.92,13.35,4.3,0.61,0.377,0.121,0.198,0.85,0.111
2023,Bryce Miller,SEA,24,8,7,4.32,25,25,131.1,1.8,3.98,4.31,1.14,8.15,1.78,1.23,0.222,0.048,0.289,0.706,0.107
2023,Jack Flaherty,- - -,27,8,9,4.99,29,27,144.1,1.8,4.36,4.36,1.58,9.23,4.12,1.06,0.228,0.102,0.356,0.726,0.127
2023,Alex Cobb,SFG,35,7,7,3.87,28,28,151.1,1.8,4.01,3.51,1.32,7.79,2.2,1.13,0.203,0.057,0.318,0.764,0.183
2023,Griffin Canning,LAA,27,7,8,4.32,24,22,127.0,1.8,4.29,3.82,1.24,9.85,2.55,1.56,0.259,0.067,0.296,0.762,0.161
2023,Brandon Williamson,CIN,25,5,5,4.46,23,23,117.0,1.8,4.63,4.72,1.28,7.54,3.0,1.38,0.2,0.079,0.278,0.7020000000000001,0.122
2023,Cristopher Sanchez,PHI,26,3,5,3.44,19,18,99.1,1.8,3.99,3.09,1.05,8.7,1.45,1.45,0.242,0.04,0.272,0.745,0.222
2023,Alexis Diaz,CIN,26,9,6,3.07,71,0,67.1,1.7,3.52,4.2,1.19,11.5,4.81,0.53,0.301,0.126,0.267,0.711,0.068
2023,Jon Gray,TEX,31,9,8,4.12,29,29,157.1,1.7,4.47,4.36,1.29,8.12,3.09,1.26,0.21600000000000003,0.08199999999999999,0.296,0.7559999999999999,0.135
2023,Michael Lorenzen,- - -,31,9,9,4.18,29,25,153.0,1.7,4.46,4.68,1.21,6.53,2.76,1.18,0.17800000000000002,0.075,0.266,0.698,0.113
2023,Adrian Houser,MIL,30,8,5,4.12,23,21,111.1,1.7,3.99,4.3,1.39,7.76,2.75,1.05,0.2,0.071,0.32,0.726,0.106
2023,Logan Allen,CLE,24,7,8,3.81,24,24,125.1,1.7,4.19,4.28,1.4,8.55,3.45,1.15,0.222,0.08900000000000001,0.314,0.7879999999999999,0.12
2023,Aroldis Chapman,- - -,35,6,5,3.09,61,0,58.1,1.7,2.52,2.59,1.25,15.89,5.55,0.62,0.414,0.145,0.314,0.731,0.11800000000000001
2023,Emmanuel Clase,CLE,25,3,9,3.22,75,0,72.2,1.7,2.91,3.45,1.16,7.93,1.98,0.5,0.212,0.053,0.295,0.605,0.073
2023,Josh Hader,SDP,29,2,3,1.28,61,0,56.1,1.7,2.69,3.52,1.1,13.58,4.79,0.48,0.368,0.13,0.264,0.888,0.057999999999999996
