date,start_time,home_team,away_team,home_score,away_score,home_win,venue,game_type,market_prob_home,num_books,fanduel_home_ml,fanduel_away_ml,fanduel_prob_home,caesars_home_ml,caesars_away_ml,caesars_prob_home,bet365_home_ml,bet365_away_ml,bet365_prob_home,draftkings_home_ml,draftkings_away_ml,draftkings_prob_home,betmgm_home_ml,betmgm_away_ml,betmgm_prob_home,bet_rivers_ny_home_ml,bet_rivers_ny_away_ml,bet_rivers_ny_prob_home,season
2023-09-27,2023-09-27T22:10:00+00:00,CLE,CIN,4,3,1,Progressive Field,R,0.532917458978155,6,-126.0,108.0,0.5369611539091952,-130.0,110.0,0.5427435387673957,-125.0,105.0,0.5324675324675325,-120.0,-110.0,0.5101214574898786,-125.0,105.0,0.5324675324675325,-130.0,110.0,0.5427435387673957,2023
2023-09-27,2023-09-28T00:40:00+00:00,COL,LAD,2,8,0,Coors Field,R,0.34282108978317755,6,176.0,-210.0,0.3484712230215828,185.0,-227.0,0.33574618820267976,175.0,-210.0,0.34929577464788736,180.0,-238.0,0.33651931501393867,170.0,-210.0,0.35347776510832385,185.0,-235.0,0.3334162727046529,2023
2023-09-27,2023-09-28T01:38:00+00:00,LAA,TEX,0,5,0,Angel Stadium,R,0.4005507998918707,6,144.0,-172.0,0.39324543141337037,135.0,-161.0,0.40822710565418,145.0,-165.0,0.39596563317146055,140.0,-166.0,0.4003612281757977,135.0,-160.0,0.4088050314465409,138.0,-177.0,0.3967003694898748,2023
2023-09-27,2023-09-27T23:40:00+00:00,MIL,STL,3,2,1,American Family Field,R,0.5615359320714188,6,-144.0,114.0,0.5580991017096494,-145.0,122.0,0.5678250132298465,-140.0,120.0,0.562043795620438,-135.0,114.0,0.551441114716549,-145.0,120.0,0.5656028368794326,-143.0,120.0,0.5642037302725968,2023
2023-09-27,2023-09-27T23:40:00+00:00,MIN,OAK,6,4,1,Target Field,R,0.7097593540556831,6,-295.0,240.0,0.717453505007153,-286.0,228.0,0.7084768291946105,-275.0,225.0,0.7044334975369458,-285.0,230.0,0.7095435684647302,-275.0,220.0,0.7011952191235059,-295.0,240.0,0.717453505007153,2023
2023-09-27,2023-09-27T20:10:00+00:00,NYM,MIA,11,2,1,Citi Field,R,0.4787611493912333,6,114.0,-134.0,0.4493432675320685,110.0,-130.0,0.4572564612326044,-155.0,135.0,0.5882115462252725,110.0,-130.0,0.4572564612326044,105.0,-130.0,0.4632426988922458,110.0,-130.0,0.4572564612326044,2023
2023-09-27,2023-09-27T22:40:00+00:00,PHI,PIT,7,6,1,Citizens Bank Park,R,0.5373675763572864,6,-118.0,-108.0,0.510397604391948,-141.0,118.0,0.560523724424669,-130.0,110.0,0.5427435387673957,-130.0,100.0,0.5306122448979592,-130.0,110.0,0.5427435387673957,-132.0,104.0,0.5371848068943506,2023
2023-09-27,2023-09-28T01:40:00+00:00,SEA,HOU,3,8,0,T-Mobile Park,R,0.48350150963845157,6,102.0,-120.0,0.4757785467128028,100.0,-120.0,0.4782608695652174,-105.0,-115.0,0.4891657638136511,-102.0,-118.0,0.4826358742837298,-105.0,-115.0,0.4891657638136511,-104.0,-117.0,0.48600223964165734,2023
2023-09-27,2023-09-28T01:45:00+00:00,SFG,SDP,2,5,0,Oracle Park,R,0.511410154146701,6,-116.0,-102.0,0.515396797466127,-110.0,-110.0,0.5,-120.0,100.0,0.5217391304347826,-112.0,-108.0,0.5043297540699688,-115.0,-105.0,0.5108342361863488,-118.0,-103.0,0.5161610067229787,2023
2023-09-27,2023-09-27T23:07:00+00:00,TOR,NYY,0,6,0,Rogers Centre,R,0.5334143713620568,6,-126.0,108.0,0.5369611539091952,-125.0,105.0,0.5324675324675325,-125.0,105.0,0.5324675324675325,-120.0,100.0,0.5217391304347826,-125.0,105.0,0.5324675324675325,-132.0,110.0,0.5443833464257659,2023
2023-09-28,2023-09-28T23:20:00+00:00,ATL,CHC,5,3,1,Truist Park,R,0.5643530718400588,6,-142.0,120.0,0.5634920634920635,-141.0,118.0,0.560523724424669,-140.0,120.0,0.562043795620438,-142.0,120.0,0.5634920634920635,-145.0,120.0,0.5656028368794326,-148.0,123.0,0.5709639471316864,2023
2023-09-28,2023-09-28T22:35:00+00:00,BAL,BOS,2,0,1,Oriole Park at Camden Yards,R,0.5275086836075592,6,-118.0,100.0,0.5198237885462554,-125.0,105.0,0.5324675324675325,-120.0,100.0,0.5217391304347826,-125.0,105.0,0.5324675324675325,-125.0,105.0,0.5324675324675325,-122.0,102.0,0.5260865852617197,2023
2023-09-28,2023-09-28T18:10:00+00:00,CHW,ARI,3,1,1,Guaranteed Rate Field,R,0.3789004374355796,6,154.0,-184.0,0.3779812606473595,158.0,-189.0,0.37212536375576216,160.0,-180.0,0.37433155080213903,140.0,-180.0,0.39325842696629215,150.0,-185.0,0.3812709030100334,155.0,-190.0,0.37443511943189156,2023
2023-09-28,2023-09-29T00:40:00+00:00,COL,LAD,14,5,1,Coors Field,R,0.33721069179376517,6,188.0,-225.0,0.33401849948612544,185.0,-227.0,0.33574618820267976,185.0,-225.0,0.33635187580853815,180.0,-238.0,0.33651931501393867,180.0,-225.0,0.3403141361256544,180.0,-225.0,0.3403141361256544,2023
2023-09-28,2023-09-28T17:10:00+00:00,DET,KCR,8,0,1,Comerica Park,R,0.5003658179689786,6,-108.0,-108.0,0.5,-110.0,-110.0,0.5,-110.0,-110.0,0.5,-110.0,-110.0,0.5,-110.0,-110.0,0.5,-110.0,-108.0,0.5021949078138718,2023
2023-09-28,2023-09-28T20:10:00+00:00,MIL,STL,3,0,1,American Family Field,R,0.6918585526050963,6,-270.0,220.0,0.7001620745542949,-278.0,222.0,0.7031009456784693,-260.0,215.0,0.6946564885496184,-270.0,200.0,0.6864406779661016,-250.0,190.0,0.6744186046511629,-265.0,210.0,0.6923725242309313,2023
2023-09-28,2023-09-28T17:10:00+00:00,MIN,OAK,1,2,0,Target Field,R,0.7064893419729116,6,-300.0,245.0,0.7212543554006969,-278.0,222.0,0.7031009456784693,-270.0,220.0,0.7001620745542949,-265.0,215.0,0.6957699520733487,-275.0,220.0,0.7011952191235059,-295.0,240.0,0.717453505007153,2023
2023-09-28,2023-09-28T22:05:00+00:00,PHI,PIT,2,3,0,Citizens Bank Park,R,0.6917997499128443,6,-275.0,225.0,0.7044334975369458,-286.0,228.0,0.7084768291946105,-270.0,220.0,0.7001620745542949,-250.0,190.0,0.6744186046511629,-250.0,190.0,0.6744186046511629,-250.0,210.0,0.6888888888888889,2023
2023-09-28,2023-09-29T01:40:00+00:00,SEA,TEX,3,2,1,T-Mobile Park,R,0.5184924095038402,6,-118.0,100.0,0.5198237885462554,-120.0,100.0,0.5217391304347826,-115.0,-105.0,0.5108342361863488,-118.0,-102.0,0.5173641257162701,-115.0,-105.0,0.5108342361863488,-124.0,104.0,0.5303589399530358,2023
2023-09-28,2023-09-28T23:07:00+00:00,TOR,NYY,6,0,1,Rogers Centre,R,0.6279785199227138,6,-210.0,158.0,0.6360648039445879,-179.0,152.0,0.6178500986193294,-185.0,165.0,0.6323766526926797,-210.0,160.0,0.6378504672897196,-185.0,150.0,0.6187290969899665,-200.0,150.0,0.625,2023
2023-09-29,2023-09-30T01:40:00+00:00,ARI,HOU,1,2,0,Chase Field,R,0.5264038637142475,6,-120.0,102.0,0.5242214532871973,-120.0,100.0,0.5217391304347826,-120.0,100.0,0.5217391304347826,-120.0,105.0,0.5278969957081545,-125.0,105.0,0.5324675324675325,-124.0,104.0,0.5303589399530358,2023
2023-09-29,2023-09-29T23:20:00+00:00,ATL,WAS,6,10,0,Truist Park,R,0.7113537910633673,6,-270.0,220.0,0.7001620745542949,-294.0,235.0,0.7142649938356662,-280.0,230.0,0.7085889570552146,-330.0,240.0,0.7229381443298969,-275.0,225.0,0.7044334975369458,-315.0,235.0,0.7177350790681857,2023
2023-09-29,2023-09-29T23:05:00+00:00,BAL,BOS,0,3,0,Oriole Park at Camden Yards,R,0.48113765580479867,6,104.0,-122.0,0.47145769622833844,100.0,-120.0,0.4782608695652174,100.0,-120.0,0.4782608695652174,-110.0,-120.0,0.48987854251012153,100.0,-120.0,0.4782608695652174,-109.0,-118.0,0.4907070873946804,2023
2023-09-29,2023-09-29T23:40:00+00:00,CHW,SDP,2,3,0,Guaranteed Rate Field,R,0.4389391835895215,6,114.0,-146.0,0.44051285724518296,122.0,-145.0,0.4321749867701534,120.0,-140.0,0.43795620437956206,110.0,-140.0,0.449438202247191,120.0,-145.0,0.43439716312056736,114.0,-148.0,0.43915568777447234,2023
2023-09-29,2023-09-30T00:10:00+00:00,COL,MIN,6,7,0,Coors Field,R,0.37129165951220755,6,156.0,-186.0,0.3752492914873517,158.0,-189.0,0.37212536375576216,165.0,-185.0,0.3676233473073202,160.0,-210.0,0.3621495327102804,155.0,-190.0,0.37443511943189156,155.0,-186.0,0.3761673023806392,2023
2023-09-29,2023-09-29T22:40:00+00:00,DET,CLE,5,7,0,Comerica Park,R,0.49562670778501494,6,-104.0,-112.0,0.4910905203136137,-110.0,-110.0,0.5,-110.0,-110.0,0.5,-105.0,-115.0,0.4891657638136511,-110.0,-110.0,0.5,-107.0,-113.0,0.4935039625828245,2023
2023-09-29,2023-09-30T00:10:00+00:00,KCR,NYY,12,5,1,Kauffman Stadium,R,0.41891599299599963,6,130.0,-154.0,0.4176257809930944,126.0,-149.0,0.42510328814832515,125.0,-145.0,0.42888402625820565,136.0,-162.0,0.4066302458405761,125.0,-150.0,0.4255319148936171,133.0,-162.0,0.40972070184217935,2023
2023-09-29,2023-09-30T01:38:00+00:00,LAA,OAK,5,1,1,Angel Stadium,R,0.5696321254718871,6,-148.0,116.0,0.5631341600901917,-145.0,122.0,0.5678250132298465,-145.0,125.0,0.5711159737417943,-150.0,120.0,0.5689655172413793,-150.0,125.0,0.574468085106383,-150.0,123.0,0.5722840034217279,2023
2023-09-29,2023-09-30T00:10:00+00:00,MIL,CHC,4,3,1,American Family Field,R,0.49828320068065923,6,-106.0,-110.0,0.49554764024933207,-115.0,-105.0,0.5108342361863488,-110.0,-110.0,0.5,100.0,-130.0,0.4693877551020409,-115.0,-105.0,0.5108342361863488,-115.0,-112.0,0.5030953363598845,2023
2023-09-29,2023-09-29T22:35:00+00:00,PIT,MIA,3,4,0,PNC Park,R,0.43884343639438156,6,124.0,-146.0,0.42928940388105546,126.0,-149.0,0.42510328814832515,120.0,-140.0,0.43795620437956206,110.0,-140.0,0.449438202247191,110.0,-135.0,0.4532304725168756,118.0,-143.0,0.43804304719327974,2023
2023-09-29,2023-09-30T02:10:00+00:00,SEA,TEX,8,0,1,T-Mobile Park,R,0.5168990952092971,6,-128.0,100.0,0.5289256198347108,-120.0,100.0,0.5217391304347826,-115.0,-105.0,0.5108342361863488,-120.0,-110.0,0.5101214574898786,-110.0,-110.0,0.5,-129.0,100.0,0.5297741273100617,2023
2023-09-29,2023-09-30T02:15:00+00:00,SFG,LAD,2,6,0,Oracle Park,R,0.44867186601214964,6,114.0,-134.0,0.4493432675320685,118.0,-141.0,0.439476275575331,115.0,-135.0,0.447405997144217,114.0,-135.0,0.448558885283451,110.0,-135.0,0.4532304725168756,110.0,-134.0,0.45401629802095467,2023
2023-09-29,2023-09-30T00:15:00+00:00,STL,CIN,2,19,0,Busch Stadium,R,0.4916339325768182,6,-108.0,-118.0,0.4896023956080519,100.0,-120.0,0.4782608695652174,-105.0,-115.0,0.4891657638136511,-115.0,-115.0,0.5,-110.0,-110.0,0.5,-110.0,-117.0,0.49277456647398843,2023
2023-09-29,2023-09-29T23:07:00+00:00,TOR,TBR,11,4,1,Rogers Centre,R,0.5439536838661995,6,-130.0,110.0,0.5427435387673957,-130.0,110.0,0.5427435387673957,-130.0,110.0,0.5427435387673957,-142.0,120.0,0.5634920634920635,-125.0,105.0,0.5324675324675325,-129.0,108.0,0.5395318909354139,2023
2023-09-30,2023-10-01T00:10:00+00:00,ARI,HOU,0,1,0,Chase Field,R,0.4590017036586962,6,106.0,-134.0,0.4587875460748177,110.0,-130.0,0.4572564612326044,110.0,-130.0,0.4572564612326044,-105.0,-125.0,0.4796954314720812,110.0,-135.0,0.4532304725168756,114.0,-136.0,0.44778384942319366,2023
2023-09-30,2023-09-30T23:20:00+00:00,ATL,WAS,5,3,1,Truist Park,R,0.7564431358661681,6,-375.0,300.0,0.759493670886076,-385.0,300.0,0.7604938271604939,-370.0,290.0,0.7543125980135913,-360.0,285.0,0.7508125677139762,-350.0,280.0,0.747191011235955,-400.0,310.0,0.7663551401869159,2023
2023-09-30,2023-09-30T23:15:00+00:00,BAL,BOS,5,2,1,Oriole Park at Camden Yards,R,0.5454464898705538,6,-134.0,106.0,0.5412124539251824,-135.0,115.0,0.552594002855783,-135.0,115.0,0.552594002855783,-135.0,105.0,0.5407914020517831,-130.0,110.0,0.5427435387673957,-130.0,110.0,0.5427435387673957,2023
2023-09-30,2023-09-30T23:10:00+00:00,CHW,SDP,1,6,0,Guaranteed Rate Field,R,0.4302378100307944,6,124.0,-146.0,0.42928940388105546,115.0,-135.0,0.447405997144217,125.0,-145.0,0.42888402625820565,124.0,-160.0,0.4204398447606727,120.0,-145.0,0.43439716312056736,128.0,-152.0,0.42101042502004815,2023
2023-09-30,2023-10-01T00:10:00+00:00,COL,MIN,6,14,0,Coors Field,R,0.44772875618651947,6,114.0,-134.0,0.4493432675320685,115.0,-135.0,0.447405997144217,115.0,-135.0,0.447405997144217,114.0,-145.0,0.4412029533585449,110.0,-135.0,0.4532304725168756,114.0,-136.0,0.44778384942319366,2023
2023-09-30,2023-09-30T17:10:00+00:00,DET,CLE,8,0,1,Comerica Park,R,0.48996705742683294,6,-104.0,-112.0,0.4910905203136137,-105.0,-115.0,0.4891657638136511,-105.0,-115.0,0.4891657638136511,-110.0,-120.0,0.48987854251012153,-105.0,-115.0,0.4891657638136511,-106.0,-114.0,0.49133599029630914,2023
2023-09-30,2023-09-30T23:10:00+00:00,KCR,NYY,2,5,0,Kauffman Stadium,R,0.4489322548090196,6,114.0,-134.0,0.4493432675320685,115.0,-135.0,0.447405997144217,115.0,-135.0,0.447405997144217,114.0,-135.0,0.448558885283451,115.0,-140.0,0.44362292051756,110.0,-130.0,0.4572564612326044,2023
2023-09-30,2023-10-01T01:07:00+00:00,LAA,OAK,3,7,0,Angel Stadium,R,0.5228565417064036,6,-118.0,100.0,0.5198237885462554,-120.0,100.0,0.5217391304347826,-120.0,100.0,0.5217391304347826,-120.0,100.0,0.5217391304347826,-120.0,100.0,0.5217391304347826,-124.0,104.0,0.5303589399530358,2023
2023-09-30,2023-09-30T23:10:00+00:00,MIL,CHC,6,10,0,American Family Field,R,0.46584293881715205,6,110.0,-130.0,0.4572564612326044,110.0,-130.0,0.4572564612326044,105.0,-125.0,0.4675324675324675,-105.0,-125.0,0.4796954314720812,105.0,-125.0,0.4675324675324675,105.0,-127.0,0.46578434390068735,2023
2023-09-30,2023-09-30T20:10:00+00:00,NYM,PHI,4,3,1,Citi Field,R,0.4691097361404455,6,102.0,-120.0,0.4757785467128028,105.0,-125.0,0.4675324675324675,105.0,-125.0,0.4675324675324675,105.0,-125.0,0.4675324675324675,105.0,-125.0,0.4675324675324675,104.0,-125.0,0.46874999999999994,2023
2023-09-30,2023-09-30T22:35:00+00:00,PIT,MIA,3,7,0,PNC Park,R,0.45031966131261386,6,110.0,-130.0,0.4572564612326044,115.0,-135.0,0.447405997144217,115.0,-135.0,0.447405997144217,105.0,-135.0,0.4592085979482169,115.0,-140.0,0.44362292051756,114.0,-137.0,0.44701799388886787,2023
2023-09-30,2023-09-30T23:15:00+00:00,SEA,TEX,1,6,0,T-Mobile Park,R,0.5743065077826761,6,-148.0,126.0,0.5742343084741106,-145.0,122.0,0.5678250132298465,-150.0,130.0,0.5798319327731092,-166.0,130.0,0.5893794380981784,-145.0,120.0,0.5656028368794326,-150.0,120.0,0.5689655172413793,2023
2023-09-30,2023-10-01T01:05:00+00:00,SFG,LAD,2,1,1,Oracle Park,R,0.38319808991894305,6,150.0,-178.0,0.38450899031811897,150.0,-179.0,0.38403303509979353,155.0,-175.0,0.38128249566724437,150.0,-180.0,0.3835616438356164,150.0,-185.0,0.3812709030100334,148.0,-182.0,0.3845314715828515,2023
2023-09-30,2023-09-30T23:15:00+00:00,STL,CIN,15,6,1,Busch Stadium,R,0.45292860919667693,6,114.0,-146.0,0.44051285724518296,110.0,-130.0,0.4572564612326044,110.0,-130.0,0.4572564612326044,105.0,-135.0,0.4592085979482169,110.0,-135.0,0.4532304725168756,112.0,-136.0,0.4501068050045774,2023
2023-09-30,2023-09-30T19:07:00+00:00,TOR,TBR,5,7,0,Rogers Centre,R,0.5606680639554753,6,-142.0,120.0,0.5634920634920635,-135.0,115.0,0.552594002855783,-140.0,120.0,0.562043795620438,-142.0,120.0,0.5634920634920635,-145.0,120.0,0.5656028368794326,-139.0,116.0,0.5567836213930717,2023
2023-10-01,2023-10-01T19:10:00+00:00,ARI,HOU,1,8,0,Chase Field,R,0.3121194367857806,6,188.0,-225.0,0.33401849948612544,192.0,-233.0,0.3286097734270151,185.0,-225.0,0.33635187580853815,420.0,-660.0,0.18129770992366412,165.0,-200.0,0.3614457831325302,190.0,-230.0,0.33099297893681046,2023
2023-10-01,2023-10-01T19:10:00+00:00,ATL,WAS,9,10,0,Truist Park,R,0.6548986025571847,6,-225.0,188.0,0.6659815005138747,-233.0,192.0,0.671390226572985,-220.0,180.0,0.6581196581196581,-180.0,140.0,0.6067415730337079,-225.0,180.0,0.6596858638743455,-230.0,188.0,0.6674727932285369,2023
2023-10-01,2023-10-01T19:05:00+00:00,BAL,BOS,1,6,0,Oriole Park at Camden Yards,R,0.6015835713311907,6,-168.0,142.0,0.6027039848197344,-169.0,143.0,0.6042196948519134,-165.0,145.0,0.6040343668285393,-175.0,135.0,0.599271402550091,-165.0,140.0,0.5990922844175491,-167.0,140.0,0.6001796945193171,2023
2023-10-01,2023-10-01T19:10:00+00:00,CHW,SDP,1,2,0,Guaranteed Rate Field,R,0.3598097244268505,6,158.0,-205.0,0.36575128912339616,175.0,-208.0,0.35000000000000003,175.0,-210.0,0.34929577464788736,130.0,-166.0,0.4106205619018215,170.0,-210.0,0.35347776510832385,188.0,-240.0,0.32971295577967413,2023
2023-10-01,2023-10-01T19:10:00+00:00,COL,MIN,3,2,1,Coors Field,R,0.41193388558524385,6,136.0,-162.0,0.4066302458405761,135.0,-161.0,0.40822710565418,135.0,-155.0,0.4117884537747275,130.0,-166.0,0.4106205619018215,135.0,-160.0,0.4088050314465409,125.0,-150.0,0.4255319148936171,2023
2023-10-01,2023-10-01T19:10:00+00:00,DET,CLE,5,2,1,Comerica Park,R,0.5285481969706056,6,-122.0,104.0,0.5285423037716617,-125.0,105.0,0.5324675324675325,-120.0,100.0,0.5217391304347826,-125.0,105.0,0.5324675324675325,-125.0,105.0,0.5324675324675325,-122.0,100.0,0.5236051502145922,2023
2023-10-01,2023-10-01T19:10:00+00:00,KCR,NYY,5,2,1,Kauffman Stadium,R,0.4413736213247943,6,114.0,-134.0,0.4493432675320685,118.0,-141.0,0.439476275575331,120.0,-140.0,0.43795620437956206,114.0,-145.0,0.4412029533585449,120.0,-145.0,0.43439716312056736,115.0,-137.0,0.4458658639826921,2023
2023-10-01,2023-10-01T19:07:00+00:00,LAA,OAK,7,3,1,Angel Stadium,R,0.5091968157173644,6,-108.0,-108.0,0.5,-110.0,-110.0,0.5,-115.0,-105.0,0.5108342361863488,-115.0,-105.0,0.5108342361863488,-115.0,-105.0,0.5108342361863488,-121.0,100.0,0.5226781857451405,2023
2023-10-01,2023-10-01T19:10:00+00:00,MIL,CHC,4,0,1,American Family Field,R,0.5508751473004329,6,-138.0,118.0,0.5583104446588969,-135.0,115.0,0.552594002855783,-135.0,115.0,0.552594002855783,-135.0,105.0,0.5407914020517831,-130.0,105.0,0.5367573011077543,-143.0,120.0,0.5642037302725968,2023
2023-10-01,2023-10-01T19:10:00+00:00,NYM,PHI,1,9,0,Citi Field,R,0.5275712686482629,6,-122.0,104.0,0.5285423037716617,-130.0,110.0,0.5427435387673957,-120.0,100.0,0.5217391304347826,-125.0,-105.0,0.5203045685279188,-120.0,100.0,0.5217391304347826,-124.0,104.0,0.5303589399530358,2023
2023-10-01,2023-10-01T19:05:00+00:00,PIT,MIA,3,0,1,PNC Park,R,0.5525286877507468,6,-136.0,116.0,0.5545152521896708,-141.0,118.0,0.560523724424669,-135.0,115.0,0.552594002855783,-140.0,110.0,0.550561797752809,-135.0,115.0,0.552594002855783,-132.0,110.0,0.5443833464257659,2023
2023-10-01,2023-10-01T19:10:00+00:00,SEA,TEX,1,0,1,T-Mobile Park,R,0.5224839139322407,6,-120.0,102.0,0.5242214532871973,-120.0,100.0,0.5217391304347826,-120.0,100.0,0.5217391304347826,-125.0,-105.0,0.5203045685279188,-120.0,100.0,0.5217391304347826,-121.0,102.0,0.5251600704739805,2023
2023-10-01,2023-10-01T19:05:00+00:00,SFG,LAD,2,5,0,Oracle Park,R,0.40494162596776223,6,138.0,-164.0,0.4034723071280108,140.0,-164.0,0.40145985401459855,140.0,-160.0,0.40372670807453415,135.0,-175.0,0.4007285974499089,135.0,-160.0,0.4088050314465409,133.0,-159.0,0.41145725769297975,2023
2023-10-01,2023-10-01T19:15:00+00:00,STL,CIN,4,3,1,Busch Stadium,R,0.4752218078754848,6,106.0,-124.0,0.4672117470382112,100.0,-120.0,0.4782608695652174,100.0,-120.0,0.4782608695652174,-105.0,-125.0,0.4796954314720812,100.0,-120.0,0.4782608695652174,104.0,-124.0,0.46964106004696404,2023
2023-10-01,2023-10-01T19:07:00+00:00,TOR,TBR,8,12,0,Rogers Centre,R,0.49634356271889885,6,-104.0,-112.0,0.4910905203136137,-110.0,-110.0,0.5,-110.0,-110.0,0.5,-105.0,-115.0,0.4891657638136511,-110.0,-110.0,0.5,-108.0,-110.0,0.4978050921861282,2023
2023-10-02,2023-10-02T17:10:00+00:00,NYM,MIA,1,0,1,Citi Field,R,0.44898822184667747,6,116.0,-136.0,0.44548474781032915,115.0,-135.0,0.447405997144217,115.0,-135.0,0.447405997144217,105.0,-135.0,0.4592085979482169,115.0,-135.0,0.447405997144217,114.0,-137.0,0.44701799388886787,2023
2024-03-20,2024-03-20T10:05:00+00:00,SDP,LAD,2,5,0,Gocheok Sky Dome,R,0.36617120608958587,6,166.0,-215.0,0.3551696921862668,158.0,-189.0,0.37212536375576216,175.0,-210.0,0.34929577464788736,145.0,-190.0,0.3838517538054269,155.0,-190.0,0.37443511943189156,160.0,-210.0,0.3621495327102804,2024
2024-03-21,2024-03-21T10:05:00+00:00,LAD,SDP,11,15,0,Gocheok Sky Dome,R,0.6331809980026005,6,-188.0,158.0,0.6274448928904066,-196.0,162.0,0.6343512204763316,-210.0,175.0,0.6507042253521127,-185.0,154.0,0.6224665518611737,-190.0,155.0,0.6255648805681084,-200.0,165.0,0.6385542168674698,2024
2024-03-28,2024-03-29T02:10:00+00:00,AZ,COL,16,1,1,Chase Field,R,0.664099176920396,6,-220.0,184.0,0.6613039796782388,-227.0,185.0,0.6642538117973201,-230.0,190.0,0.6690070210631895,-218.0,180.0,0.6574752261956054,-225.0,185.0,0.6636481241914618,-235.0,188.0,0.6689068985965605,2024
2024-03-28,2024-03-28T19:05:00+00:00,BAL,LAA,11,3,1,Oriole Park at Camden Yards,R,0.6249309837288033,6,-184.0,154.0,0.6220187393526406,-189.0,158.0,0.6278746362442379,-200.0,165.0,0.6385542168674698,-185.0,154.0,0.6224665518611737,-190.0,155.0,0.6255648805681084,-177.0,148.0,0.6131068774791889,2024
2024-03-28,2024-03-28T20:10:00+00:00,CHW,DET,0,1,0,Rate Field,R,0.38466556970450944,6,144.0,-172.0,0.39324543141337037,158.0,-189.0,0.37212536375576216,150.0,-180.0,0.3835616438356164,154.0,-185.0,0.3775334481388264,145.0,-175.0,0.39076376554174075,145.0,-175.0,0.39076376554174075,2024
2024-03-28,2024-03-28T20:10:00+00:00,CIN,WAS,8,2,1,Great American Ball Park,R,0.5808016337055101,6,-152.0,128.0,0.578989574979952,-154.0,130.0,0.5823742190069057,-155.0,130.0,0.5829926410466066,-155.0,130.0,0.5829926410466066,-155.0,130.0,0.5829926410466066,-150.0,125.0,0.574468085106383,2024
2024-03-28,2024-03-28T20:10:00+00:00,HOU,NYY,4,5,0,Daikin Park,R,0.5815285416522255,6,-152.0,128.0,0.578989574979952,-154.0,130.0,0.5823742190069057,-155.0,130.0,0.5829926410466066,-155.0,130.0,0.5829926410466066,-150.0,125.0,0.574468085106383,-157.0,133.0,0.5873540887268991,2024
2024-03-28,2024-03-28T20:10:00+00:00,KCR,MIN,1,4,0,Kauffman Stadium,R,0.46486347664289634,6,112.0,-132.0,0.45326664582682086,105.0,-125.0,0.4675324675324675,105.0,-125.0,0.4675324675324675,105.0,-125.0,0.4675324675324675,105.0,-125.0,0.4675324675324675,105.0,-127.0,0.46578434390068735,2024
2024-03-28,2024-03-28T20:10:00+00:00,LAD,STL,7,1,1,Dodger Stadium,R,0.6715379340318183,6,-225.0,188.0,0.6659815005138747,-238.0,196.0,0.6757731563195456,-240.0,195.0,0.6755725190839694,-230.0,190.0,0.6690070210631895,-225.0,185.0,0.6636481241914618,-240.0,200.0,0.6792452830188679,2024
2024-03-28,2024-03-28T20:10:00+00:00,MIA,PIT,5,6,0,loanDepot park,R,0.5443749184391886,6,-134.0,116.0,0.5529573590096286,-130.0,110.0,0.5427435387673957,-130.0,110.0,0.5427435387673957,-130.0,110.0,0.5427435387673957,-135.0,115.0,0.552594002855783,-125.0,105.0,0.5324675324675325,2024
2024-03-28,2024-03-29T02:07:00+00:00,OAK,CLE,0,8,0,Oakland Coliseum,R,0.40865387547853754,6,130.0,-154.0,0.4176257809930944,135.0,-161.0,0.40822710565418,135.0,-160.0,0.4088050314465409,136.0,-162.0,0.4066302458405761,135.0,-160.0,0.4088050314465409,138.0,-167.0,0.4018300574902929,2024
2024-03-28,2024-03-28T20:10:00+00:00,SDP,SFG,6,4,1,PETCO Park,R,0.5079444498025606,6,-108.0,-108.0,0.5,-115.0,-105.0,0.5108342361863488,-115.0,-105.0,0.5108342361863488,-112.0,-108.0,0.5043297540699688,-115.0,-105.0,0.5108342361863488,-115.0,-105.0,0.5108342361863488,2024
