ticker,title,subtitle,event_ticker,close_time,expiration_time,result,last_price,volume,yes_bid,yes_ask
HIGHCHI-24JUL10-B78.5,"Will the high temp in Chicago be 78-79° on Jul 10, 2024?",78° to 79°,HIGHCHI-24JUL10,2024-07-11T03:59:00Z,2024-07-17T14:00:00Z,no,1,1018,0,1
HIGHCHI-24JUL10-T76,"Will the high temp in Chicago be <76° on Jul 10, 2024?",75° or below,HIGHCHI-24JUL10,2024-07-11T03:59:00Z,2024-07-17T14:00:00Z,no,1,167,0,1
HIGHCHI-24JUL10-B76.5,"Will the high temp in Chicago be 76-77° on Jul 10, 2024?",76° to 77°,HIGHCHI-24JUL10,2024-07-11T03:59:00Z,2024-07-17T14:00:00Z,no,1,578,0,1
HIGHCHI-24JUL09-T87,"Will the high temp in Chicago be >87° on Jul 9, 2024?",88° or above,HIGHCHI-24JUL09,2024-07-10T03:59:00Z,2024-07-16T14:00:00Z,no,4,1447,0,1
HIGHCHI-24JUL09-B86.5,"Will the high temp in Chicago be 86-87° on Jul 9, 2024?",86° to 87°,HIGHCHI-24JUL09,2024-07-10T03:59:00Z,2024-07-16T14:00:00Z,no,1,1196,0,2
HIGHCHI-24JUL09-B84.5,"Will the high temp in Chicago be 84-85° on Jul 9, 2024?",84° to 85°,HIGHCHI-24JUL09,2024-07-10T03:59:00Z,2024-07-16T14:00:00Z,no,1,1521,0,2
HIGHCHI-24JUL09-B82.5,"Will the high temp in Chicago be 82-83° on Jul 9, 2024?",82° to 83°,HIGHCHI-24JUL09,2024-07-10T03:59:00Z,2024-07-16T14:00:00Z,no,1,883,0,2
HIGHCHI-24JUL09-B80.5,"Will the high temp in Chicago be 80-81° on Jul 9, 2024?",80° to 81°,HIGHCHI-24JUL09,2024-07-10T03:59:00Z,2024-07-16T14:00:00Z,yes,95,1303,99,100
HIGHCHI-24JUL09-T80,"Will the high temp in Chicago be <80° on Jul 9, 2024?",79° or below,HIGHCHI-24JUL09,2024-07-10T03:59:00Z,2024-07-16T14:00:00Z,no,1,2315,0,1
HIGHCHI-24JUL08-T88,"Will the high temp in Chicago be >88° on Jul 8, 2024?",89° or above,HIGHCHI-24JUL08,2024-07-09T03:59:00Z,2024-07-15T14:00:00Z,no,2,4013,0,1
HIGHCHI-24JUL08-B87.5,"Will the high temp in Chicago be 87-88° on Jul 8, 2024?",87° to 88°,HIGHCHI-24JUL08,2024-07-09T03:59:00Z,2024-07-15T14:00:00Z,yes,99,2166,99,100
HIGHCHI-24JUL08-B85.5,"Will the high temp in Chicago be 85-86° on Jul 8, 2024?",85° to 86°,HIGHCHI-24JUL08,2024-07-09T03:59:00Z,2024-07-15T14:00:00Z,no,1,2800,0,1
HIGHCHI-24JUL08-B83.5,"Will the high temp in Chicago be 83-84° on Jul 8, 2024?",83° to 84°,HIGHCHI-24JUL08,2024-07-09T03:59:00Z,2024-07-15T14:00:00Z,no,1,1585,0,1
HIGHCHI-24JUL08-B81.5,"Will the high temp in Chicago be 81-82° on Jul 8, 2024?",81° to 82°,HIGHCHI-24JUL08,2024-07-09T03:59:00Z,2024-07-15T14:00:00Z,no,1,950,0,1
HIGHCHI-24JUL08-T81,"Will the high temp in Chicago be <81° on Jul 8, 2024?",80° or below,HIGHCHI-24JUL08,2024-07-09T03:59:00Z,2024-07-15T14:00:00Z,no,1,941,0,1
HIGHCHI-24JUL07-T88,"Will the high temp in Chicago be >88° on Jul 7, 2024?",89° or above,HIGHCHI-24JUL07,2024-07-08T03:59:00Z,2024-07-14T14:00:00Z,yes,97,15781,98,100
HIGHCHI-24JUL07-T81,"Will the high temp in Chicago be <81° on Jul 7, 2024?",80° or below,HIGHCHI-24JUL07,2024-07-08T03:59:00Z,2024-07-14T14:00:00Z,no,3,300,0,1
HIGHCHI-24JUL07-B87.5,"Will the high temp in Chicago be 87-88° on Jul 7, 2024?",87° to 88°,HIGHCHI-24JUL07,2024-07-08T03:59:00Z,2024-07-14T14:00:00Z,no,1,5321,0,1
HIGHCHI-24JUL07-B85.5,"Will the high temp in Chicago be 85-86° on Jul 7, 2024?",85° to 86°,HIGHCHI-24JUL07,2024-07-08T03:59:00Z,2024-07-14T14:00:00Z,no,1,2226,0,1
HIGHCHI-24JUL07-B83.5,"Will the high temp in Chicago be 83-84° on Jul 7, 2024?",83° to 84°,HIGHCHI-24JUL07,2024-07-08T03:59:00Z,2024-07-14T14:00:00Z,no,1,2084,0,1
HIGHCHI-24JUL07-B81.5,"Will the high temp in Chicago be 81-82° on Jul 7, 2024?",81° to 82°,HIGHCHI-24JUL07,2024-07-08T03:59:00Z,2024-07-14T14:00:00Z,no,1,1684,0,1
HIGHCHI-24JUL06-T83,"Will the high temp in Chicago be >83° on Jul 6, 2024?",84° or above,HIGHCHI-24JUL06,2024-07-07T03:59:00Z,2024-07-13T14:00:00Z,no,1,484,0,16
HIGHCHI-24JUL06-T76,"Will the high temp in Chicago be <76° on Jul 6, 2024?",75° or below,HIGHCHI-24JUL06,2024-07-07T03:59:00Z,2024-07-13T14:00:00Z,no,5,137,0,1
HIGHCHI-24JUL06-B82.5,"Will the high temp in Chicago be 82-83° on Jul 6, 2024?",82° to 83°,HIGHCHI-24JUL06,2024-07-07T03:59:00Z,2024-07-13T14:00:00Z,no,14,3866,1,2
HIGHCHI-24JUL06-B80.5,"Will the high temp in Chicago be 80-81° on Jul 6, 2024?",80° to 81°,HIGHCHI-24JUL06,2024-07-07T03:59:00Z,2024-07-13T14:00:00Z,yes,99,2521,98,100
HIGHCHI-24JUL06-B78.5,"Will the high temp in Chicago be 78-79° on Jul 6, 2024?",78° to 79°,HIGHCHI-24JUL06,2024-07-07T03:59:00Z,2024-07-13T14:00:00Z,no,1,2896,0,1
HIGHCHI-24JUL06-B76.5,"Will the high temp in Chicago be 76-77° on Jul 6, 2024?",76° to 77°,HIGHCHI-24JUL06,2024-07-07T03:59:00Z,2024-07-13T14:00:00Z,no,1,979,0,1
HIGHCHI-24JUL05-T85,"Will the high temp in Chicago be >85° on Jul 5, 2024?",86° or above,HIGHCHI-24JUL05,2024-07-06T03:59:00Z,2024-07-12T14:00:00Z,no,1,3042,0,1
HIGHCHI-24JUL05-T78,"Will the high temp in Chicago be <78° on Jul 5, 2024?",77° or below,HIGHCHI-24JUL05,2024-07-06T03:59:00Z,2024-07-12T14:00:00Z,no,1,5,0,1
HIGHCHI-24JUL05-B84.5,"Will the high temp in Chicago be 84-85° on Jul 5, 2024?",84° to 85°,HIGHCHI-24JUL05,2024-07-06T03:59:00Z,2024-07-12T14:00:00Z,yes,99,818,99,100
HIGHCHI-24JUL05-B82.5,"Will the high temp in Chicago be 82-83° on Jul 5, 2024?",82° to 83°,HIGHCHI-24JUL05,2024-07-06T03:59:00Z,2024-07-12T14:00:00Z,no,2,1549,0,1
HIGHCHI-24JUL05-B80.5,"Will the high temp in Chicago be 80-81° on Jul 5, 2024?",80° to 81°,HIGHCHI-24JUL05,2024-07-06T03:59:00Z,2024-07-12T14:00:00Z,no,1,5636,0,1
HIGHCHI-24JUL05-B78.5,"Will the high temp in Chicago be 78-79° on Jul 5, 2024?",78° to 79°,HIGHCHI-24JUL05,2024-07-06T03:59:00Z,2024-07-12T14:00:00Z,no,1,562,0,1
HIGHCHI-24JUL04-T87,"Will the high temp in Chicago be >87° on Jul 4, 2024?",88° or above,HIGHCHI-24JUL04,2024-07-05T03:59:00Z,2024-07-11T14:00:00Z,no,1,3151,0,1
HIGHCHI-24JUL04-B86.5,"Will the high temp in Chicago be 86-87° on Jul 4, 2024?",86° to 87°,HIGHCHI-24JUL04,2024-07-05T03:59:00Z,2024-07-11T14:00:00Z,no,1,1420,0,2
HIGHCHI-24JUL04-B84.5,"Will the high temp in Chicago be 84-85° on Jul 4, 2024?",84° to 85°,HIGHCHI-24JUL04,2024-07-05T03:59:00Z,2024-07-11T14:00:00Z,yes,91,2038,97,99
HIGHCHI-24JUL04-T80,"Will the high temp in Chicago be <80° on Jul 4, 2024?",79° or below,HIGHCHI-24JUL04,2024-07-05T03:59:00Z,2024-07-11T14:00:00Z,no,1,168,0,1
HIGHCHI-24JUL04-B82.5,"Will the high temp in Chicago be 82-83° on Jul 4, 2024?",82° to 83°,HIGHCHI-24JUL04,2024-07-05T03:59:00Z,2024-07-11T14:00:00Z,no,3,10053,0,1
HIGHCHI-24JUL04-B80.5,"Will the high temp in Chicago be 80-81° on Jul 4, 2024?",80° to 81°,HIGHCHI-24JUL04,2024-07-05T03:59:00Z,2024-07-11T14:00:00Z,no,1,7269,0,1
HIGHCHI-24JUL03-T92,"Will the high temp in Chicago be >92° on Jul 3, 2024?",93° or above,HIGHCHI-24JUL03,2024-07-04T03:59:00Z,2024-07-10T14:00:00Z,no,1,1224,0,1
HIGHCHI-24JUL03-B91.5,"Will the high temp in Chicago be 91-92° on Jul 3, 2024?",91° to 92°,HIGHCHI-24JUL03,2024-07-04T03:59:00Z,2024-07-10T14:00:00Z,no,1,1495,1,2
HIGHCHI-24JUL03-B89.5,"Will the high temp in Chicago be 89-90° on Jul 3, 2024?",89° to 90°,HIGHCHI-24JUL03,2024-07-04T03:59:00Z,2024-07-10T14:00:00Z,yes,99,2221,98,99
HIGHCHI-24JUL03-B87.5,"Will the high temp in Chicago be 87-88° on Jul 3, 2024?",87° to 88°,HIGHCHI-24JUL03,2024-07-04T03:59:00Z,2024-07-10T14:00:00Z,no,1,2290,0,1
HIGHCHI-24JUL03-B85.5,"Will the high temp in Chicago be 85-86° on Jul 3, 2024?",85° to 86°,HIGHCHI-24JUL03,2024-07-04T03:59:00Z,2024-07-10T14:00:00Z,no,1,479,0,1
HIGHCHI-24JUL03-T85,"Will the high temp in Chicago be <85° on Jul 3, 2024?",84° or below,HIGHCHI-24JUL03,2024-07-04T03:59:00Z,2024-07-10T14:00:00Z,no,1,151,0,1
HIGHCHI-24JUL02-T89,"Will the high temp in Chicago be >89° on Jul 2, 2024?",90° or above,HIGHCHI-24JUL02,2024-07-03T03:59:00Z,2024-07-09T14:00:00Z,no,3,1467,0,1
HIGHCHI-24JUL02-B88.5,"Will the high temp in Chicago be 88-89° on Jul 2, 2024?",88° to 89°,HIGHCHI-24JUL02,2024-07-03T03:59:00Z,2024-07-09T14:00:00Z,no,2,1393,0,2
HIGHCHI-24JUL02-B86.5,"Will the high temp in Chicago be 86-87° on Jul 2, 2024?",86° to 87°,HIGHCHI-24JUL02,2024-07-03T03:59:00Z,2024-07-09T14:00:00Z,yes,61,2120,99,100
HIGHCHI-24JUL02-B84.5,"Will the high temp in Chicago be 84-85° on Jul 2, 2024?",84° to 85°,HIGHCHI-24JUL02,2024-07-03T03:59:00Z,2024-07-09T14:00:00Z,no,1,16887,0,1
HIGHCHI-24JUL02-T82,"Will the high temp in Chicago be <82° on Jul 2, 2024?",81° or below,HIGHCHI-24JUL02,2024-07-03T03:59:00Z,2024-07-09T14:00:00Z,no,0,0,0,1
HIGHCHI-24JUL02-B82.5,"Will the high temp in Chicago be 82-83° on Jul 2, 2024?",82° to 83°,HIGHCHI-24JUL02,2024-07-03T03:59:00Z,2024-07-09T14:00:00Z,no,1,857,0,1
HIGHCHI-24JUL01-T78,"Will the high temp in Chicago be >78° on Jul 1, 2024?",79° or above,HIGHCHI-24JUL01,2024-07-02T03:59:00Z,2024-07-08T14:00:00Z,no,1,1831,0,2
HIGHCHI-24JUL01-B77.5,"Will the high temp in Chicago be 77-78° on Jul 1, 2024?",77° to 78°,HIGHCHI-24JUL01,2024-07-02T03:59:00Z,2024-07-08T14:00:00Z,no,24,4467,0,2
HIGHCHI-24JUL01-B75.5,"Will the high temp in Chicago be 75-76° on Jul 1, 2024?",75° to 76°,HIGHCHI-24JUL01,2024-07-02T03:59:00Z,2024-07-08T14:00:00Z,no,1,2547,0,2
HIGHCHI-24JUL01-B73.5,"Will the high temp in Chicago be 73-74° on Jul 1, 2024?",73° to 74°,HIGHCHI-24JUL01,2024-07-02T03:59:00Z,2024-07-08T14:00:00Z,yes,99,817,99,100
HIGHCHI-24JUL01-B71.5,"Will the high temp in Chicago be 71-72° on Jul 1, 2024?",71° to 72°,HIGHCHI-24JUL01,2024-07-02T03:59:00Z,2024-07-08T14:00:00Z,no,1,80,0,1
HIGHCHI-24JUL01-T71,"Will the high temp in Chicago be <71° on Jul 1, 2024?",70° or below,HIGHCHI-24JUL01,2024-07-02T03:59:00Z,2024-07-08T14:00:00Z,no,0,0,0,1
HIGHCHI-24JUN30-T73,"Will the high temp in Chicago be >73° on Jun 30, 2024?",74° or above,HIGHCHI-24JUN30,2024-07-01T03:59:00Z,2024-07-07T14:00:00Z,no,1,4677,0,2
HIGHCHI-24JUN30-B72.5,"Will the high temp in Chicago be 72-73° on Jun 30, 2024?",72° to 73°,HIGHCHI-24JUN30,2024-07-01T03:59:00Z,2024-07-07T14:00:00Z,yes,99,3235,98,100
HIGHCHI-24JUN30-B70.5,"Will the high temp in Chicago be 70-71° on Jun 30, 2024?",70° to 71°,HIGHCHI-24JUN30,2024-07-01T03:59:00Z,2024-07-07T14:00:00Z,no,1,25938,0,1
HIGHCHI-24JUN30-T66,"Will the high temp in Chicago be <66° on Jun 30, 2024?",65° or below,HIGHCHI-24JUN30,2024-07-01T03:59:00Z,2024-07-07T14:00:00Z,no,1,1475,0,1
HIGHCHI-24JUN30-B68.5,"Will the high temp in Chicago be 68-69° on Jun 30, 2024?",68° to 69°,HIGHCHI-24JUN30,2024-07-01T03:59:00Z,2024-07-07T14:00:00Z,no,1,14515,0,1
HIGHCHI-24JUN30-B66.5,"Will the high temp in Chicago be 66-67° on Jun 30, 2024?",66° to 67°,HIGHCHI-24JUN30,2024-07-01T03:59:00Z,2024-07-07T14:00:00Z,no,1,1375,0,1
HIGHCHI-24JUN29-T91,"Will the high temp in Chicago be >91° on Jun 29, 2024?",92° or above,HIGHCHI-24JUN29,2024-06-30T03:59:00Z,2024-07-06T14:00:00Z,no,1,5625,0,1
HIGHCHI-24JUN29-T84,"Will the high temp in Chicago be <84° on Jun 29, 2024?",83° or below,HIGHCHI-24JUN29,2024-06-30T03:59:00Z,2024-07-06T14:00:00Z,no,2,131,0,1
HIGHCHI-24JUN29-B90.5,"Will the high temp in Chicago be 90-91° on Jun 29, 2024?",90° to 91°,HIGHCHI-24JUN29,2024-06-30T03:59:00Z,2024-07-06T14:00:00Z,no,1,1927,0,1
HIGHCHI-24JUN29-B88.5,"Will the high temp in Chicago be 88-89° on Jun 29, 2024?",88° to 89°,HIGHCHI-24JUN29,2024-06-30T03:59:00Z,2024-07-06T14:00:00Z,yes,99,3605,99,100
HIGHCHI-24JUN29-B86.5,"Will the high temp in Chicago be 86-87° on Jun 29, 2024?",86° to 87°,HIGHCHI-24JUN29,2024-06-30T03:59:00Z,2024-07-06T14:00:00Z,no,1,420,0,1
HIGHCHI-24JUN29-B84.5,"Will the high temp in Chicago be 84-85° on Jun 29, 2024?",84° to 85°,HIGHCHI-24JUN29,2024-06-30T03:59:00Z,2024-07-06T14:00:00Z,no,0,0,0,1
HIGHCHI-24JUN28-T85,"Will the high temp in Chicago be >85° on Jun 28, 2024?",86° or above,HIGHCHI-24JUN28,2024-06-29T03:59:00Z,2024-07-05T14:00:00Z,no,1,1691,0,3
HIGHCHI-24JUN28-B84.5,"Will the high temp in Chicago be 84-85° on Jun 28, 2024?",84° to 85°,HIGHCHI-24JUN28,2024-06-29T03:59:00Z,2024-07-05T14:00:00Z,no,1,600,0,3
HIGHCHI-24JUN28-B82.5,"Will the high temp in Chicago be 82-83° on Jun 28, 2024?",82° to 83°,HIGHCHI-24JUN28,2024-06-29T03:59:00Z,2024-07-05T14:00:00Z,no,1,1563,1,4
HIGHCHI-24JUN28-B80.5,"Will the high temp in Chicago be 80-81° on Jun 28, 2024?",80° to 81°,HIGHCHI-24JUN28,2024-06-29T03:59:00Z,2024-07-05T14:00:00Z,no,1,2082,0,38
HIGHCHI-24JUN28-B78.5,"Will the high temp in Chicago be 78-79° on Jun 28, 2024?",78° to 79°,HIGHCHI-24JUN28,2024-06-29T03:59:00Z,2024-07-05T14:00:00Z,no,1,3806,0,8
HIGHCHI-24JUN28-T78,"Will the high temp in Chicago be <78° on Jun 28, 2024?",77° or below,HIGHCHI-24JUN28,2024-06-29T03:59:00Z,2024-07-05T14:00:00Z,yes,98,5700,90,99
HIGHCHI-24JUN27-T77,"Will the high temp in Chicago be >77° on Jun 27, 2024?",78° or above,HIGHCHI-24JUN27,2024-06-28T03:59:00Z,2024-07-04T14:00:00Z,no,1,404,0,3
HIGHCHI-24JUN27-B76.5,"Will the high temp in Chicago be 76-77° on Jun 27, 2024?",76° to 77°,HIGHCHI-24JUN27,2024-06-28T03:59:00Z,2024-07-04T14:00:00Z,no,3,3260,0,3
HIGHCHI-24JUN27-B74.5,"Will the high temp in Chicago be 74-75° on Jun 27, 2024?",74° to 75°,HIGHCHI-24JUN27,2024-06-28T03:59:00Z,2024-07-04T14:00:00Z,no,5,1425,0,2
HIGHCHI-24JUN27-B72.5,"Will the high temp in Chicago be 72-73° on Jun 27, 2024?",72° to 73°,HIGHCHI-24JUN27,2024-06-28T03:59:00Z,2024-07-04T14:00:00Z,yes,99,1442,97,100
HIGHCHI-24JUN27-T70,"Will the high temp in Chicago be <70° on Jun 27, 2024?",69° or below,HIGHCHI-24JUN27,2024-06-28T03:59:00Z,2024-07-04T14:00:00Z,no,2,1,0,1
HIGHCHI-24JUN27-B70.5,"Will the high temp in Chicago be 70-71° on Jun 27, 2024?",70° to 71°,HIGHCHI-24JUN27,2024-06-28T03:59:00Z,2024-07-04T14:00:00Z,no,1,721,0,1
HIGHCHI-24JUN26-T84,"Will the high temp in Chicago be >84° on Jun 26, 2024?",85° or above,HIGHCHI-24JUN26,2024-06-27T03:59:00Z,2024-07-03T14:00:00Z,yes,99,4023,99,100
HIGHCHI-24JUN26-T77,"Will the high temp in Chicago be <77° on Jun 26, 2024?",76° or below,HIGHCHI-24JUN26,2024-06-27T03:59:00Z,2024-07-03T14:00:00Z,no,0,0,0,1
HIGHCHI-24JUN26-B83.5,"Will the high temp in Chicago be 83-84° on Jun 26, 2024?",83° to 84°,HIGHCHI-24JUN26,2024-06-27T03:59:00Z,2024-07-03T14:00:00Z,no,1,3215,0,1
HIGHCHI-24JUN26-B81.5,"Will the high temp in Chicago be 81-82° on Jun 26, 2024?",81° to 82°,HIGHCHI-24JUN26,2024-06-27T03:59:00Z,2024-07-03T14:00:00Z,no,16,912,0,1
HIGHCHI-24JUN26-B79.5,"Will the high temp in Chicago be 79-80° on Jun 26, 2024?",79° to 80°,HIGHCHI-24JUN26,2024-06-27T03:59:00Z,2024-07-03T14:00:00Z,no,0,0,0,1
HIGHCHI-24JUN26-B77.5,"Will the high temp in Chicago be 77-78° on Jun 26, 2024?",77° to 78°,HIGHCHI-24JUN26,2024-06-27T03:59:00Z,2024-07-03T14:00:00Z,no,1,957,0,1
HIGHCHI-24JUN25-T92,"Will the high temp in Chicago be >92° on Jun 25, 2024?",93° or above,HIGHCHI-24JUN25,2024-06-26T03:59:00Z,2024-07-02T14:00:00Z,no,2,4143,0,2
HIGHCHI-24JUN25-B91.5,"Will the high temp in Chicago be 91-92° on Jun 25, 2024?",91° to 92°,HIGHCHI-24JUN25,2024-06-26T03:59:00Z,2024-07-02T14:00:00Z,no,25,582,0,1
HIGHCHI-24JUN25-B89.5,"Will the high temp in Chicago be 89-90° on Jun 25, 2024?",89° to 90°,HIGHCHI-24JUN25,2024-06-26T03:59:00Z,2024-07-02T14:00:00Z,no,27,1008,0,1
HIGHCHI-24JUN25-B87.5,"Will the high temp in Chicago be 87-88° on Jun 25, 2024?",87° to 88°,HIGHCHI-24JUN25,2024-06-26T03:59:00Z,2024-07-02T14:00:00Z,no,22,178,0,1
HIGHCHI-24JUN25-B85.5,"Will the high temp in Chicago be 85-86° on Jun 25, 2024?",85° to 86°,HIGHCHI-24JUN25,2024-06-26T03:59:00Z,2024-07-02T14:00:00Z,yes,90,1038,95,100
HIGHCHI-24JUN25-T85,"Will the high temp in Chicago be <85° on Jun 25, 2024?",84° or below,HIGHCHI-24JUN25,2024-06-26T03:59:00Z,2024-07-02T14:00:00Z,no,5,23635,0,2
HIGHCHI-24JUN24-T87,"Will the high temp in Chicago be >87° on Jun 24, 2024?",88° or above,HIGHCHI-24JUN24,2024-06-25T03:59:00Z,2024-07-01T14:00:00Z,yes,99,14004,99,100
HIGHCHI-24JUN24-B86.5,"Will the high temp in Chicago be 86-87° on Jun 24, 2024?",86° to 87°,HIGHCHI-24JUN24,2024-06-25T03:59:00Z,2024-07-01T14:00:00Z,no,1,2070,0,1
HIGHCHI-24JUN24-B84.5,"Will the high temp in Chicago be 84-85° on Jun 24, 2024?",84° to 85°,HIGHCHI-24JUN24,2024-06-25T03:59:00Z,2024-07-01T14:00:00Z,no,1,4581,0,1
HIGHCHI-24JUN24-B82.5,"Will the high temp in Chicago be 82-83° on Jun 24, 2024?",82° to 83°,HIGHCHI-24JUN24,2024-06-25T03:59:00Z,2024-07-01T14:00:00Z,no,1,402,0,1
HIGHCHI-24JUN24-T80,"Will the high temp in Chicago be <80° on Jun 24, 2024?",79° or below,HIGHCHI-24JUN24,2024-06-25T03:59:00Z,2024-07-01T14:00:00Z,no,0,0,0,1
HIGHCHI-24JUN24-B80.5,"Will the high temp in Chicago be 80-81° on Jun 24, 2024?",80° to 81°,HIGHCHI-24JUN24,2024-06-25T03:59:00Z,2024-07-01T14:00:00Z,no,1,562,0,1
HIGHCHI-24JUN23-T87,"Will the high temp in Chicago be >87° on Jun 23, 2024?",88° or above,HIGHCHI-24JUN23,2024-06-24T03:59:00Z,2024-06-30T14:00:00Z,no,9,501,0,1
HIGHCHI-24JUN23-T80,"Will the high temp in Chicago be <80° on Jun 23, 2024?",79° or below,HIGHCHI-24JUN23,2024-06-24T03:59:00Z,2024-06-30T14:00:00Z,no,1,4217,0,1
HIGHCHI-24JUN23-B86.5,"Will the high temp in Chicago be 86-87° on Jun 23, 2024?",86° to 87°,HIGHCHI-24JUN23,2024-06-24T03:59:00Z,2024-06-30T14:00:00Z,no,8,783,0,1
HIGHCHI-24JUN23-B84.5,"Will the high temp in Chicago be 84-85° on Jun 23, 2024?",84° to 85°,HIGHCHI-24JUN23,2024-06-24T03:59:00Z,2024-06-30T14:00:00Z,no,2,331,0,1
HIGHCHI-24JUN23-B82.5,"Will the high temp in Chicago be 82-83° on Jun 23, 2024?",82° to 83°,HIGHCHI-24JUN23,2024-06-24T03:59:00Z,2024-06-30T14:00:00Z,yes,69,1223,99,100
HIGHCHI-24JUN23-B80.5,"Will the high temp in Chicago be 80-81° on Jun 23, 2024?",80° to 81°,HIGHCHI-24JUN23,2024-06-24T03:59:00Z,2024-06-30T14:00:00Z,no,1,1429,0,1
HIGHCHI-24JUN22-T97,"Will the high temp in Chicago be >97° on Jun 22, 2024?",98° or above,HIGHCHI-24JUN22,2024-06-23T03:59:00Z,2024-06-29T14:00:00Z,no,3,1532,0,3
HIGHCHI-24JUN22-T90,"Will the high temp in Chicago be <90° on Jun 22, 2024?",89° or below,HIGHCHI-24JUN22,2024-06-23T03:59:00Z,2024-06-29T14:00:00Z,no,0,0,0,1
HIGHCHI-24JUN22-B96.5,"Will the high temp in Chicago be 96-97° on Jun 22, 2024?",96° to 97°,HIGHCHI-24JUN22,2024-06-23T03:59:00Z,2024-06-29T14:00:00Z,no,2,2533,0,3
HIGHCHI-24JUN22-B94.5,"Will the high temp in Chicago be 94-95° on Jun 22, 2024?",94° to 95°,HIGHCHI-24JUN22,2024-06-23T03:59:00Z,2024-06-29T14:00:00Z,yes,98,1978,97,100
HIGHCHI-24JUN22-B92.5,"Will the high temp in Chicago be 92-93° on Jun 22, 2024?",92° to 93°,HIGHCHI-24JUN22,2024-06-23T03:59:00Z,2024-06-29T14:00:00Z,no,1,1700,0,1
HIGHCHI-24JUN22-B90.5,"Will the high temp in Chicago be 90-91° on Jun 22, 2024?",90° to 91°,HIGHCHI-24JUN22,2024-06-23T03:59:00Z,2024-06-29T14:00:00Z,no,8,47,0,1
HIGHCHI-24JUN21-T93,"Will the high temp in Chicago be >93° on Jun 21, 2024?",94° or above,HIGHCHI-24JUN21,2024-06-22T03:59:00Z,2024-06-28T14:00:00Z,yes,80,1494,99,100
HIGHCHI-24JUN21-B92.5,"Will the high temp in Chicago be 92-93° on Jun 21, 2024?",92° to 93°,HIGHCHI-24JUN21,2024-06-22T03:59:00Z,2024-06-28T14:00:00Z,no,1,2005,0,1
HIGHCHI-24JUN21-B90.5,"Will the high temp in Chicago be 90-91° on Jun 21, 2024?",90° to 91°,HIGHCHI-24JUN21,2024-06-22T03:59:00Z,2024-06-28T14:00:00Z,no,1,1652,0,1
HIGHCHI-24JUN21-B88.5,"Will the high temp in Chicago be 88-89° on Jun 21, 2024?",88° to 89°,HIGHCHI-24JUN21,2024-06-22T03:59:00Z,2024-06-28T14:00:00Z,no,1,1578,0,1
HIGHCHI-24JUN21-B86.5,"Will the high temp in Chicago be 86-87° on Jun 21, 2024?",86° to 87°,HIGHCHI-24JUN21,2024-06-22T03:59:00Z,2024-06-28T14:00:00Z,no,4,209,0,1
HIGHCHI-24JUN21-T86,"Will the high temp in Chicago be <86° on Jun 21, 2024?",85° or below,HIGHCHI-24JUN21,2024-06-22T03:59:00Z,2024-06-28T14:00:00Z,no,1,90,0,1
HIGHCHI-24JUN20-T97,"Will the high temp in Chicago be >97° on Jun 20, 2024?",98° or above,HIGHCHI-24JUN20,2024-06-21T03:59:00Z,2024-06-27T14:00:00Z,no,4,50,0,1
HIGHCHI-24JUN20-B96.5,"Will the high temp in Chicago be 96-97° on Jun 20, 2024?",96° to 97°,HIGHCHI-24JUN20,2024-06-21T03:59:00Z,2024-06-27T14:00:00Z,no,0,0,0,1
HIGHCHI-24JUN20-B94.5,"Will the high temp in Chicago be 94-95° on Jun 20, 2024?",94° to 95°,HIGHCHI-24JUN20,2024-06-21T03:59:00Z,2024-06-27T14:00:00Z,no,3,880,0,1
HIGHCHI-24JUN20-B92.5,"Will the high temp in Chicago be 92-93° on Jun 20, 2024?",92° to 93°,HIGHCHI-24JUN20,2024-06-21T03:59:00Z,2024-06-27T14:00:00Z,no,3,2487,0,2
HIGHCHI-24JUN20-B90.5,"Will the high temp in Chicago be 90-91° on Jun 20, 2024?",90° to 91°,HIGHCHI-24JUN20,2024-06-21T03:59:00Z,2024-06-27T14:00:00Z,no,2,2798,0,2
HIGHCHI-24JUN20-T90,"Will the high temp in Chicago be <90° on Jun 20, 2024?",89° or below,HIGHCHI-24JUN20,2024-06-21T03:59:00Z,2024-06-27T14:00:00Z,yes,98,4544,98,100
HIGHCHI-24JUN19-T99,"Will the high temp in Chicago be >99° on Jun 19, 2024?",100° or above,HIGHCHI-24JUN19,2024-06-20T03:59:00Z,2024-06-26T14:00:00Z,no,1,415,0,1
HIGHCHI-24JUN19-B98.5,"Will the high temp in Chicago be 98-99° on Jun 19, 2024?",98° to 99°,HIGHCHI-24JUN19,2024-06-20T03:59:00Z,2024-06-26T14:00:00Z,no,17,357,0,1
HIGHCHI-24JUN19-B96.5,"Will the high temp in Chicago be 96-97° on Jun 19, 2024?",96° to 97°,HIGHCHI-24JUN19,2024-06-20T03:59:00Z,2024-06-26T14:00:00Z,no,33,2113,0,1
HIGHCHI-24JUN19-B94.5,"Will the high temp in Chicago be 94-95° on Jun 19, 2024?",94° to 95°,HIGHCHI-24JUN19,2024-06-20T03:59:00Z,2024-06-26T14:00:00Z,yes,99,1027,98,100
HIGHCHI-24JUN19-B92.5,"Will the high temp in Chicago be 92-93° on Jun 19, 2024?",92° to 93°,HIGHCHI-24JUN19,2024-06-20T03:59:00Z,2024-06-26T14:00:00Z,no,1,303,0,1
