season,home_team,away_team,home_win,home_runs,away_runs,game_num,date_str,game_date,is_night,home_streak_num_raw,home_win_pct_L5,home_avg_rs_L5,home_avg_ra_L5,home_run_diff_L5,home_win_pct_L10,home_avg_rs_L10,home_avg_ra_L10,home_run_diff_L10,home_win_pct_L20,home_avg_rs_L20,home_avg_ra_L20,home_run_diff_L20,home_win_pct_L40,home_avg_rs_L40,home_avg_ra_L40,home_run_diff_L40,home_pythag_win_exp,home_season_win_pct,home_season_run_diff,home_season_progress,home_streak_num,home_extra_inn_rate_L10,home_avg_cli_L10,away_streak_num_raw,away_win_pct_L5,away_avg_rs_L5,away_avg_ra_L5,away_run_diff_L5,away_win_pct_L10,away_avg_rs_L10,away_avg_ra_L10,away_run_diff_L10,away_win_pct_L20,away_avg_rs_L20,away_avg_ra_L20,away_run_diff_L20,away_win_pct_L40,away_avg_rs_L40,away_avg_ra_L40,away_run_diff_L40,away_pythag_win_exp,away_season_win_pct,away_season_run_diff,away_season_progress,away_streak_num,away_extra_inn_rate_L10,away_avg_cli_L10
2023,MIN,SFG,0.0,1.0,4.0,48,"Monday, May 22",2023-05-22,1,-2,0.4,4.0,3.8,0.20000000000000018,0.5,6.2,4.1,2.1000000000000005,0.45,4.75,3.75,1.0,0.5,4.8,4.075,0.7249999999999996,0.5743578497530714,0.5319148936170213,0.9148936170212766,0.2962962962962963,-1.0,0.1,1.1110000000000002,3.0,0.8,4.4,2.8,1.6000000000000005,0.6,4.0,3.6,0.3999999999999999,0.6,3.95,3.8,0.15000000000000036,0.5,4.15,4.625,-0.47499999999999964,0.45058347259224263,0.48936170212765956,-0.3191489361702128,0.2962962962962963,2.0,0.0,0.787
2023,MIN,SFG,0.0,3.0,4.0,49,"Tuesday, May 23",2023-05-23,1,-3,0.2,3.2,4.4,-1.2000000000000002,0.4,5.8,4.2,1.5999999999999996,0.45,4.7,3.8,0.9000000000000004,0.475,4.6,4.025,0.5749999999999993,0.5607884244424522,0.5208333333333334,0.8333333333333334,0.30246913580246915,-2.0,0.1,1.111,-1.0,0.8,3.8,2.6,1.1999999999999997,0.7,3.9,3.2,0.6999999999999997,0.65,4.0,3.6,0.3999999999999999,0.525,4.125,4.55,-0.4249999999999998,0.4552570022424202,0.5,-0.2916666666666667,0.30246913580246915,3.0,0.0,0.7859999999999999
2023,MIN,SFG,1.0,7.0,1.0,50,"Wednesday, May 24",2023-05-24,0,1,0.2,3.2,3.8,-0.5999999999999996,0.4,5.9,4.0,1.9000000000000004,0.4,4.45,3.8,0.6500000000000004,0.475,4.65,4.0,0.6500000000000004,0.5684545017889702,0.5102040816326531,0.7959183673469388,0.30864197530864196,-3.0,0.1,1.1039999999999999,1.0,0.6,3.2,3.4,-0.19999999999999973,0.7,3.8,3.2,0.5999999999999996,0.6,3.95,3.95,0.0,0.5,4.075,4.7,-0.625,0.43508695118568136,0.4897959183673469,-0.40816326530612246,0.30864197530864196,-1.0,0.0,0.7969999999999999
2023,MIN,TOR,0.0,1.0,3.0,51,"Friday, May 26",2023-05-26,1,-1,0.4,3.8,3.0,0.7999999999999998,0.4,5.5,4.0,1.5,0.45,4.7,3.7,1.0,0.5,4.75,3.925,0.8250000000000002,0.586405190455645,0.52,0.9,0.3148148148148148,1.0,0.1,1.0939999999999999,-2.0,0.2,7.0,5.6,1.4000000000000004,0.2,4.9,5.1,-0.1999999999999993,0.4,4.9,4.5,0.40000000000000036,0.5,4.675,4.075,0.5999999999999996,0.5625126671641546,0.52,0.4,0.3148148148148148,-1.0,0.3,1.0290000000000001
2023,MIN,TOR,1.0,9.0,7.0,52,"Saturday, May 27",2023-05-27,0,1,0.2,2.8,3.2,-0.40000000000000036,0.3,4.0,4.0,0.0,0.45,4.55,3.55,1.0,0.475,4.675,3.925,0.75,0.5793239950509105,0.5098039215686274,0.8431372549019608,0.32098765432098764,-1.0,0.1,1.083,1.0,0.2,6.6,5.6,1.0,0.2,4.8,5.0,-0.20000000000000018,0.4,4.9,4.4,0.5,0.475,4.525,4.15,0.375,0.5394955244841959,0.5098039215686274,0.3333333333333333,0.32098765432098764,-2.0,0.3,1.003
2023,MIN,TOR,0.0,0.0,3.0,53,"Sunday, May 28",2023-05-28,0,-1,0.4,4.2,3.8,0.40000000000000036,0.4,4.1,3.8,0.2999999999999998,0.45,4.65,3.75,0.9000000000000004,0.475,4.825,4.075,0.75,0.5766802569368046,0.5192307692307693,0.8653846153846154,0.3271604938271605,1.0,0.0,1.065,-1.0,0.4,6.6,4.2,2.3999999999999995,0.3,4.8,4.5,0.2999999999999998,0.45,4.8,3.9,0.8999999999999999,0.475,4.5,4.1,0.40000000000000036,0.5424861690011568,0.5192307692307693,0.36538461538461536,0.3271604938271605,1.0,0.3,0.9650000000000001
2023,MIN,CLE,1.0,7.0,6.0,57,"Thursday, Jun 1",2023-06-01,1,2,0.6,5.0,4.4,0.5999999999999996,0.4,3.9,3.8,0.10000000000000009,0.5,5.15,3.9,1.2500000000000004,0.475,4.825,4.125,0.7000000000000002,0.5712230299778839,0.5178571428571429,0.8214285714285714,0.35185185185185186,1.0,0.1,1.008,-2.0,0.6,6.4,5.2,1.2000000000000002,0.5,4.2,4.1,0.10000000000000053,0.4,4.0,4.65,-0.6500000000000004,0.4,3.3,4.075,-0.7750000000000004,0.40467207289583723,0.44642857142857145,-0.5892857142857143,0.35185185185185186,-1.0,0.1,0.629
2023,MIN,CLE,1.0,1.0,0.0,58,"Friday, Jun 2",2023-06-02,1,3,0.6,4.6,4.2,0.39999999999999947,0.5,4.4,4.0,0.40000000000000036,0.5,5.3,4.05,1.25,0.5,4.9,4.15,0.75,0.5754230318484836,0.5263157894736842,0.8245614035087719,0.35802469135802467,2.0,0.1,1.0059999999999998,1.0,0.4,5.6,4.8,0.7999999999999998,0.4,3.9,4.2,-0.30000000000000027,0.4,4.0,4.45,-0.4500000000000002,0.4,3.225,4.0,-0.7749999999999999,0.40272796224013635,0.43859649122807015,-0.5964912280701754,0.35802469135802467,-2.0,0.1,0.635
2023,MIN,CLE,0.0,2.0,4.0,59,"Saturday, Jun 3",2023-06-03,1,-1,0.8,4.8,3.6,1.1999999999999997,0.6,4.4,3.6,0.8000000000000003,0.5,5.1,3.9,1.1999999999999997,0.5,4.675,4.05,0.625,0.5652820734018658,0.5344827586206896,0.8275862068965517,0.36419753086419754,3.0,0.1,1.02,2.0,0.4,5.4,5.2,0.20000000000000018,0.5,4.1,4.0,0.09999999999999964,0.45,4.0,4.3,-0.2999999999999998,0.425,3.325,4.025,-0.7000000000000002,0.4134718852850636,0.4482758620689655,-0.5517241379310345,0.36419753086419754,1.0,0.1,0.631
2023,MIN,CLE,0.0,1.0,2.0,60,"Sunday, Jun 4",2023-06-04,0,-2,0.6,3.8,3.4,0.3999999999999999,0.6,4.3,3.6,0.6999999999999997,0.5,5.1,3.8,1.2999999999999998,0.5,4.6,3.875,0.7249999999999996,0.5778282536674713,0.5254237288135594,0.7796610169491526,0.37037037037037035,-1.0,0.1,1.0379999999999998,-1.0,0.6,4.8,3.8,1.0,0.6,4.3,3.5,0.7999999999999998,0.45,3.7,4.05,-0.34999999999999964,0.425,3.3,4.0,-0.7000000000000002,0.4128876773556369,0.4576271186440678,-0.5254237288135594,0.37037037037037035,2.0,0.1,0.638
2023,MIN,MIL,1.0,7.0,5.0,67,"Tuesday, Jun 13",2023-06-13,1,1,0.4,4.2,3.8,0.40000000000000036,0.4,3.2,3.8,-0.5999999999999996,0.4,3.55,3.8,-0.25,0.45,4.3,3.825,0.47499999999999964,0.5533495239465601,0.5,0.6060606060606061,0.41358024691358025,-1.0,0.1,1.015,-5.0,0.2,4.4,4.6,-0.1999999999999993,0.5,4.6,4.1,0.5,0.45,3.7,4.65,-0.9500000000000002,0.425,3.65,4.9,-1.2500000000000004,0.3684319406034216,0.5151515151515151,-0.3181818181818182,0.41358024691358025,-4.0,0.3,1.261
2023,MIN,MIL,1.0,4.0,2.0,68,"Wednesday, Jun 14",2023-06-14,0,2,0.6,5.4,4.4,1.0,0.4,3.2,3.7,-0.5,0.45,3.8,3.85,-0.050000000000000266,0.45,4.275,3.8,0.47500000000000053,0.553678081434473,0.5074626865671642,0.6268656716417911,0.41975308641975306,1.0,0.1,0.9920000000000002,-6.0,0.0,3.4,5.6,-2.1999999999999997,0.4,4.6,4.4,0.1999999999999993,0.45,3.85,4.4,-0.5500000000000003,0.4,3.6,4.95,-1.35,0.35829539066932936,0.5074626865671642,-0.34328358208955223,0.41975308641975306,-5.0,0.2,1.248
2023,MIN,DET,0.0,4.0,8.0,69,"Thursday, Jun 15",2023-06-15,1,-1,0.8,5.8,4.0,1.7999999999999998,0.4,3.5,3.9,-0.3999999999999999,0.5,3.95,3.75,0.20000000000000018,0.475,4.325,3.775,0.5500000000000003,0.5619061082312087,0.5147058823529411,0.6470588235294118,0.42592592592592593,2.0,0.1,0.9680000000000002,-1.0,0.6,6.6,5.2,1.3999999999999995,0.3,4.6,5.3,-0.7000000000000002,0.3,3.85,5.45,-1.6,0.45,4.05,4.8,-0.75,0.42289135555091245,0.4264705882352941,-1.1176470588235294,0.42592592592592593,2.0,0.1,0.45199999999999996
2023,MIN,DET,0.0,1.0,7.0,70,"Friday, Jun 16",2023-06-16,1,-2,0.6,6.0,5.2,0.7999999999999998,0.4,3.7,4.3,-0.5999999999999996,0.5,4.0,3.95,0.04999999999999982,0.45,4.225,3.875,0.34999999999999964,0.5394793186505263,0.5072463768115942,0.5797101449275363,0.43209876543209874,-1.0,0.1,0.954,1.0,0.4,5.4,4.6,0.8000000000000007,0.3,4.6,5.4,-0.8000000000000007,0.3,3.7,4.95,-1.25,0.425,3.85,4.825,-0.9750000000000001,0.3981690846967579,0.42028985507246375,-1.1304347826086956,0.43209876543209874,-1.0,0.1,0.462
2023,MIN,DET,1.0,2.0,0.0,71,"Saturday, Jun 17",2023-06-17,0,1,0.4,4.4,5.8,-1.3999999999999995,0.4,3.7,4.8,-1.0999999999999996,0.45,3.7,4.25,-0.5499999999999998,0.45,4.2,3.975,0.2250000000000001,0.5251685581086643,0.5,0.4857142857142857,0.4382716049382716,-2.0,0.1,0.9400000000000002,2.0,0.6,5.2,3.4,1.8000000000000003,0.4,5.0,5.5,-0.5,0.3,3.65,5.0,-1.35,0.425,3.95,4.925,-0.9749999999999996,0.4004203602955357,0.42857142857142855,-1.0857142857142856,0.4382716049382716,1.0,0.1,0.466
2023,MIN,DET,0.0,4.0,6.0,72,"Sunday, Jun 18",2023-06-18,0,-1,0.6,3.6,4.4,-0.8000000000000003,0.5,3.9,4.1,-0.19999999999999973,0.5,3.75,4.1,-0.34999999999999964,0.475,4.15,3.825,0.3250000000000002,0.5372399740607274,0.5070422535211268,0.5070422535211268,0.4444444444444444,1.0,0.1,0.96,-1.0,0.8,5.4,3.0,2.4000000000000004,0.5,5.0,4.8,0.20000000000000018,0.3,3.65,4.95,-1.3000000000000003,0.425,3.975,4.925,-0.9499999999999997,0.40319547583304266,0.43661971830985913,-1.0422535211267605,0.4444444444444444,2.0,0.1,0.46099999999999997
2023,MIN,BOS,0.0,3.0,9.0,73,"Monday, Jun 19",2023-06-19,1,-2,0.4,3.0,4.6,-1.5999999999999996,0.5,4.2,4.5,-0.2999999999999998,0.45,3.5,4.05,-0.5499999999999998,0.45,4.075,3.9,0.17500000000000027,0.5200708027652697,0.5,0.4722222222222222,0.4506172839506173,-1.0,0.1,0.9860000000000001,5.0,0.8,7.4,3.6,3.8000000000000003,0.6,5.0,3.9,1.1,0.45,4.6,4.35,0.25,0.475,4.475,4.5,-0.025000000000000355,0.49745126896572894,0.5138888888888888,0.25,0.4506172839506173,4.0,0.3,0.571
2023,MIN,BOS,0.0,4.0,10.0,74,"Tuesday, Jun 20",2023-06-20,1,-3,0.2,2.8,6.0,-3.2,0.5,4.3,5.0,-0.7000000000000002,0.45,3.65,4.35,-0.6999999999999997,0.425,4.1,4.125,-0.025000000000000355,0.4972188651022883,0.4931506849315068,0.3835616438356164,0.4567901234567901,-2.0,0.1,0.9890000000000001,6.0,1.0,8.0,2.8,5.2,0.7,5.6,3.2,2.3999999999999995,0.5,4.95,4.3,0.6500000000000004,0.475,4.425,4.45,-0.025000000000000355,0.49742255122441714,0.5205479452054794,0.3287671232876712,0.4567901234567901,5.0,0.3,0.5810000000000001
2023,MIN,BOS,1.0,5.0,4.0,75,"Wednesday, Jun 21",2023-06-21,1,1,0.2,2.8,6.4,-3.6000000000000005,0.4,4.4,5.8,-1.3999999999999995,0.4,3.5,4.6,-1.0999999999999996,0.425,4.125,4.275,-0.15000000000000036,0.4836647927614168,0.4864864864864865,0.2972972972972973,0.46296296296296297,-3.0,0.0,0.9930000000000001,-1.0,1.0,8.8,3.0,5.800000000000001,0.7,6.3,3.4,2.9,0.55,5.05,4.05,1.0,0.475,4.55,4.475,0.07500000000000018,0.5076034669814428,0.527027027027027,0.40540540540540543,0.46296296296296297,6.0,0.3,0.592
2023,MIN,BOS,1.0,6.0,0.0,76,"Thursday, Jun 22",2023-06-22,0,2,0.4,3.6,5.8,-2.1999999999999997,0.4,4.0,5.8,-1.7999999999999998,0.45,3.7,4.55,-0.8499999999999996,0.45,4.25,4.325,-0.07500000000000018,0.49199756386330507,0.49333333333333335,0.30666666666666664,0.4691358024691358,1.0,0.1,0.9880000000000001,-2.0,0.8,6.6,3.0,3.5999999999999996,0.7,6.6,3.6,2.9999999999999996,0.55,5.05,4.05,1.0,0.45,4.475,4.5,-0.025000000000000355,0.49745126896572894,0.52,0.38666666666666666,0.4691358024691358,-1.0,0.4,0.603
2023,MIN,KCR,1.0,8.0,4.0,86,"Monday, Jul 3",2023-07-03,1,1,0.4,2.4,2.4,0.0,0.5,3.1,2.3,0.8000000000000003,0.45,3.55,4.05,-0.5,0.45,3.55,3.8,-0.25,0.4689057186920742,0.49411764705882355,0.36470588235294116,0.5308641975308642,-1.0,0.1,0.975,-2.0,0.6,5.2,5.0,0.20000000000000018,0.4,4.1,5.9,-1.8000000000000007,0.35,4.0,5.65,-1.6500000000000004,0.275,3.525,5.35,-1.8249999999999997,0.31788566678203,0.29411764705882354,-1.588235294117647,0.5308641975308642,-1.0,0.1,0.0019999999999999996
2023,MIN,KCR,1.0,9.0,3.0,87,"Tuesday, Jul 4",2023-07-04,0,2,0.6,3.6,2.0,1.6,0.5,3.3,2.7,0.5999999999999996,0.5,3.65,3.9,-0.25,0.45,3.6,3.85,-0.25,0.4693223511899894,0.5,0.4069767441860465,0.5370370370370371,1.0,0.1,0.9780000000000001,-3.0,0.4,5.0,6.2,-1.2000000000000002,0.4,4.1,5.7,-1.6000000000000005,0.35,3.95,5.85,-1.8999999999999995,0.275,3.6,5.525,-1.9250000000000003,0.31348438822559255,0.29069767441860467,-1.6395348837209303,0.5370370370370371,-2.0,0.1,0.0019999999999999996
2023,MIN,KCR,1.0,5.0,0.0,88,"Wednesday, Jul 5",2023-07-05,1,3,0.8,5.4,2.0,3.4000000000000004,0.5,3.8,2.9,0.8999999999999999,0.5,3.75,3.8,-0.04999999999999982,0.475,3.775,3.825,-0.050000000000000266,0.49398046715297883,0.5057471264367817,0.47126436781609193,0.5432098765432098,2.0,0.1,0.968,-4.0,0.4,4.4,5.4,-1.0,0.3,3.2,5.8,-2.5999999999999996,0.35,3.75,5.85,-2.0999999999999996,0.275,3.575,5.525,-1.9500000000000002,0.3107464122316845,0.28735632183908044,-1.6781609195402298,0.5432098765432098,-3.0,0.1,0.0019999999999999996
2023,MIN,BAL,0.0,1.0,3.0,89,"Friday, Jul 7",2023-07-07,1,-1,0.8,4.8,1.8,3.0,0.6,4.1,2.6,1.4999999999999996,0.5,3.8,3.7,0.09999999999999964,0.5,3.875,3.725,0.1499999999999999,0.5180537040690898,0.5113636363636364,0.5227272727272727,0.5493827160493827,3.0,0.1,0.96,5.0,0.8,6.6,3.0,3.5999999999999996,0.5,4.6,4.2,0.39999999999999947,0.5,4.4,4.8,-0.39999999999999947,0.55,4.55,4.675,-0.125,0.4876034081336744,0.6022727272727273,0.3977272727272727,0.5493827160493827,4.0,0.2,1.153
2023,MIN,BAL,0.0,2.0,6.0,90,"Saturday, Jul 8",2023-07-08,0,-2,0.6,4.8,2.4,2.4,0.5,3.6,2.6,1.0,0.5,3.65,3.45,0.19999999999999973,0.5,3.825,3.7,0.125,0.5151960524318069,0.5056179775280899,0.4943820224719101,0.5555555555555556,-1.0,0.1,0.958,6.0,1.0,8.8,1.8,7.000000000000001,0.6,5.4,3.3,2.1000000000000005,0.55,5.0,4.4,0.5999999999999996,0.55,4.7,4.575,0.125,0.5123297829343803,0.6067415730337079,0.5393258426966292,0.5555555555555556,5.0,0.1,1.1629999999999998
2023,MIN,BAL,0.0,2.0,15.0,91,"Sunday, Jul 9",2023-07-09,0,-3,0.6,5.0,3.2,1.7999999999999998,0.5,3.7,2.8,0.9000000000000004,0.5,3.7,3.4,0.30000000000000027,0.475,3.7,3.825,-0.125,0.4848039475681931,0.5,0.4444444444444444,0.5617283950617284,-2.0,0.1,0.9629999999999999,7.0,1.0,8.6,1.6,7.0,0.7,5.8,2.7,3.0999999999999996,0.6,5.15,4.35,0.8000000000000007,0.55,4.75,4.6,0.15000000000000036,0.5146761869129305,0.6111111111111112,0.5666666666666667,0.5617283950617284,6.0,0.1,1.1720000000000002
2023,MIN,CHW,1.0,9.0,4.0,99,"Friday, Jul 21",2023-07-21,1,1,0.6,5.4,4.4,1.0,0.5,4.7,5.7,-1.0,0.55,4.4,4.15,0.25,0.475,3.95,4.25,-0.2999999999999998,0.4665594377312241,0.5102040816326531,0.3673469387755102,0.6111111111111112,-1.0,0.1,1.0290000000000001,-1.0,0.6,6.2,4.8,1.4000000000000004,0.4,4.6,5.2,-0.6000000000000005,0.4,4.8,5.1,-0.2999999999999998,0.45,4.05,4.4,-0.35000000000000053,0.4621514366508218,0.41836734693877553,-0.7040816326530612,0.6111111111111112,1.0,0.1,0.152
2023,MIN,CHW,1.0,3.0,2.0,100,"Saturday, Jul 22",2023-07-22,1,2,0.6,6.2,4.4,1.7999999999999998,0.6,5.5,5.8,-0.2999999999999998,0.55,4.55,4.2,0.34999999999999964,0.5,4.125,4.25,-0.125,0.486345665179862,0.5151515151515151,0.41414141414141414,0.6172839506172839,1.0,0.0,1.032,-2.0,0.4,5.8,5.6,0.20000000000000018,0.4,4.6,5.6,-1.0,0.35,4.8,5.5,-0.7000000000000002,0.425,4.075,4.625,-0.5499999999999998,0.44233564572049106,0.41414141414141414,-0.7474747474747475,0.6172839506172839,-1.0,0.1,0.148
2023,MIN,CHW,1.0,5.0,4.0,101,"Sunday, Jul 23",2023-07-23,0,3,0.8,5.6,3.4,2.1999999999999997,0.7,5.6,5.4,0.1999999999999993,0.6,4.65,4.1,0.5500000000000007,0.525,4.175,4.25,-0.07500000000000018,0.49185510478062305,0.52,0.42,0.6234567901234568,2.0,0.0,1.04,-3.0,0.2,4.6,6.0,-1.4000000000000004,0.3,4.0,5.2,-1.2000000000000002,0.35,4.85,5.55,-0.7000000000000002,0.4,4.075,4.675,-0.5999999999999996,0.4374873328358454,0.41,-0.75,0.6234567901234568,-2.0,0.1,0.144
2023,MIN,SEA,1.0,4.0,3.0,102,"Monday, Jul 24",2023-07-24,1,4,0.8,4.6,3.6,0.9999999999999996,0.8,5.9,4.3,1.6000000000000005,0.65,4.8,4.0,0.7999999999999998,0.55,4.3,4.175,0.125,0.513493276928102,0.5247524752475248,0.42574257425742573,0.6296296296296297,3.0,0.1,1.0550000000000002,2.0,0.6,5.4,5.0,0.40000000000000036,0.6,4.7,4.7,0.0,0.6,4.5,3.85,0.6499999999999999,0.525,4.75,4.0,0.75,0.5779798561989667,0.504950495049505,0.2871287128712871,0.6296296296296297,1.0,0.1,0.646
2023,MIN,SEA,0.0,7.0,9.0,103,"Tuesday, Jul 25",2023-07-25,1,-1,0.8,4.2,3.6,0.6000000000000001,0.8,5.8,4.2,1.5999999999999996,0.7,5.0,4.0,1.0,0.575,4.375,4.2,0.17499999999999982,0.5186673818400697,0.5294117647058824,0.43137254901960786,0.6358024691358025,4.0,0.2,1.074,3.0,0.6,6.4,6.0,0.40000000000000036,0.6,5.3,5.4,-0.10000000000000053,0.6,4.55,3.9,0.6499999999999999,0.55,4.85,4.05,0.7999999999999998,0.5817299688701386,0.5098039215686274,0.29411764705882354,0.6358024691358025,2.0,0.1,0.645
2023,MIN,SEA,0.0,7.0,8.0,104,"Wednesday, Jul 26",2023-07-26,0,-2,0.8,5.6,4.4,1.1999999999999993,0.7,5.5,4.4,1.0999999999999996,0.65,4.95,4.4,0.5499999999999998,0.575,4.5,4.325,0.17499999999999982,0.5181388911147046,0.5242718446601942,0.4077669902912621,0.6419753086419753,-1.0,0.2,1.088,-1.0,0.6,5.6,4.8,0.7999999999999998,0.6,5.1,5.0,0.09999999999999964,0.6,4.5,3.75,0.75,0.55,4.825,4.05,0.7750000000000004,0.5794270329567509,0.5145631067961165,0.32038834951456313,0.6419753086419753,3.0,0.1,0.645
2023,MIN,ARI,1.0,3.0,2.0,111,"Friday, Aug 4",2023-08-04,1,2,0.4,3.8,4.8,-1.0,0.4,4.7,5.6,-0.8999999999999995,0.55,5.15,5.5,-0.34999999999999964,0.525,4.425,4.45,-0.025000000000000355,0.49742255122441714,0.509090909090909,0.3,0.6851851851851852,1.0,0.3,1.063,-4.0,0.2,1.8,3.2,-1.4000000000000001,0.3,3.1,4.6,-1.4999999999999996,0.25,3.95,5.6,-1.6499999999999995,0.375,4.15,5.025,-0.875,0.4133556668297857,0.5181818181818182,-0.03636363636363636,0.6851851851851852,-3.0,0.1,1.457
2023,MIN,ARI,1.0,12.0,1.0,112,"Saturday, Aug 5",2023-08-05,1,3,0.6,3.0,3.2,-0.20000000000000018,0.4,4.5,5.4,-0.9000000000000004,0.6,5.2,4.85,0.35000000000000053,0.525,4.45,4.5,-0.04999999999999982,0.4948883930658614,0.5135135135135135,0.3063063063063063,0.691358024691358,2.0,0.2,1.048,-5.0,0.2,2.2,3.0,-0.7999999999999998,0.3,2.7,3.9,-1.1999999999999997,0.25,3.95,5.55,-1.5999999999999996,0.35,4.05,5.025,-0.9750000000000005,0.402575156267325,0.5135135135135135,-0.04504504504504504,0.691358024691358,-4.0,0.1,1.433
2023,MIN,ARI,1.0,5.0,3.0,113,"Sunday, Aug 6",2023-08-06,0,4,0.8,5.2,3.0,2.2,0.4,5.3,5.2,0.09999999999999964,0.6,5.55,4.7,0.8499999999999996,0.55,4.65,4.375,0.27500000000000036,0.527860631871523,0.5178571428571429,0.4017857142857143,0.6975308641975309,3.0,0.1,1.0379999999999998,-6.0,0.0,1.6,4.8,-3.1999999999999997,0.2,2.5,5.0,-2.5,0.25,3.9,5.8,-1.9,0.35,4.0,5.025,-1.0250000000000004,0.39711994494911207,0.5089285714285714,-0.14285714285714285,0.6975308641975309,-5.0,0.1,1.4010000000000002
2023,MIN,DET,1.0,5.0,3.0,121,"Tuesday, Aug 15",2023-08-15,1,3,0.4,3.6,5.2,-1.6,0.6,4.7,4.1,0.6000000000000005,0.5,4.7,4.85,-0.14999999999999947,0.55,4.675,4.475,0.20000000000000018,0.5199925211013698,0.5166666666666667,0.325,0.7469135802469136,2.0,0.0,0.908,2.0,0.4,4.4,5.0,-0.5999999999999996,0.5,4.9,4.9,0.0,0.4,4.3,5.2,-0.9000000000000004,0.475,4.325,4.85,-0.5249999999999995,0.44777694965994447,0.45,-0.8416666666666667,0.7469135802469136,1.0,0.0,0.259
2023,MIN,DET,0.0,7.0,8.0,122,"Wednesday, Aug 16",2023-08-16,0,-1,0.6,3.6,4.0,-0.3999999999999999,0.6,4.9,4.2,0.7000000000000002,0.5,4.7,4.8,-0.09999999999999964,0.575,4.75,4.4,0.34999999999999964,0.534959946955907,0.5206611570247934,0.33884297520661155,0.7530864197530864,3.0,0.0,0.9,-1.0,0.6,4.8,4.4,0.39999999999999947,0.6,4.7,4.1,0.6000000000000005,0.45,4.2,4.95,-0.75,0.5,4.3,4.7,-0.40000000000000036,0.4593961366883265,0.45454545454545453,-0.8181818181818182,0.7530864197530864,2.0,0.0,0.259
2023,MIN,PIT,1.0,5.0,1.0,123,"Friday, Aug 18",2023-08-18,1,1,0.6,5.0,5.0,0.0,0.5,4.4,4.9,-0.5,0.45,4.85,5.05,-0.20000000000000018,0.575,4.925,4.525,0.39999999999999947,0.5386758994724931,0.5163934426229508,0.32786885245901637,0.7592592592592593,-1.0,0.0,0.881,1.0,0.2,3.6,6.0,-2.4,0.3,4.2,6.0,-1.7999999999999998,0.45,4.25,5.35,-1.0999999999999996,0.375,3.9,5.425,-1.525,0.3534346521770608,0.4426229508196721,-0.7786885245901639,0.7592592592592593,-2.0,0.1,0.076
2023,MIN,PIT,0.0,4.0,7.0,124,"Saturday, Aug 19",2023-08-19,1,-1,0.8,5.6,2.6,2.9999999999999996,0.5,4.4,4.7,-0.2999999999999998,0.5,4.75,4.65,0.09999999999999964,0.575,4.85,4.525,0.3249999999999993,0.5316901795081964,0.5203252032520326,0.35772357723577236,0.7654320987654321,1.0,0.0,0.86,-1.0,0.4,4.0,5.6,-1.5999999999999996,0.4,4.3,5.6,-1.2999999999999998,0.5,4.55,5.45,-0.9000000000000004,0.4,4.0,5.375,-1.375,0.36802487351290186,0.44715447154471544,-0.7479674796747967,0.7654320987654321,1.0,0.1,0.065
2023,MIN,PIT,1.0,2.0,0.0,125,"Sunday, Aug 20",2023-08-20,0,1,0.6,4.8,3.8,1.0,0.4,3.9,5.1,-1.1999999999999997,0.5,4.6,4.6,0.0,0.55,4.925,4.7,0.22499999999999964,0.5213804622196299,0.5161290322580645,0.33064516129032256,0.7716049382716049,-1.0,0.0,0.8390000000000001,1.0,0.4,3.6,4.6,-0.9999999999999996,0.4,3.8,5.2,-1.4000000000000004,0.45,4.2,5.25,-1.0499999999999998,0.4,3.95,5.3,-1.3499999999999996,0.3686520312424791,0.4435483870967742,-0.7580645161290323,0.7716049382716049,-1.0,0.1,0.056999999999999995
2023,MIN,TEX,1.0,7.0,5.0,128,"Thursday, Aug 24",2023-08-24,1,1,0.4,4.2,4.6,-0.39999999999999947,0.5,4.6,4.8,-0.20000000000000018,0.55,4.55,4.35,0.20000000000000018,0.525,4.775,4.85,-0.07499999999999929,0.49287046881295216,0.5118110236220472,0.2992125984251969,0.7901234567901234,-2.0,0.1,0.787,-8.0,0.0,2.8,5.8,-3.0,0.2,4.3,4.6,-0.2999999999999998,0.55,5.1,3.5,1.5999999999999996,0.525,5.0,4.45,0.5499999999999998,0.5531130814136889,0.5669291338582677,1.4094488188976377,0.7901234567901234,-7.0,0.2,1.443
2023,MIN,TEX,1.0,12.0,2.0,129,"Friday, Aug 25",2023-08-25,1,2,0.4,4.6,5.4,-0.8000000000000007,0.6,5.1,4.0,1.0999999999999996,0.55,4.75,4.5,0.25,0.525,4.825,4.975,-0.14999999999999947,0.48599746648938846,0.515625,0.3125,0.7962962962962963,1.0,0.1,0.78,1.0,0.0,3.0,7.0,-4.0,0.2,4.3,5.5,-1.2000000000000002,0.5,4.65,4.05,0.6000000000000005,0.525,4.9,4.5,0.40000000000000036,0.5388810412803059,0.5625,1.3203125,0.7962962962962963,-8.0,0.1,1.518
