date,city,series,contract_subtitle,market_type,temp_low,temp_high,last_price_cents,volume,result,actual_temp_approx
2024-04-10,NYC (Central Park),KXHIGHNY,55° or below,below,-45.0,55.0,1,205,no,65.0
2024-04-10,NYC (Central Park),KXHIGHNY,62° to 63°,range,62.0,63.0,1,1435,no,65.0
2024-04-10,NYC (Central Park),KXHIGHNY,60° to 61°,range,60.0,61.0,1,1789,no,65.0
2024-04-10,NYC (Central Park),KXHIGHNY,58° to 59°,range,58.0,59.0,1,1543,no,65.0
2024-04-10,NYC (Central Park),KXHIGHNY,56° to 57°,range,56.0,57.0,1,264,no,65.0
2024-04-11,NYC (Central Park),KXHIGHNY,68° or above,above,68.0,168.0,3,1015,no,60.5
2024-04-11,NYC (Central Park),KXHIGHNY,66° to 67°,range,66.0,67.0,4,2226,no,60.5
2024-04-11,NYC (Central Park),KXHIGHNY,64° to 65°,range,64.0,65.0,1,1109,no,60.5
2024-04-11,NYC (Central Park),KXHIGHNY,62° to 63°,range,62.0,63.0,15,826,no,60.5
2024-04-11,NYC (Central Park),KXHIGHNY,60° to 61°,range,60.0,61.0,99,113,yes,60.5
2024-04-11,NYC (Central Park),KXHIGHNY,59° or below,below,-41.0,59.0,1,218,no,60.5
2024-04-12,NYC (Central Park),KXHIGHNY,70° or above,above,70.0,170.0,1,2,no,62.5
2024-04-12,NYC (Central Park),KXHIGHNY,68° to 69°,range,68.0,69.0,15,582,no,62.5
2024-04-12,NYC (Central Park),KXHIGHNY,66° to 67°,range,66.0,67.0,1,1804,no,62.5
2024-04-12,NYC (Central Park),KXHIGHNY,64° to 65°,range,64.0,65.0,1,669,no,62.5
2024-04-12,NYC (Central Park),KXHIGHNY,62° to 63°,range,62.0,63.0,99,1559,yes,62.5
2024-04-12,NYC (Central Park),KXHIGHNY,61° or below,below,-39.0,61.0,1,84,no,62.5
2024-04-13,NYC (Central Park),KXHIGHNY,60° or above,above,60.0,160.0,21,643,no,56.5
2024-04-13,NYC (Central Park),KXHIGHNY,58° to 59°,range,58.0,59.0,1,1147,no,56.5
2024-04-13,NYC (Central Park),KXHIGHNY,56° to 57°,range,56.0,57.0,96,295,yes,56.5
2024-04-13,NYC (Central Park),KXHIGHNY,54° to 55°,range,54.0,55.0,1,3172,no,56.5
2024-04-13,NYC (Central Park),KXHIGHNY,52° to 53°,range,52.0,53.0,3,8324,no,56.5
2024-04-13,NYC (Central Park),KXHIGHNY,51° or below,below,-49.0,51.0,0,0,no,56.5
2024-04-14,NYC (Central Park),KXHIGHNY,73° or above,above,73.0,173.0,99,3016,yes,74.0
2024-04-14,NYC (Central Park),KXHIGHNY,64° or below,below,-36.0,64.0,1,957,no,74.0
2024-04-14,NYC (Central Park),KXHIGHNY,71° to 72°,range,71.0,72.0,1,1485,no,74.0
2024-04-14,NYC (Central Park),KXHIGHNY,69° to 70°,range,69.0,70.0,1,1948,no,74.0
2024-04-14,NYC (Central Park),KXHIGHNY,67° to 68°,range,67.0,68.0,1,166,no,74.0
2024-04-14,NYC (Central Park),KXHIGHNY,65° to 66°,range,65.0,66.0,1,111,no,74.0
2024-04-15,NYC (Central Park),KXHIGHNY,76° or above,above,76.0,176.0,99,1624,yes,77.0
2024-04-15,NYC (Central Park),KXHIGHNY,74° to 75°,range,74.0,75.0,12,84,no,77.0
2024-04-15,NYC (Central Park),KXHIGHNY,72° to 73°,range,72.0,73.0,6,9,no,77.0
2024-04-15,NYC (Central Park),KXHIGHNY,70° to 71°,range,70.0,71.0,1,8,no,77.0
2024-04-15,NYC (Central Park),KXHIGHNY,68° to 69°,range,68.0,69.0,0,0,no,77.0
2024-04-15,NYC (Central Park),KXHIGHNY,67° or below,below,-33.0,67.0,0,0,no,77.0
2024-04-16,NYC (Central Park),KXHIGHNY,74° or above,above,74.0,174.0,3,2681,no,72.5
2024-04-16,NYC (Central Park),KXHIGHNY,72° to 73°,range,72.0,73.0,97,2171,yes,72.5
2024-04-16,NYC (Central Park),KXHIGHNY,70° to 71°,range,70.0,71.0,1,1911,no,72.5
2024-04-16,NYC (Central Park),KXHIGHNY,68° to 69°,range,68.0,69.0,1,129,no,72.5
2024-04-16,NYC (Central Park),KXHIGHNY,66° to 67°,range,66.0,67.0,25,28,no,72.5
2024-04-16,NYC (Central Park),KXHIGHNY,65° or below,below,-35.0,65.0,0,0,no,72.5
2024-04-17,NYC (Central Park),KXHIGHNY,65° or above,above,65.0,165.0,1,1469,no,61.5
2024-04-17,NYC (Central Park),KXHIGHNY,63° to 64°,range,63.0,64.0,3,664,no,61.5
2024-04-17,NYC (Central Park),KXHIGHNY,61° to 62°,range,61.0,62.0,97,531,yes,61.5
2024-04-17,NYC (Central Park),KXHIGHNY,56° or below,below,-44.0,56.0,3,27,no,61.5
2024-04-17,NYC (Central Park),KXHIGHNY,59° to 60°,range,59.0,60.0,1,1148,no,61.5
2024-04-17,NYC (Central Park),KXHIGHNY,57° to 58°,range,57.0,58.0,1,109,no,61.5
2024-04-18,NYC (Central Park),KXHIGHNY,57° or above,above,57.0,157.0,28,25,no,49.5
2024-04-18,NYC (Central Park),KXHIGHNY,48° or below,below,-52.0,48.0,1,9400,no,49.5
2024-04-18,NYC (Central Park),KXHIGHNY,55° to 56°,range,55.0,56.0,5,1028,no,49.5
2024-04-18,NYC (Central Park),KXHIGHNY,53° to 54°,range,53.0,54.0,1,2509,no,49.5
2024-04-18,NYC (Central Park),KXHIGHNY,51° to 52°,range,51.0,52.0,27,864,no,49.5
2024-04-18,NYC (Central Park),KXHIGHNY,49° to 50°,range,49.0,50.0,70,1691,yes,49.5
2024-04-19,NYC (Central Park),KXHIGHNY,62° or above,above,62.0,162.0,6,708,no,60.5
2024-04-19,NYC (Central Park),KXHIGHNY,60° to 61°,range,60.0,61.0,97,473,yes,60.5
2024-04-19,NYC (Central Park),KXHIGHNY,58° to 59°,range,58.0,59.0,1,839,no,60.5
2024-04-19,NYC (Central Park),KXHIGHNY,56° to 57°,range,56.0,57.0,1,1773,no,60.5
2024-04-19,NYC (Central Park),KXHIGHNY,54° to 55°,range,54.0,55.0,1,338,no,60.5
2024-04-19,NYC (Central Park),KXHIGHNY,53° or below,below,-47.0,53.0,1,24,no,60.5
2024-04-20,NYC (Central Park),KXHIGHNY,72° or above,above,72.0,172.0,2,270,no,70.5
2024-04-20,NYC (Central Park),KXHIGHNY,70° to 71°,range,70.0,71.0,97,1510,yes,70.5
2024-04-20,NYC (Central Park),KXHIGHNY,68° to 69°,range,68.0,69.0,1,4096,no,70.5
2024-04-20,NYC (Central Park),KXHIGHNY,63° or below,below,-37.0,63.0,0,0,no,70.5
2024-04-20,NYC (Central Park),KXHIGHNY,66° to 67°,range,66.0,67.0,1,3056,no,70.5
2024-04-20,NYC (Central Park),KXHIGHNY,64° to 65°,range,64.0,65.0,1,1009,no,70.5
2024-04-21,NYC (Central Park),KXHIGHNY,64° or above,above,64.0,164.0,1,1622,no,54.0
2024-04-21,NYC (Central Park),KXHIGHNY,55° or below,below,-45.0,55.0,97,755,yes,54.0
2024-04-21,NYC (Central Park),KXHIGHNY,62° to 63°,range,62.0,63.0,1,2014,no,54.0
2024-04-21,NYC (Central Park),KXHIGHNY,60° to 61°,range,60.0,61.0,1,2312,no,54.0
2024-04-21,NYC (Central Park),KXHIGHNY,58° to 59°,range,58.0,59.0,1,993,no,54.0
2024-04-21,NYC (Central Park),KXHIGHNY,56° to 57°,range,56.0,57.0,3,1296,no,54.0
2024-04-22,NYC (Central Park),KXHIGHNY,66° or above,above,66.0,166.0,22,1958,no,64.5
2024-04-22,NYC (Central Park),KXHIGHNY,64° to 65°,range,64.0,65.0,98,1586,yes,64.5
2024-04-22,NYC (Central Park),KXHIGHNY,62° to 63°,range,62.0,63.0,1,2719,no,64.5
2024-04-22,NYC (Central Park),KXHIGHNY,60° to 61°,range,60.0,61.0,1,2505,no,64.5
2024-04-22,NYC (Central Park),KXHIGHNY,58° to 59°,range,58.0,59.0,1,625,no,64.5
2024-04-22,NYC (Central Park),KXHIGHNY,57° or below,below,-43.0,57.0,0,0,no,64.5
2024-04-23,NYC (Central Park),KXHIGHNY,67° or above,above,67.0,167.0,3,824,no,65.5
2024-04-23,NYC (Central Park),KXHIGHNY,65° to 66°,range,65.0,66.0,50,1518,yes,65.5
2024-04-23,NYC (Central Park),KXHIGHNY,63° to 64°,range,63.0,64.0,1,845,no,65.5
2024-04-23,NYC (Central Park),KXHIGHNY,61° to 62°,range,61.0,62.0,1,1584,no,65.5
2024-04-23,NYC (Central Park),KXHIGHNY,59° to 60°,range,59.0,60.0,1,306,no,65.5
2024-04-23,NYC (Central Park),KXHIGHNY,58° or below,below,-42.0,58.0,1,935,no,65.5
2024-04-24,NYC (Central Park),KXHIGHNY,69° or above,above,69.0,169.0,69,1440,yes,70.0
2024-04-24,NYC (Central Park),KXHIGHNY,60° or below,below,-40.0,60.0,1,46,no,70.0
2024-04-24,NYC (Central Park),KXHIGHNY,67° to 68°,range,67.0,68.0,1,527,no,70.0
2024-04-24,NYC (Central Park),KXHIGHNY,65° to 66°,range,65.0,66.0,12,90,no,70.0
2024-04-24,NYC (Central Park),KXHIGHNY,63° to 64°,range,63.0,64.0,0,0,no,70.0
2024-04-24,NYC (Central Park),KXHIGHNY,61° to 62°,range,61.0,62.0,0,0,no,70.0
2024-04-25,NYC (Central Park),KXHIGHNY,61° or above,above,61.0,161.0,3,1443,no,59.5
2024-04-25,NYC (Central Park),KXHIGHNY,59° to 60°,range,59.0,60.0,50,705,yes,59.5
2024-04-25,NYC (Central Park),KXHIGHNY,57° to 58°,range,57.0,58.0,1,7722,no,59.5
2024-04-25,NYC (Central Park),KXHIGHNY,55° to 56°,range,55.0,56.0,1,879,no,59.5
2024-04-25,NYC (Central Park),KXHIGHNY,53° to 54°,range,53.0,54.0,1,135,no,59.5
2024-04-25,NYC (Central Park),KXHIGHNY,52° or below,below,-48.0,52.0,1,93,no,59.5
2024-04-26,NYC (Central Park),KXHIGHNY,64° or above,above,64.0,164.0,99,1628,yes,65.0
2024-04-26,NYC (Central Park),KXHIGHNY,55° or below,below,-45.0,55.0,0,0,no,65.0
2024-04-26,NYC (Central Park),KXHIGHNY,62° to 63°,range,62.0,63.0,3,1525,no,65.0
2024-04-26,NYC (Central Park),KXHIGHNY,60° to 61°,range,60.0,61.0,1,1017,no,65.0
2024-04-26,NYC (Central Park),KXHIGHNY,58° to 59°,range,58.0,59.0,1,6321,no,65.0
2024-04-26,NYC (Central Park),KXHIGHNY,56° to 57°,range,56.0,57.0,1,937,no,65.0
2024-04-27,NYC (Central Park),KXHIGHNY,65° or above,above,65.0,165.0,3,1735,no,63.5
2024-04-27,NYC (Central Park),KXHIGHNY,63° to 64°,range,63.0,64.0,99,1070,yes,63.5
2024-04-27,NYC (Central Park),KXHIGHNY,61° to 62°,range,61.0,62.0,1,3658,no,63.5
2024-04-27,NYC (Central Park),KXHIGHNY,59° to 60°,range,59.0,60.0,1,10712,no,63.5
2024-04-27,NYC (Central Park),KXHIGHNY,57° to 58°,range,57.0,58.0,1,187,no,63.5
2024-04-27,NYC (Central Park),KXHIGHNY,56° or below,below,-44.0,56.0,1,11,no,63.5
2024-04-28,NYC (Central Park),KXHIGHNY,80° or above,above,80.0,180.0,25,113,no,78.5
2024-04-28,NYC (Central Park),KXHIGHNY,78° to 79°,range,78.0,79.0,50,630,yes,78.5
2024-04-28,NYC (Central Park),KXHIGHNY,76° to 77°,range,76.0,77.0,6,406,no,78.5
2024-04-28,NYC (Central Park),KXHIGHNY,74° to 75°,range,74.0,75.0,1,795,no,78.5
2024-04-28,NYC (Central Park),KXHIGHNY,71° or below,below,-29.0,71.0,3,299,no,78.5
2024-04-28,NYC (Central Park),KXHIGHNY,72° to 73°,range,72.0,73.0,1,823,no,78.5
2024-04-29,NYC (Central Park),KXHIGHNY,89° or above,above,89.0,189.0,3,1523,no,87.5
2024-04-29,NYC (Central Park),KXHIGHNY,80° or below,below,-20.0,80.0,1,1701,no,87.5
2024-04-29,NYC (Central Park),KXHIGHNY,87° to 88°,range,87.0,88.0,97,920,yes,87.5
2024-04-29,NYC (Central Park),KXHIGHNY,85° to 86°,range,85.0,86.0,1,1611,no,87.5
2024-04-29,NYC (Central Park),KXHIGHNY,83° to 84°,range,83.0,84.0,1,1216,no,87.5
2024-04-29,NYC (Central Park),KXHIGHNY,81° to 82°,range,81.0,82.0,1,2778,no,87.5
2024-04-30,NYC (Central Park),KXHIGHNY,75° or above,above,75.0,175.0,1,296,no,65.0
2024-04-30,NYC (Central Park),KXHIGHNY,73° to 74°,range,73.0,74.0,3,314,no,65.0
2024-04-30,NYC (Central Park),KXHIGHNY,71° to 72°,range,71.0,72.0,1,1099,no,65.0
2024-04-30,NYC (Central Park),KXHIGHNY,66° or below,below,-34.0,66.0,97,2226,yes,65.0
2024-04-30,NYC (Central Park),KXHIGHNY,69° to 70°,range,69.0,70.0,3,998,no,65.0
2024-04-30,NYC (Central Park),KXHIGHNY,67° to 68°,range,67.0,68.0,3,2383,no,65.0
2024-05-01,NYC (Central Park),KXHIGHNY,74° or above,above,74.0,174.0,97,1129,yes,75.0
2024-05-01,NYC (Central Park),KXHIGHNY,65° or below,below,-35.0,65.0,0,0,no,75.0
2024-05-01,NYC (Central Park),KXHIGHNY,72° to 73°,range,72.0,73.0,1,151,no,75.0
2024-05-01,NYC (Central Park),KXHIGHNY,70° to 71°,range,70.0,71.0,1,373,no,75.0
2024-05-01,NYC (Central Park),KXHIGHNY,68° to 69°,range,68.0,69.0,16,8,no,75.0
2024-05-01,NYC (Central Park),KXHIGHNY,66° to 67°,range,66.0,67.0,0,0,no,75.0
2024-05-02,NYC (Central Park),KXHIGHNY,88° or above,above,88.0,188.0,1,1582,no,78.0
2024-05-02,NYC (Central Park),KXHIGHNY,86° to 87°,range,86.0,87.0,10,2386,no,78.0
2024-05-02,NYC (Central Park),KXHIGHNY,84° to 85°,range,84.0,85.0,1,2085,no,78.0
2024-05-02,NYC (Central Park),KXHIGHNY,79° or below,below,-21.0,79.0,97,212,yes,78.0
2024-05-02,NYC (Central Park),KXHIGHNY,82° to 83°,range,82.0,83.0,1,1242,no,78.0
2024-05-02,NYC (Central Park),KXHIGHNY,80° to 81°,range,80.0,81.0,3,2272,no,78.0
2024-05-03,NYC (Central Park),KXHIGHNY,71° or above,above,71.0,171.0,1,139,no,65.5
2024-05-03,NYC (Central Park),KXHIGHNY,69° to 70°,range,69.0,70.0,1,42,no,65.5
2024-05-03,NYC (Central Park),KXHIGHNY,67° to 68°,range,67.0,68.0,1,987,no,65.5
2024-05-03,NYC (Central Park),KXHIGHNY,65° to 66°,range,65.0,66.0,99,935,yes,65.5
2024-05-03,NYC (Central Park),KXHIGHNY,63° to 64°,range,63.0,64.0,1,471,no,65.5
2024-05-03,NYC (Central Park),KXHIGHNY,62° or below,below,-38.0,62.0,9,23,no,65.5
2024-05-04,NYC (Central Park),KXHIGHNY,67° or above,above,67.0,167.0,1,2188,no,63.5
2024-05-04,NYC (Central Park),KXHIGHNY,65° to 66°,range,65.0,66.0,35,1027,no,63.5
2024-05-04,NYC (Central Park),KXHIGHNY,63° to 64°,range,63.0,64.0,65,792,yes,63.5
2024-05-04,NYC (Central Park),KXHIGHNY,61° to 62°,range,61.0,62.0,1,1224,no,63.5
2024-05-04,NYC (Central Park),KXHIGHNY,59° to 60°,range,59.0,60.0,0,0,no,63.5
2024-05-04,NYC (Central Park),KXHIGHNY,58° or below,below,-42.0,58.0,0,0,no,63.5
2024-05-05,NYC (Central Park),KXHIGHNY,63° or above,above,63.0,163.0,1,1312,no,53.0
2024-05-05,NYC (Central Park),KXHIGHNY,61° to 62°,range,61.0,62.0,1,1169,no,53.0
2024-05-05,NYC (Central Park),KXHIGHNY,59° to 60°,range,59.0,60.0,1,2500,no,53.0
2024-05-05,NYC (Central Park),KXHIGHNY,57° to 58°,range,57.0,58.0,1,1849,no,53.0
2024-05-05,NYC (Central Park),KXHIGHNY,55° to 56°,range,55.0,56.0,15,3051,no,53.0
2024-05-05,NYC (Central Park),KXHIGHNY,54° or below,below,-46.0,54.0,77,614,yes,53.0
2024-05-06,NYC (Central Park),KXHIGHNY,81° or above,above,81.0,181.0,0,0,no,73.5
2024-05-06,NYC (Central Park),KXHIGHNY,79° to 80°,range,79.0,80.0,0,0,no,73.5
2024-05-06,NYC (Central Park),KXHIGHNY,77° to 78°,range,77.0,78.0,2,534,no,73.5
2024-05-06,NYC (Central Park),KXHIGHNY,75° to 76°,range,75.0,76.0,3,431,no,73.5
2024-05-06,NYC (Central Park),KXHIGHNY,73° to 74°,range,73.0,74.0,99,753,yes,73.5
2024-05-06,NYC (Central Park),KXHIGHNY,72° or below,below,-28.0,72.0,1,2920,no,73.5
2024-05-07,NYC (Central Park),KXHIGHNY,83° or above,above,83.0,183.0,3,2181,no,79.5
2024-05-07,NYC (Central Park),KXHIGHNY,74° or below,below,-26.0,74.0,1,24,no,79.5
2024-05-07,NYC (Central Park),KXHIGHNY,81° to 82°,range,81.0,82.0,1,2711,no,79.5
2024-05-07,NYC (Central Park),KXHIGHNY,79° to 80°,range,79.0,80.0,98,819,yes,79.5
2024-05-07,NYC (Central Park),KXHIGHNY,77° to 78°,range,77.0,78.0,1,4002,no,79.5
2024-05-07,NYC (Central Park),KXHIGHNY,75° to 76°,range,75.0,76.0,1,1380,no,79.5
2024-05-08,NYC (Central Park),KXHIGHNY,84° or above,above,84.0,184.0,99,2920,yes,85.0
2024-05-08,NYC (Central Park),KXHIGHNY,82° to 83°,range,82.0,83.0,1,1919,no,85.0
2024-05-08,NYC (Central Park),KXHIGHNY,80° to 81°,range,80.0,81.0,1,615,no,85.0
2024-05-08,NYC (Central Park),KXHIGHNY,78° to 79°,range,78.0,79.0,1,213,no,85.0
2024-05-08,NYC (Central Park),KXHIGHNY,76° to 77°,range,76.0,77.0,1,472,no,85.0
2024-05-08,NYC (Central Park),KXHIGHNY,75° or below,below,-25.0,75.0,1,471,no,85.0
2024-05-09,NYC (Central Park),KXHIGHNY,75° or above,above,75.0,175.0,3,1994,no,69.5
2024-05-09,NYC (Central Park),KXHIGHNY,73° to 74°,range,73.0,74.0,3,2567,no,69.5
2024-05-09,NYC (Central Park),KXHIGHNY,71° to 72°,range,71.0,72.0,2,1567,no,69.5
2024-05-09,NYC (Central Park),KXHIGHNY,69° to 70°,range,69.0,70.0,98,9004,yes,69.5
2024-05-09,NYC (Central Park),KXHIGHNY,67° to 68°,range,67.0,68.0,1,1448,no,69.5
2024-05-09,NYC (Central Park),KXHIGHNY,66° or below,below,-34.0,66.0,0,0,no,69.5
2024-05-10,NYC (Central Park),KXHIGHNY,61° or above,above,61.0,161.0,1,1223,no,55.5
2024-05-10,NYC (Central Park),KXHIGHNY,59° to 60°,range,59.0,60.0,1,987,no,55.5
2024-05-10,NYC (Central Park),KXHIGHNY,57° to 58°,range,57.0,58.0,3,1684,no,55.5
2024-05-10,NYC (Central Park),KXHIGHNY,52° or below,below,-48.0,52.0,1,354,no,55.5
2024-05-10,NYC (Central Park),KXHIGHNY,55° to 56°,range,55.0,56.0,99,221,yes,55.5
2024-05-10,NYC (Central Park),KXHIGHNY,53° to 54°,range,53.0,54.0,1,9556,no,55.5
2024-05-11,NYC (Central Park),KXHIGHNY,68° or above,above,68.0,168.0,2,671,no,64.5
2024-05-11,NYC (Central Park),KXHIGHNY,66° to 67°,range,66.0,67.0,1,1571,no,64.5
2024-05-11,NYC (Central Park),KXHIGHNY,64° to 65°,range,64.0,65.0,99,1327,yes,64.5
2024-05-11,NYC (Central Park),KXHIGHNY,62° to 63°,range,62.0,63.0,1,4280,no,64.5
2024-05-11,NYC (Central Park),KXHIGHNY,59° or below,below,-41.0,59.0,0,0,no,64.5
2024-05-11,NYC (Central Park),KXHIGHNY,60° to 61°,range,60.0,61.0,1,1536,no,64.5
2024-05-12,NYC (Central Park),KXHIGHNY,61° or above,above,61.0,161.0,1,1012,no,57.5
2024-05-12,NYC (Central Park),KXHIGHNY,59° to 60°,range,59.0,60.0,28,1265,no,57.5
2024-05-12,NYC (Central Park),KXHIGHNY,57° to 58°,range,57.0,58.0,30,640,yes,57.5
2024-05-12,NYC (Central Park),KXHIGHNY,55° to 56°,range,55.0,56.0,1,827,no,57.5
2024-05-12,NYC (Central Park),KXHIGHNY,53° to 54°,range,53.0,54.0,1,932,no,57.5
2024-05-12,NYC (Central Park),KXHIGHNY,52° or below,below,-48.0,52.0,10,964,no,57.5
2024-05-13,NYC (Central Park),KXHIGHNY,72° or above,above,72.0,172.0,2,1517,no,64.5
2024-05-13,NYC (Central Park),KXHIGHNY,63° or below,below,-37.0,63.0,2,807,no,64.5
2024-05-13,NYC (Central Park),KXHIGHNY,70° to 71°,range,70.0,71.0,27,795,no,64.5
2024-05-13,NYC (Central Park),KXHIGHNY,68° to 69°,range,68.0,69.0,5,317,no,64.5
2024-05-13,NYC (Central Park),KXHIGHNY,66° to 67°,range,66.0,67.0,1,1278,no,64.5
2024-05-13,NYC (Central Park),KXHIGHNY,64° to 65°,range,64.0,65.0,99,621,yes,64.5
2024-05-14,NYC (Central Park),KXHIGHNY,79° or above,above,79.0,179.0,1,1133,no,71.5
2024-05-14,NYC (Central Park),KXHIGHNY,77° to 78°,range,77.0,78.0,3,1646,no,71.5
2024-05-14,NYC (Central Park),KXHIGHNY,75° to 76°,range,75.0,76.0,10,690,no,71.5
2024-05-14,NYC (Central Park),KXHIGHNY,73° to 74°,range,73.0,74.0,3,1667,no,71.5
2024-05-14,NYC (Central Park),KXHIGHNY,70° or below,below,-30.0,70.0,1,4041,no,71.5
2024-05-14,NYC (Central Park),KXHIGHNY,71° to 72°,range,71.0,72.0,99,295,yes,71.5
2024-05-15,NYC (Central Park),KXHIGHNY,73° or above,above,73.0,173.0,0,0,no,63.0
2024-05-15,NYC (Central Park),KXHIGHNY,64° or below,below,-36.0,64.0,99,969,yes,63.0
2024-05-15,NYC (Central Park),KXHIGHNY,71° to 72°,range,71.0,72.0,25,7,no,63.0
2024-05-15,NYC (Central Park),KXHIGHNY,69° to 70°,range,69.0,70.0,3,556,no,63.0
2024-05-15,NYC (Central Park),KXHIGHNY,67° to 68°,range,67.0,68.0,4,715,no,63.0
2024-05-15,NYC (Central Park),KXHIGHNY,65° to 66°,range,65.0,66.0,3,1404,no,63.0
2024-05-16,NYC (Central Park),KXHIGHNY,69° or above,above,69.0,169.0,3,696,no,63.5
2024-05-16,NYC (Central Park),KXHIGHNY,67° to 68°,range,67.0,68.0,10,956,no,63.5
2024-05-16,NYC (Central Park),KXHIGHNY,65° to 66°,range,65.0,66.0,45,1701,no,63.5
2024-05-16,NYC (Central Park),KXHIGHNY,63° to 64°,range,63.0,64.0,98,1658,yes,63.5
2024-05-16,NYC (Central Park),KXHIGHNY,61° to 62°,range,61.0,62.0,1,1287,no,63.5
2024-05-16,NYC (Central Park),KXHIGHNY,60° or below,below,-40.0,60.0,1,56,no,63.5
2024-05-17,NYC (Central Park),KXHIGHNY,78° or above,above,78.0,178.0,1,133,no,72.5
2024-05-17,NYC (Central Park),KXHIGHNY,76° to 77°,range,76.0,77.0,1,1056,no,72.5
2024-05-17,NYC (Central Park),KXHIGHNY,74° to 75°,range,74.0,75.0,1,739,no,72.5
2024-05-17,NYC (Central Park),KXHIGHNY,72° to 73°,range,72.0,73.0,99,947,yes,72.5
2024-05-17,NYC (Central Park),KXHIGHNY,70° to 71°,range,70.0,71.0,1,1210,no,72.5
2024-05-17,NYC (Central Park),KXHIGHNY,69° or below,below,-31.0,69.0,1,6547,no,72.5
2024-05-18,NYC (Central Park),KXHIGHNY,74° or above,above,74.0,174.0,1,470,no,68.5
2024-05-18,NYC (Central Park),KXHIGHNY,72° to 73°,range,72.0,73.0,1,938,no,68.5
2024-05-18,NYC (Central Park),KXHIGHNY,65° or below,below,-35.0,65.0,1,2943,no,68.5
2024-05-18,NYC (Central Park),KXHIGHNY,70° to 71°,range,70.0,71.0,50,1128,no,68.5
2024-05-18,NYC (Central Park),KXHIGHNY,68° to 69°,range,68.0,69.0,79,961,yes,68.5
2024-05-18,NYC (Central Park),KXHIGHNY,66° to 67°,range,66.0,67.0,1,8007,no,68.5
2024-05-19,NYC (Central Park),KXHIGHNY,75° or above,above,75.0,175.0,50,1160,yes,76.0
2024-05-19,NYC (Central Park),KXHIGHNY,73° to 74°,range,73.0,74.0,1,2995,no,76.0
2024-05-19,NYC (Central Park),KXHIGHNY,71° to 72°,range,71.0,72.0,1,1048,no,76.0
2024-05-19,NYC (Central Park),KXHIGHNY,69° to 70°,range,69.0,70.0,1,557,no,76.0
2024-05-19,NYC (Central Park),KXHIGHNY,67° to 68°,range,67.0,68.0,1,553,no,76.0
2024-05-19,NYC (Central Park),KXHIGHNY,66° or below,below,-34.0,66.0,1,522,no,76.0
2024-05-20,NYC (Central Park),KXHIGHNY,79° or above,above,79.0,179.0,1,248,no,73.5
2024-05-20,NYC (Central Park),KXHIGHNY,77° to 78°,range,77.0,78.0,1,2258,no,73.5
2024-05-20,NYC (Central Park),KXHIGHNY,75° to 76°,range,75.0,76.0,1,798,no,73.5
2024-05-20,NYC (Central Park),KXHIGHNY,73° to 74°,range,73.0,74.0,99,1092,yes,73.5
2024-05-20,NYC (Central Park),KXHIGHNY,71° to 72°,range,71.0,72.0,1,4895,no,73.5
2024-05-20,NYC (Central Park),KXHIGHNY,70° or below,below,-30.0,70.0,1,213,no,73.5
2024-05-21,NYC (Central Park),KXHIGHNY,89° or above,above,89.0,189.0,1,138,no,83.5
2024-05-21,NYC (Central Park),KXHIGHNY,87° to 88°,range,87.0,88.0,1,449,no,83.5
2024-05-21,NYC (Central Park),KXHIGHNY,85° to 86°,range,85.0,86.0,1,908,no,83.5
2024-05-21,NYC (Central Park),KXHIGHNY,83° to 84°,range,83.0,84.0,98,2864,yes,83.5
2024-05-21,NYC (Central Park),KXHIGHNY,81° to 82°,range,81.0,82.0,1,5267,no,83.5
2024-05-21,NYC (Central Park),KXHIGHNY,80° or below,below,-20.0,80.0,1,4482,no,83.5
2024-05-22,NYC (Central Park),KXHIGHNY,91° or above,above,91.0,191.0,1,287,no,83.5
2024-05-22,NYC (Central Park),KXHIGHNY,82° or below,below,-18.0,82.0,1,6835,no,83.5
2024-05-22,NYC (Central Park),KXHIGHNY,89° to 90°,range,89.0,90.0,1,272,no,83.5
2024-05-22,NYC (Central Park),KXHIGHNY,87° to 88°,range,87.0,88.0,1,470,no,83.5
2024-05-22,NYC (Central Park),KXHIGHNY,85° to 86°,range,85.0,86.0,3,905,no,83.5
2024-05-22,NYC (Central Park),KXHIGHNY,83° to 84°,range,83.0,84.0,99,280,yes,83.5
2024-05-23,NYC (Central Park),KXHIGHNY,89° or above,above,89.0,189.0,0,0,no,79.0
2024-05-23,NYC (Central Park),KXHIGHNY,87° to 88°,range,87.0,88.0,0,0,no,79.0
2024-05-23,NYC (Central Park),KXHIGHNY,85° to 86°,range,85.0,86.0,1,214,no,79.0
2024-05-23,NYC (Central Park),KXHIGHNY,83° to 84°,range,83.0,84.0,1,343,no,79.0
2024-05-23,NYC (Central Park),KXHIGHNY,81° to 82°,range,81.0,82.0,1,946,no,79.0
2024-05-23,NYC (Central Park),KXHIGHNY,80° or below,below,-20.0,80.0,99,1350,yes,79.0
2024-05-24,NYC (Central Park),KXHIGHNY,89° or above,above,89.0,189.0,1,54,no,83.5
2024-05-24,NYC (Central Park),KXHIGHNY,87° to 88°,range,87.0,88.0,1,415,no,83.5
2024-05-24,NYC (Central Park),KXHIGHNY,85° to 86°,range,85.0,86.0,3,904,no,83.5
2024-05-24,NYC (Central Park),KXHIGHNY,83° to 84°,range,83.0,84.0,97,1209,yes,83.5
