game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type,home_runs_scored_L5,home_runs_scored_L10,home_runs_scored_L20,home_runs_allowed_L5,home_runs_allowed_L10,home_runs_allowed_L20,home_win_pct_L5,home_win_pct_L10,home_win_pct_L20,home_pyth_win_pct,away_runs_scored_L5,away_runs_scored_L10,away_runs_scored_L20,away_runs_allowed_L5,away_runs_allowed_L10,away_runs_allowed_L20,away_win_pct_L5,away_win_pct_L10,away_win_pct_L20,away_pyth_win_pct,home_run_diff_L10,away_run_diff_L10,run_diff_advantage,win_pct_diff_L10,pyth_diff,expected_total,home_starter_era,home_starter_whip,home_starter_strikeOuts,home_starter_inningsPitched,home_starter_wins,home_starter_losses,home_starter_homeRuns,away_starter_era,away_starter_whip,away_starter_strikeOuts,away_starter_inningsPitched,away_starter_wins,away_starter_losses,away_starter_homeRuns
632604,2021-09-06,2021,NYM,WSH,121,120,3,4,7,1,9,0,592866.0,Trevor Williams,571578.0,Patrick Corbin,640448.0,621242.0,3309,Nationals Park,day,R,5.4,4.4,4.85,8.0,7.3,6.0,0.2,0.1,0.3,0.4195632509000994,7.4,6.0,4.3,4.8,3.7,3.55,0.8,0.8,0.5,0.3740257008290964,-2.8999999999999995,2.3,-5.199999999999999,-0.7000000000000001,0.045537550071002963,10.4,5.82,1.47,143.0,171.2,9.0,16.0,37.0,4.35,1.49,90.0,91.0,4.0,2.0,11.0
632608,2021-09-06,2021,SF,COL,137,115,10,5,15,0,9,0,592332.0,Kevin Gausman,607536.0,Kyle Freeland,592332.0,607536.0,19,Coors Field,day,R,4.2,4.4,5.05,5.6,4.4,4.6,0.4,0.5,0.6,0.4933870874671577,3.4,3.0,3.5,3.6,4.2,3.55,0.6,0.4,0.6,0.5339675222232951,0.0,-1.2000000000000002,1.2000000000000002,0.09999999999999998,-0.04058043475613743,7.4,4.33,1.42,105.0,120.2,7.0,8.0,20.0,2.81,1.04,227.0,192.0,14.0,6.0,20.0
632628,2021-09-06,2021,LAD,STL,119,138,5,1,6,0,9,0,453286.0,Max Scherzer,571945.0,Miles Mikolas,453286.0,571945.0,2889,Busch Stadium,day,R,5.4,5.0,4.45,6.0,3.8,3.9,0.4,0.6,0.5,0.43685831628187,3.8,3.5,4.35,3.0,2.9,2.75,0.6,0.6,0.75,0.5139946029714029,1.2000000000000002,0.6000000000000001,0.6000000000000001,0.0,-0.07713628668953287,8.5,4.23,1.21,31.0,44.2,2.0,3.0,6.0,2.46,0.86,236.0,179.1,15.0,4.0,23.0
632658,2021-09-06,2021,KC,BAL,118,110,3,2,5,0,9,0,663460.0,Kris Bubic,675912.0,Zac Lowther,593619.0,642121.0,2,Oriole Park at Camden Yards,day,R,4.6,5.3,4.3,4.2,5.1,6.1,0.6,0.4,0.25,0.3837061706838661,5.0,4.8,4.75,4.2,4.5,3.8,0.4,0.5,0.6,0.44028106875686673,0.20000000000000018,0.2999999999999998,-0.09999999999999964,-0.09999999999999998,-0.056574898073000646,10.1,6.67,1.65,30.0,29.2,1.0,3.0,6.0,4.43,1.38,114.0,130.0,6.0,7.0,22.0
632558,2021-09-07,2021,LAD,STL,119,138,7,2,9,0,9,0,608349.0,Corey Knebel,457918.0,J.A. Happ,681911.0,457918.0,2889,Busch Stadium,night,R,5.2,4.7,4.15,4.6,4.0,4.05,0.4,0.5,0.45,0.5162961368495774,4.2,3.6,3.9,2.8,3.0,2.6,0.6,0.6,0.75,0.5414837400201913,0.7000000000000002,0.6000000000000001,0.10000000000000009,-0.09999999999999998,-0.02518760317061386,8.3,5.79,1.48,122.0,152.1,10.0,8.0,30.0,2.45,0.97,30.0,25.2,4.0,0.0,2.0
632560,2021-09-07,2021,DET,PIT,116,134,2,3,5,1,9,0,503449.0,Wily Peralta,596071.0,Dillon Peters,607572.0,656638.0,31,PNC Park,night,R,6.0,4.2,3.9,6.6,6.3,5.2,0.2,0.2,0.35,0.526876006593855,6.4,4.8,3.9,5.4,5.0,4.95,0.4,0.3,0.35,0.4204016315171731,-2.0999999999999996,-0.20000000000000018,-1.8999999999999995,-0.09999999999999998,0.10647437507668195,9.0,3.71,1.35,23.0,26.2,1.0,2.0,2.0,3.07,1.33,58.0,93.2,4.0,5.0,12.0
632569,2021-09-07,2021,PHI,MIL,143,158,0,10,10,1,9,0,605400.0,Aaron Nola,641778.0,Eric Lauer,641778.0,605400.0,32,American Family Field,night,R,3.0,3.5,4.0,7.4,4.6,4.35,0.4,0.6,0.6,0.4187239355536407,5.6,6.1,5.0,4.4,3.6,4.2,0.6,0.8,0.55,0.37688827238937883,-1.0999999999999996,2.4999999999999996,-3.599999999999999,-0.20000000000000007,0.04183566316426185,9.6,3.19,1.14,117.0,118.2,7.0,5.0,16.0,4.63,1.13,223.0,180.2,9.0,9.0,26.0
632572,2021-09-07,2021,NYM,MIA,121,146,9,4,13,0,9,0,471911.0,Carlos Carrasco,665795.0,Edward Cabrera,471911.0,669294.0,4169,loanDepot park,night,R,3.8,3.3,3.25,2.6,3.0,4.45,0.6,0.5,0.35,0.5065785234242723,7.2,5.8,4.15,5.0,3.8,3.65,0.6,0.7,0.45,0.4502811250919818,0.2999999999999998,2.0,-1.7000000000000002,-0.19999999999999996,0.05629739833229053,9.1,5.81,1.63,28.0,26.1,0.0,3.0,6.0,6.04,1.43,50.0,53.2,1.0,5.0,12.0
632577,2021-09-07,2021,TOR,NYY,141,147,5,1,6,0,9,0,571927.0,Steven Matz,543037.0,Gerrit Cole,571927.0,543037.0,3313,Yankee Stadium,night,R,3.6,4.0,4.65,5.8,4.6,3.5,0.2,0.3,0.6,0.5058849548663644,8.4,5.7,4.85,4.4,3.4,4.15,1.0,0.8,0.6,0.5978600974114645,-0.5999999999999996,2.3000000000000003,-2.9,-0.5,-0.09197514254510009,9.7,3.23,1.06,243.0,181.1,16.0,8.0,24.0,3.82,1.33,144.0,150.2,14.0,7.0,18.0
632583,2021-09-07,2021,WSH,ATL,120,144,5,8,13,1,9,0,502179.0,Paolo Espino,608331.0,Max Fried,592426.0,607560.0,4705,Truist Park,night,R,5.4,4.7,5.3,4.4,4.0,3.65,0.4,0.4,0.6,0.49076896865767444,5.0,4.5,4.8,7.2,7.1,5.85,0.4,0.2,0.35,0.3739472246542037,0.7000000000000002,-2.5999999999999996,3.3,0.2,0.11682174400347073,9.2,3.04,1.09,158.0,165.2,14.0,7.0,15.0,4.27,1.21,92.0,109.2,5.0,5.0,19.0
632586,2021-09-07,2021,MIN,CLE,142,114,3,0,3,0,9,0,607231.0,John Gant,650644.0,Aaron Civale,607231.0,650644.0,5,Progressive Field,night,R,5.0,5.0,5.6,4.8,4.3,3.7,0.4,0.5,0.6,0.507204374679124,3.6,3.2,3.7,5.2,4.1,5.4,0.4,0.5,0.45,0.5176004566286982,0.7000000000000002,-0.8999999999999995,1.5999999999999996,0.0,-0.010396081949574199,8.2,3.84,1.12,99.0,124.1,12.0,5.0,23.0,4.09,1.51,92.0,110.0,5.0,11.0,10.0
632588,2021-09-07,2021,TB,BOS,139,111,12,7,19,0,9,0,656876.0,Drew Rasmussen,593958.0,Eduardo Rodriguez,656876.0,593958.0,3,Fenway Park,night,R,6.2,5.0,5.0,6.0,5.6,5.0,0.6,0.5,0.5,0.42036824589005645,6.4,6.4,6.8,5.4,4.7,3.7,0.6,0.7,0.8,0.5699406101776073,-0.5999999999999996,1.7000000000000002,-2.3,-0.19999999999999996,-0.14957236428755089,11.4,4.74,1.39,185.0,157.2,13.0,8.0,19.0,2.84,1.08,73.0,76.0,4.0,1.0,5.0
632594,2021-09-07,2021,KC,BAL,118,110,3,7,10,1,9,0,663804.0,Jackson Kowar,649144.0,Alex Wells,657508.0,663804.0,2,Oriole Park at Camden Yards,night,R,4.2,4.2,4.3,4.4,5.3,5.95,0.4,0.3,0.25,0.576671382520038,5.0,4.5,4.55,3.6,4.3,3.6,0.6,0.5,0.6,0.6733161553115964,-1.0999999999999996,0.20000000000000018,-1.2999999999999998,-0.2,-0.09664477279155836,8.7,6.75,1.62,26.0,42.2,2.0,3.0,10.0,11.27,2.08,29.0,30.1,0.0,6.0,7.0
632620,2021-09-07,2021,TEX,LAA,140,108,4,0,4,0,9,0,669935.0,A.J. Alexy,642545.0,Jaime Barria,669935.0,642545.0,1,Angel Stadium,night,R,3.4,4.2,4.4,3.6,5.5,5.2,0.6,0.5,0.5,0.5347141883726568,3.8,4.8,4.4,4.4,4.7,4.55,0.4,0.4,0.4,0.3841308399004273,-1.2999999999999998,0.09999999999999964,-1.3999999999999995,0.09999999999999998,0.15058334847222954,9.0,4.61,1.57,35.0,56.2,2.0,4.0,8.0,4.70,1.30,17.0,23.0,3.0,1.0,4.0
632637,2021-09-07,2021,CIN,CHC,113,112,4,3,7,0,9,0,489119.0,Wade Miley,592716.0,Adrian Sampson,489119.0,592716.0,17,Wrigley Field,night,R,6.8,6.1,5.05,5.4,5.8,5.6,1.0,0.8,0.6,0.5289617171408274,5.6,3.5,3.7,5.8,4.5,3.75,0.4,0.2,0.4,0.507023010381251,0.2999999999999998,-1.0,1.2999999999999998,0.6000000000000001,0.021938706759576432,9.6,2.80,1.08,28.0,35.1,1.0,2.0,8.0,3.37,1.33,125.0,163.0,12.0,7.0,17.0
632554,2021-09-08,2021,WSH,ATL,120,144,4,2,6,0,9,0,543594.0,Sean Nolin,657053.0,Touki Toussaint,608723.0,593144.0,4705,Truist Park,night,R,6.4,4.9,5.1,4.6,4.0,3.8,0.6,0.4,0.6,0.5073896913798974,5.6,4.6,4.45,7.6,7.0,5.95,0.4,0.2,0.3,0.4220947336033006,0.9000000000000004,-2.4000000000000004,3.3000000000000007,0.2,0.08529495777659685,9.5,4.50,1.30,48.0,50.0,3.0,3.0,11.0,4.39,1.69,20.0,26.2,0.0,2.0,4.0
632565,2021-09-08,2021,PHI,MIL,143,158,3,4,7,1,9,0,502043.0,Kyle Gibson,642547.0,Freddy Peralta,676879.0,641401.0,32,American Family Field,night,R,4.8,4.5,4.4,6.4,4.4,4.35,0.6,0.7,0.6,0.5975010633587226,4.2,5.4,4.9,5.2,4.6,4.55,0.4,0.7,0.55,0.4188631540298,0.09999999999999964,0.8000000000000007,-0.7000000000000011,0.0,0.17863790932892254,9.9,2.81,0.97,195.0,144.1,10.0,5.0,14.0,3.71,1.22,155.0,182.0,10.0,9.0,17.0
632566,2021-09-08,2021,CIN,CHC,113,112,1,4,5,1,10,1,661269.0,Vladimir Gutierrez,621219.0,Alec Mills,676051.0,542960.0,17,Wrigley Field,night,R,6.2,5.1,4.95,5.2,4.5,5.1,0.8,0.8,0.6,0.4383403362290849,4.0,3.8,3.85,6.0,4.2,3.8,0.4,0.3,0.45,0.3832978297095488,0.5999999999999996,-0.40000000000000036,1.0,0.5,0.05504250651953613,8.899999999999999,5.07,1.44,87.0,119.0,6.0,7.0,16.0,4.74,1.41,88.0,114.0,9.0,6.0,20.0
632567,2021-09-08,2021,TOR,NYY,141,147,6,3,9,0,9,0,666201.0,Alek Manoah,661563.0,Luis Gil,670950.0,605280.0,3313,Yankee Stadium,night,R,3.0,3.3,4.6,5.6,4.9,3.75,0.2,0.2,0.55,0.4905243861230555,8.4,6.1,4.7,3.8,3.3,4.05,1.0,0.9,0.6,0.5050365777584407,-1.6000000000000005,2.8,-4.4,-0.7,-0.014512191635385197,9.399999999999999,3.07,1.33,38.0,29.1,1.0,1.0,4.0,3.22,1.05,127.0,111.2,9.0,2.0,12.0
632573,2021-09-08,2021,TEX,ARI,140,109,8,5,13,0,9,0,685503.0,Kohei Arihara,596133.0,Luke Weaver,605194.0,596133.0,15,Chase Field,day,R,4.6,3.8,4.25,6.0,6.1,5.2,0.2,0.1,0.35,0.46145828648819004,3.6,4.6,4.25,2.6,3.7,4.35,0.6,0.5,0.4,0.4608197075230445,-2.3,0.8999999999999995,-3.1999999999999993,-0.4,0.0006385789651455198,8.399999999999999,4.25,1.19,62.0,65.2,3.0,6.0,11.0,6.64,1.43,24.0,40.2,2.0,4.0,11.0
632574,2021-09-08,2021,NYM,MIA,121,146,1,2,3,1,10,1,448179.0,Rich Hill,645261.0,Sandy Alcantara,669622.0,621242.0,4169,loanDepot park,night,R,4.6,3.7,3.35,4.4,3.3,4.3,0.4,0.5,0.35,0.5756842919143041,7.8,5.8,4.5,5.4,3.8,3.7,0.6,0.7,0.5,0.5180574142666903,0.40000000000000036,2.0,-1.5999999999999996,-0.19999999999999996,0.05762687764761387,9.5,3.19,1.07,201.0,205.2,9.0,15.0,21.0,3.86,1.21,150.0,158.2,7.0,8.0,21.0
632575,2021-09-08,2021,TB,BOS,139,111,1,2,3,1,9,0,663556.0,Shane McClanahan,543135.0,Nathan Eovaldi,572070.0,608638.0,3,Fenway Park,night,R,6.8,5.2,5.35,8.4,6.5,5.5,0.4,0.4,0.5,0.4513560328100012,8.8,7.2,6.95,6.0,5.1,3.95,0.8,0.7,0.8,0.37520689207697516,-1.2999999999999998,2.1000000000000005,-3.4000000000000004,-0.29999999999999993,0.07614914073302603,12.4,3.75,1.19,195.0,182.1,11.0,9.0,15.0,3.43,1.27,141.0,123.1,10.0,6.0,14.0
632576,2021-09-08,2021,KC,BAL,118,110,8,9,17,1,9,0,501985.0,Mike Minor,518774.0,Matt Harvey,518435.0,622251.0,2,Oriole Park at Camden Yards,night,R,4.8,4.6,4.55,4.0,5.0,5.65,0.6,0.4,0.3,0.5693053409998455,5.2,4.0,4.55,4.2,4.3,3.9,0.6,0.4,0.55,0.5067359104758056,-0.40000000000000036,-0.2999999999999998,-0.10000000000000053,0.0,0.06256943052403996,8.6,6.27,1.54,95.0,127.2,6.0,14.0,19.0,5.05,1.24,149.0,158.2,8.0,12.0,26.0
632578,2021-09-08,2021,CWS,OAK,145,133,6,3,9,0,9,0,669424.0,Jimmy Lambert,621076.0,James Kaprielian,669424.0,640462.0,10,Oakland Coliseum,night,R,6.4,5.5,4.1,8.6,6.4,5.55,0.2,0.4,0.3,0.5205076227475693,4.4,6.3,5.2,5.0,5.6,4.8,0.6,0.6,0.55,0.5131689050296403,-0.9000000000000004,0.7000000000000002,-1.6000000000000005,-0.19999999999999996,0.007338717717929044,11.8,4.07,1.22,123.0,119.1,8.0,5.0,19.0,6.23,1.69,10.0,13.0,1.0,1.0,3.0
632579,2021-09-08,2021,MIN,CLE,142,114,3,0,3,0,9,0,657746.0,Joe Ryan,663474.0,Triston McKenzie,657746.0,663474.0,5,Progressive Field,night,R,4.2,4.7,5.05,5.0,4.2,3.85,0.2,0.5,0.55,0.42072919252912366,4.2,2.9,3.6,4.6,3.7,5.2,0.6,0.5,0.45,0.4378816817657065,0.5,-0.8000000000000003,1.3000000000000003,0.0,-0.017152489236582857,7.6,4.95,1.18,136.0,120.0,5.0,9.0,21.0,4.05,0.79,30.0,26.2,2.0,1.0,4.0
632580,2021-09-08,2021,SEA,HOU,136,117,8,5,13,0,9,0,542881.0,Tyler Anderson,664353.0,José Urquidy,650895.0,519151.0,2392,Minute Maid Park,day,R,5.4,3.8,4.65,4.6,4.6,4.05,0.6,0.5,0.55,0.6223933932978722,6.0,4.7,4.75,5.0,4.4,4.85,0.8,0.6,0.65,0.5151624844554998,-0.7999999999999998,0.2999999999999998,-1.0999999999999996,-0.09999999999999998,0.10723090884237241,8.5,3.62,0.99,90.0,107.0,8.0,3.0,17.0,4.53,1.25,134.0,167.0,7.0,11.0,27.0
632581,2021-09-08,2021,LAA,SD,108,135,4,0,4,0,9,0,676050.0,Packy Naughton,605483.0,Blake Snell,623474.0,605483.0,2680,Petco Park,night,R,4.6,4.0,3.8,3.8,4.3,4.7,0.6,0.5,0.35,0.516526063769667,2.2,3.6,4.25,3.6,4.9,5.35,0.4,0.5,0.45,0.5136620268845976,-0.2999999999999998,-1.3000000000000003,1.0000000000000004,0.0,0.002864036885069421,7.6,4.20,1.32,170.0,128.2,7.0,6.0,16.0,6.35,1.81,12.0,22.2,0.0,4.0,3.0
632587,2021-09-08,2021,SF,COL,137,115,12,3,15,0,9,0,657277.0,Logan Webb,592346.0,Chi Chi González,657277.0,592346.0,19,Coors Field,night,R,4.6,4.5,5.0,6.8,5.2,4.85,0.4,0.4,0.55,0.5743060656439247,4.4,3.5,3.75,4.4,4.1,3.7,0.6,0.5,0.6,0.3776820774557388,-0.7000000000000002,-0.5999999999999996,-0.10000000000000053,-0.09999999999999998,0.19662398818818594,8.0,6.46,1.52,56.0,101.2,3.0,7.0,18.0,3.03,1.11,158.0,148.1,11.0,3.0,9.0
632589,2021-09-08,2021,SF,COL,137,115,7,4,11,0,9,0,543101.0,Anthony DeSclafani,592351.0,Jon Gray,643511.0,608032.0,19,Coors Field,day,R,4.2,4.6,4.8,8.0,5.9,5.3,0.4,0.4,0.5,0.43778045010356587,6.4,4.2,4.0,4.0,4.4,3.6,0.8,0.5,0.6,0.5172700177170144,-1.3000000000000007,-0.20000000000000018,-1.1000000000000005,-0.09999999999999998,-0.07948956761344855,8.8,4.59,1.33,157.0,149.0,8.0,12.0,21.0,3.17,1.09,152.0,167.2,13.0,7.0,19.0
632590,2021-09-08,2021,SEA,HOU,136,117,4,5,9,1,10,1,669302.0,Logan Gilbert,543606.0,Jake Odorizzi,592773.0,670990.0,2392,Minute Maid Park,night,R,4.4,3.8,4.7,4.0,4.6,4.2,0.4,0.5,0.5,0.5405647912836737,6.8,4.8,4.7,6.0,4.1,4.95,0.8,0.7,0.65,0.5354594769864006,-0.7999999999999998,0.7000000000000002,-1.5,-0.19999999999999996,0.0051053142972731225,8.6,4.21,1.25,91.0,104.2,6.0,7.0,16.0,4.68,1.17,128.0,119.1,6.0,5.0,17.0
632595,2021-09-08,2021,TEX,ARI,140,109,3,1,4,0,9,0,675921.0,Spencer Howard,668678.0,Zac Gallen,543475.0,668678.0,15,Chase Field,night,R,4.4,4.5,4.3,6.0,6.5,5.45,0.2,0.2,0.35,0.6726071551535271,4.4,5.0,4.6,3.0,3.7,4.45,0.6,0.6,0.45,0.421482546708449,-2.0,1.2999999999999998,-3.3,-0.39999999999999997,0.2511246084450781,9.5,4.30,1.29,139.0,121.1,4.0,10.0,19.0,7.43,1.61,52.0,49.2,0.0,5.0,7.0
632609,2021-09-08,2021,DET,PIT,116,134,5,1,6,0,9,0,666159.0,Matt Manning,656605.0,Mitch Keller,571800.0,656605.0,31,PNC Park,night,R,5.6,4.2,4.0,5.8,6.1,5.2,0.4,0.3,0.4,0.5291818657540797,5.6,4.8,4.0,4.4,5.0,4.55,0.4,0.3,0.35,0.6211660661619565,-1.8999999999999995,-0.20000000000000018,-1.6999999999999993,0.0,-0.0919842004078768,9.0,6.17,1.79,92.0,100.2,5.0,11.0,10.0,5.80,1.51,57.0,85.1,4.0,7.0,10.0
632643,2021-09-08,2021,LAD,STL,119,138,4,5,9,1,9,0,669952.0,Mitch White,425794.0,Adam Wainwright,425794.0,669952.0,2889,Busch Stadium,night,R,4.6,3.6,4.25,5.2,4.7,4.3,0.2,0.4,0.45,0.507983817216617,4.8,4.1,4.15,2.6,2.8,2.65,0.6,0.7,0.75,0.527094690097144,-1.1,1.2999999999999998,-2.4,-0.29999999999999993,-0.01911087288052704,7.699999999999999,3.05,1.06,174.0,206.1,17.0,7.0,21.0,3.66,1.18,49.0,46.2,1.0,3.0,6.0
632536,2021-09-09,2021,NYM,MIA,121,146,2,3,5,1,9,0,573186.0,Marcus Stroman,666200.0,Jesús Luzardo,542947.0,544727.0,4169,loanDepot park,night,R,4.4,3.3,3.45,3.8,3.3,4.25,0.6,0.5,0.4,0.5757450255427281,7.4,5.6,4.5,5.0,3.9,3.6,0.6,0.6,0.5,0.5749424772785608,0.0,1.6999999999999997,-1.6999999999999997,-0.09999999999999998,0.0008025482641672577,8.899999999999999,6.61,1.62,98.0,95.1,6.0,9.0,20.0,3.02,1.15,158.0,179.0,10.0,13.0,17.0
632545,2021-09-09,2021,CWS,OAK,145,133,1,5,6,1,9,0,572971.0,Dallas Keuchel,593423.0,Frankie Montas,593423.0,572971.0,10,Oakland Coliseum,night,R,5.8,5.2,4.05,8.2,6.3,5.5,0.2,0.4,0.3,0.5159408751477328,4.8,6.8,5.35,5.2,5.6,4.7,0.6,0.7,0.6,0.4211390409645592,-1.0999999999999996,1.2000000000000002,-2.3,-0.29999999999999993,0.09480183418317362,12.0,3.37,1.18,207.0,187.0,13.0,9.0,20.0,5.28,1.53,95.0,162.0,9.0,9.0,25.0
632546,2021-09-09,2021,TOR,NYY,141,147,6,4,10,0,9,0,621244.0,José Berríos,641482.0,Nestor Cortes,621244.0,607219.0,3313,Yankee Stadium,night,R,2.8,3.4,4.5,6.2,5.2,3.9,0.0,0.2,0.5,0.5188119516720384,7.4,6.4,4.7,2.4,3.4,3.6,1.0,0.9,0.65,0.3764445272924673,-1.8000000000000003,3.0000000000000004,-4.800000000000001,-0.7,0.14236742437957112,9.8,2.90,1.08,103.0,93.0,2.0,3.0,14.0,3.52,1.06,204.0,192.0,12.0,9.0,22.0
632548,2021-09-09,2021,COL,PHI,115,143,4,3,7,0,9,0,622608.0,Antonio Senzatela,624133.0,Ranger Suárez,656458.0,453178.0,2681,Citizens Bank Park,night,R,4.2,5.0,4.95,4.0,4.6,4.55,0.4,0.6,0.55,0.5064453851006219,4.2,4.5,4.65,8.8,6.6,5.4,0.2,0.3,0.45,0.5346358261299651,0.40000000000000036,-2.0999999999999996,2.5,0.3,-0.028190441029343205,9.5,1.36,1.00,107.0,106.0,8.0,5.0,4.0,4.42,1.34,105.0,156.2,4.0,10.0,12.0
632556,2021-09-09,2021,KC,BAL,118,110,6,0,6,0,9,0,672578.0,Carlos Hernández,607644.0,John Means,672578.0,607644.0,2,Oriole Park at Camden Yards,night,R,6.0,5.2,5.0,4.8,5.4,5.55,0.8,0.5,0.35,0.43815186142360973,5.4,4.4,4.8,4.0,5.0,4.25,0.6,0.3,0.5,0.4507701082844493,-0.20000000000000018,-0.5999999999999996,0.39999999999999947,0.2,-0.012618246860839566,9.600000000000001,3.62,1.03,134.0,146.2,6.0,9.0,30.0,3.68,1.28,74.0,85.2,6.0,2.0,7.0
632561,2021-09-09,2021,MIN,CLE,142,114,1,4,5,1,9,0,452027.0,Andrew Albers,615698.0,Cal Quantrill,615698.0,452027.0,5,Progressive Field,night,R,3.2,4.4,4.85,4.0,4.0,3.75,0.2,0.5,0.55,0.5193799382657194,4.2,3.0,3.7,3.6,3.7,5.05,0.8,0.5,0.5,0.6722000757183111,0.40000000000000036,-0.7000000000000002,1.1000000000000005,0.0,-0.1528201374525917,7.4,2.89,1.18,121.0,149.2,8.0,3.0,16.0,7.58,1.74,12.0,19.0,1.0,2.0,9.0
632562,2021-09-09,2021,CWS,OAK,145,133,1,3,4,1,9,0,625643.0,Reynaldo López,640455.0,Sean Manaea,640455.0,625643.0,10,Oakland Coliseum,day,R,5.2,5.5,4.2,7.2,5.6,5.3,0.2,0.5,0.35,0.5752817796439822,3.8,5.9,5.15,5.6,5.4,4.85,0.4,0.6,0.55,0.5413774747097297,-0.09999999999999964,0.5,-0.5999999999999996,-0.09999999999999998,0.03390430493425245,11.4,3.91,1.23,194.0,179.1,11.0,10.0,25.0,3.43,0.95,55.0,57.2,4.0,4.0,10.0
632564,2021-09-09,2021,LAD,STL,119,138,1,2,3,1,9,0,664062.0,Tony Gonsolin,663765.0,Jake Woodford,621052.0,641360.0,2889,Busch Stadium,day,R,2.6,3.8,4.3,5.2,4.7,4.2,0.2,0.5,0.5,0.4377960755467324,5.2,4.0,4.15,3.0,3.1,2.75,0.6,0.6,0.7,0.5693081370562512,-0.9000000000000004,0.8999999999999999,-1.8000000000000003,-0.09999999999999998,-0.13151206150951877,7.8,3.99,1.34,50.0,67.2,3.0,4.0,7.0,3.23,1.35,65.0,55.2,4.0,1.0,8.0
632570,2021-09-09,2021,WSH,ATL,120,144,6,7,13,1,10,1,607200.0,Erick Fedde,660623.0,Huascar Ynoa,657097.0,593833.0,4705,Truist Park,night,R,5.6,5.1,4.9,4.4,3.9,3.75,0.4,0.4,0.55,0.4206121839302181,5.6,4.6,4.25,7.4,6.5,5.8,0.4,0.3,0.3,0.5273653229169041,1.1999999999999997,-1.9000000000000004,3.1,0.10000000000000003,-0.10675313898668598,9.7,4.05,1.11,100.0,91.0,4.0,6.0,14.0,5.47,1.44,128.0,133.1,7.0,9.0,23.0
632631,2021-09-09,2021,LAA,SD,108,135,5,8,13,1,9,0,594577.0,Mike Mayers,506433.0,Yu Darvish,506433.0,594577.0,2680,Petco Park,night,R,4.0,3.7,3.7,4.6,4.2,4.75,0.4,0.5,0.35,0.5133554356742097,2.8,3.9,4.35,2.8,3.6,4.95,0.6,0.6,0.5,0.4902807898559901,-0.5,0.2999999999999998,-0.7999999999999998,-0.09999999999999998,0.023074645818219608,7.6,4.22,1.09,199.0,166.1,8.0,11.0,28.0,3.84,1.29,90.0,75.0,5.0,5.0,11.0
632537,2021-09-10,2021,COL,PHI,115,143,11,2,13,0,9,0,608566.0,Germán Márquez,656322.0,Sam Coonrod,608566.0,663559.0,2681,Citizens Bank Park,night,R,4.4,4.6,5.0,4.2,4.6,4.45,0.4,0.5,0.55,0.5130730009493782,3.6,4.6,4.4,8.2,6.5,5.35,0.2,0.4,0.45,0.48796215811976523,0.0,-1.9000000000000004,1.9000000000000004,0.09999999999999998,0.02511084282961301,9.2,4.04,1.32,48.0,42.1,2.0,2.0,5.0,4.40,1.27,176.0,180.0,12.0,11.0,21.0
632543,2021-09-10,2021,TB,DET,139,116,4,10,14,1,9,0,608379.0,Michael Wacha,641302.0,Tyler Alexander,542585.0,664126.0,2394,Comerica Park,night,R,3.6,5.2,4.15,3.6,4.9,4.2,0.4,0.4,0.4,0.50837345941279,8.0,6.1,6.5,5.8,4.5,4.05,0.6,0.6,0.75,0.5701783649459902,0.2999999999999998,1.5999999999999996,-1.2999999999999998,-0.19999999999999996,-0.06180490553320017,11.3,3.81,1.26,87.0,106.1,2.0,4.0,16.0,5.05,1.31,121.0,124.2,3.0,5.0,23.0
632550,2021-09-10,2021,SF,CHC,137,112,6,1,7,0,9,0,608678.0,Dominic Leone,543294.0,Kyle Hendricks,666808.0,656730.0,17,Wrigley Field,day,R,5.8,4.8,5.05,4.4,4.6,5.1,0.8,0.8,0.6,0.377267144987263,7.2,4.9,4.25,4.4,3.9,3.5,0.8,0.6,0.65,0.3774520785969329,0.20000000000000018,1.0000000000000004,-0.8000000000000003,0.20000000000000007,-0.0001849336096699239,9.7,4.77,1.35,131.0,181.0,14.0,7.0,31.0,1.51,1.10,50.0,53.2,4.0,5.0,2.0
632552,2021-09-10,2021,NYY,NYM,147,121,3,10,13,1,9,0,656756.0,Jordan Montgomery,656731.0,Tylor Megill,656731.0,656756.0,3289,Citi Field,night,R,5.6,5.2,4.5,3.8,3.7,3.6,0.4,0.5,0.5,0.5954727581951118,3.0,3.7,4.45,6.6,5.5,4.1,0.0,0.2,0.45,0.5391662951004229,1.5,-1.7999999999999998,3.3,0.3,0.0563064630946889,8.9,4.52,1.28,99.0,89.2,4.0,6.0,19.0,3.83,1.28,162.0,157.1,6.0,7.0,19.0
632555,2021-09-10,2021,WSH,PIT,120,134,3,4,7,1,9,0,642028.0,Josh Rogers,643230.0,Steven Brault,641771.0,641907.0,31,PNC Park,night,R,4.8,4.3,3.9,5.6,5.3,5.25,0.4,0.3,0.4,0.42019769062352447,5.0,4.6,4.25,6.6,6.0,5.7,0.4,0.3,0.3,0.508491306706147,-1.0,-1.4000000000000004,0.40000000000000036,0.0,-0.08829361608262248,8.899999999999999,5.86,1.63,19.0,27.2,0.0,3.0,3.0,3.28,1.29,22.0,35.2,2.0,2.0,7.0
