game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
777333,2025-06-28,2025,PHI,ATL,143,144,1,6,7,1,9,0,666200.0,Jesús Luzardo,680885.0,Spencer Schwellenbach,680885.0,666200.0,4705,Truist Park,night,R
777315,2025-06-29,2025,WSH,LAA,120,108,2,8,10,1,9,0,647336.0,Michael Soroka,543294.0,Kyle Hendricks,666171.0,694350.0,1,Angel Stadium,night,R
777309,2025-06-29,2025,STL,CLE,138,114,7,0,7,0,9,0,669461.0,Matthew Liberatore,671106.0,Logan Allen,669461.0,671106.0,5,Progressive Field,day,R
777313,2025-06-29,2025,NYM,PIT,121,134,1,12,13,1,9,0,593423.0,Frankie Montas,681347.0,Mike Burrows,669387.0,593423.0,31,PNC Park,day,R
777317,2025-06-29,2025,TB,BAL,139,110,1,5,6,1,9,0,671737.0,Taj Bradley,665152.0,Dean Kremer,665152.0,671737.0,2,Oriole Park at Camden Yards,day,R
777310,2025-06-29,2025,TOR,BOS,141,111,5,3,8,0,9,0,641778.0,Eric Lauer,621111.0,Walker Buehler,684320.0,621111.0,3,Fenway Park,day,R
777316,2025-06-29,2025,PHI,ATL,143,144,2,1,3,0,9,0,624133.0,Ranger Suárez,675911.0,Spencer Strider,624133.0,675911.0,4705,Truist Park,day,R
777307,2025-06-29,2025,OAK,NYY,133,147,5,12,17,1,9,0,622663.0,Luis Severino,573186.0,Marcus Stroman,573186.0,622663.0,3313,Yankee Stadium,day,R
777312,2025-06-29,2025,SD,CIN,135,113,2,3,5,1,9,0,663568.0,Stephen Kolek,666157.0,Nick Lodolo,641941.0,663158.0,2602,Great American Ball Park,day,R
777308,2025-06-29,2025,CHC,HOU,112,117,0,2,2,1,9,0,592791.0,Jameson Taillon,664285.0,Framber Valdez,664285.0,592791.0,2392,Daikin Park,day,R
777304,2025-06-29,2025,LAD,KC,119,118,5,1,6,0,9,0,642152.0,Lou Trivino,663460.0,Kris Bubic,680736.0,663460.0,7,Kauffman Stadium,day,R
777311,2025-06-29,2025,SF,CWS,137,145,2,5,7,1,9,0,434378.0,Justin Verlander,686563.0,Jonathan Cannon,656457.0,669062.0,4,Rate Field,day,R
777301,2025-06-29,2025,COL,MIL,115,158,4,3,7,0,11,1,608566.0,Germán Márquez,694477.0,Chad Patrick,680767.0,681982.0,32,American Family Field,day,R
777302,2025-06-29,2025,SEA,TEX,136,140,6,4,10,0,12,1,622491.0,Luis Castillo,683004.0,Jack Leiter,663423.0,668390.0,5325,Globe Life Field,day,R
777305,2025-06-29,2025,WSH,LAA,120,108,7,4,11,0,11,1,680730.0,Mitchell Parker,686799.0,Jack Kochanowicz,640448.0,641401.0,1,Angel Stadium,day,R
777303,2025-06-29,2025,MIA,ARI,146,109,6,4,10,0,9,0,615698.0,Cal Quantrill,593958.0,Eduardo Rodriguez,669199.0,656222.0,15,Chase Field,day,R
777314,2025-06-29,2025,MIN,DET,142,116,0,3,3,1,9,0,663978.0,Chris Paddack,669373.0,Tarik Skubal,669373.0,663978.0,2394,Comerica Park,night,R
777306,2025-06-30,2025,SD,PHI,135,143,0,4,4,1,9,0,663362.0,Matt Waldron,554430.0,Zack Wheeler,554430.0,663362.0,2681,Citizens Bank Park,night,R
777299,2025-06-30,2025,STL,PIT,138,134,0,7,7,1,9,0,607200.0,Erick Fedde,571760.0,Andrew Heaney,571760.0,607200.0,31,PNC Park,night,R
777295,2025-06-30,2025,NYY,TOR,147,141,4,5,9,1,9,0,607074.0,Carlos Rodón,453286.0,Max Scherzer,663893.0,643410.0,14,Rogers Centre,night,R
777300,2025-06-30,2025,CIN,BOS,113,111,6,13,19,1,9,0,695505.0,Chase Burns,676979.0,Garrett Crochet,676979.0,695505.0,3,Fenway Park,night,R
777296,2025-06-30,2025,OAK,TB,133,139,6,4,10,0,9,0,682052.0,Jacob Lopez,656876.0,Drew Rasmussen,656794.0,664126.0,2523,George M. Steinbrenner Field,night,R
777292,2025-07-01,2025,BAL,TEX,110,140,10,6,16,0,11,1,669432.0,Trevor Rogers,571578.0,Patrick Corbin,669211.0,571948.0,5325,Globe Life Field,night,R
777297,2025-07-01,2025,KC,SEA,118,136,2,6,8,1,9,0,608379.0,Michael Wacha,669923.0,George Kirby,669923.0,608379.0,680,T-Mobile Park,night,R
777291,2025-07-01,2025,SF,ARI,137,109,2,4,6,1,9,0,657277.0,Logan Webb,669194.0,Ryne Nelson,595928.0,657277.0,15,Chase Field,night,R
777283,2025-07-01,2025,NYY,TOR,147,141,5,12,17,1,9,0,608331.0,Max Fried,592332.0,Kevin Gausman,680755.0,643410.0,14,Rogers Centre,day,R
777288,2025-07-01,2025,STL,PIT,138,134,0,1,1,1,9,0,669467.0,Andre Pallante,694973.0,Paul Skenes,676755.0,664208.0,31,PNC Park,night,R
777293,2025-07-01,2025,MIN,MIA,142,146,0,2,2,1,9,0,657746.0,Joe Ryan,665795.0,Edward Cabrera,665795.0,657746.0,4169,loanDepot park,night,R
777286,2025-07-01,2025,OAK,TB,133,139,4,3,7,0,10,1,605488.0,Jeffrey Springs,669358.0,Shane Baz,547184.0,682254.0,2523,George M. Steinbrenner Field,night,R
777294,2025-07-01,2025,CIN,BOS,113,111,3,5,8,1,9,0,663903.0,Brady Singer,690916.0,Richard Fitts,678394.0,680689.0,3,Fenway Park,night,R
777298,2025-07-01,2025,LAA,ATL,108,144,4,0,4,0,9,0,542881.0,Tyler Anderson,656550.0,Grant Holmes,820862.0,669276.0,4705,Truist Park,night,R
777287,2025-07-02,2025,CLE,CHC,114,112,2,5,7,1,9,0,668909.0,Gavin Williams,571510.0,Matthew Boyd,571510.0,668909.0,17,Wrigley Field,night,R
777282,2025-07-02,2025,BAL,TEX,110,140,2,10,12,1,9,0,687064.0,Brandon Young,594798.0,Jacob deGrom,594798.0,687064.0,5325,Globe Life Field,night,R
777285,2025-07-02,2025,HOU,COL,117,115,6,5,11,0,9,0,676467.0,Colton Gordon,801403.0,Chase Dollander,656986.0,801403.0,19,Coors Field,night,R
777281,2025-07-02,2025,KC,SEA,118,136,6,3,9,0,9,0,547179.0,Michael Lorenzen,676106.0,Emerson Hancock,668674.0,676106.0,680,T-Mobile Park,night,R
777278,2025-07-02,2025,SF,ARI,137,109,2,8,10,1,9,0,806185.0,Hayden Birdsong,668678.0,Zac Gallen,668678.0,806185.0,15,Chase Field,night,R
777280,2025-07-02,2025,CWS,LAD,145,119,1,6,7,1,9,0,681343.0,Shane Smith,808967.0,Yoshinobu Yamamoto,808967.0,681343.0,22,Dodger Stadium,night,R
777290,2025-07-01,2025,SD,PHI,135,143,0,0,0,0,9,0,601713.0,Nick Pivetta,650911.0,Cristopher Sánchez,,,2681,Citizens Bank Park,night,R
777284,2025-07-01,2025,DET,WSH,116,120,0,0,0,0,9,0,656427.0,Jack Flaherty,592866.0,Trevor Williams,,,3309,Nationals Park,night,R
777289,2025-07-01,2025,MIL,NYM,158,121,0,0,0,0,9,0,642547.0,Freddy Peralta,605280.0,Clay Holmes,,,3289,Citi Field,night,R
777271,2025-07-02,2025,OAK,TB,133,139,5,6,11,1,9,0,687765.0,Mitch Spence,686752.0,Ryan Pepiot,686752.0,687765.0,2523,George M. Steinbrenner Field,day,R
777272,2025-07-02,2025,STL,PIT,138,134,0,5,5,1,9,0,543243.0,Sonny Gray,656605.0,Mitch Keller,656605.0,543243.0,31,PNC Park,day,R
777284,2025-07-02,2025,DET,WSH,116,120,11,2,13,0,9,0,663947.0,Tyler Holton,592866.0,Trevor Williams,681916.0,592866.0,3309,Nationals Park,day,R
777265,2025-07-02,2025,DET,WSH,116,120,4,9,13,1,9,0,656427.0,Jack Flaherty,669022.0,MacKenzie Gore,669371.0,592454.0,3309,Nationals Park,night,R
777273,2025-07-02,2025,SD,PHI,135,143,6,4,10,0,9,0,601713.0,Nick Pivetta,690953.0,Mick Abel,601713.0,690953.0,2681,Citizens Bank Park,day,R
777290,2025-07-02,2025,SD,PHI,135,143,1,5,6,1,9,0,656302.0,Dylan Cease,650911.0,Cristopher Sánchez,650911.0,656302.0,2681,Citizens Bank Park,night,R
777289,2025-07-02,2025,MIL,NYM,158,121,7,2,9,0,9,0,642547.0,Freddy Peralta,605280.0,Clay Holmes,642547.0,657585.0,3289,Citi Field,day,R
777276,2025-07-02,2025,MIL,NYM,158,121,3,7,10,1,9,0,694819.0,Jacob Misiorowski,623211.0,Huascar Brazobán,694918.0,694819.0,3289,Citi Field,night,R
777294,2025-07-02,2025,CIN,BOS,113,111,3,5,8,1,9,0,663903.0,Brady Singer,690916.0,Richard Fitts,678394.0,680689.0,3,Fenway Park,day,R
777275,2025-07-02,2025,MIN,MIA,142,146,2,1,3,0,9,0,680573.0,Simeon Woods Richardson,676083.0,Janson Junk,680573.0,676083.0,4169,loanDepot park,night,R
777274,2025-07-02,2025,NYY,TOR,147,141,9,11,20,1,9,0,701542.0,Will Warren,621244.0,José Berríos,554340.0,642207.0,14,Rogers Centre,night,R
777277,2025-07-02,2025,CIN,BOS,113,111,8,4,12,0,9,0,607259.0,Nick Martinez,657514.0,Brennan Bernardino,607259.0,669711.0,3,Fenway Park,night,R
777279,2025-07-02,2025,LAA,ATL,108,144,3,8,11,1,9,0,579328.0,Yusei Kikuchi,800311.0,Didier Fuentes,607481.0,666171.0,4705,Truist Park,night,R
777266,2025-07-03,2025,CLE,CHC,114,112,4,5,9,1,9,0,676440.0,Tanner Bibee,684007.0,Shota Imanaga,684007.0,676440.0,17,Wrigley Field,night,R
777268,2025-07-03,2025,BAL,TEX,110,140,0,6,6,1,9,0,608372.0,Tomoyuki Sugano,543135.0,Nathan Eovaldi,543135.0,608372.0,5325,Globe Life Field,night,R
777269,2025-07-03,2025,HOU,COL,117,115,5,3,8,0,9,0,686613.0,Hunter Brown,596295.0,Austin Gomber,686613.0,683409.0,19,Coors Field,night,R
777262,2025-07-03,2025,KC,SEA,118,136,2,3,5,1,9,0,702070.0,Noah Cameron,669302.0,Logan Gilbert,672841.0,672582.0,680,T-Mobile Park,night,R
777270,2025-07-03,2025,SF,ARI,137,109,6,5,11,0,10,1,694738.0,Landen Roupp,518876.0,Merrill Kelly,666808.0,571946.0,15,Chase Field,night,R
777267,2025-07-03,2025,CWS,LAD,145,119,4,5,9,1,9,0,685126.0,Brandon Eisert,477132.0,Clayton Kershaw,694361.0,691799.0,22,Dodger Stadium,night,R
777263,2025-07-03,2025,MIN,MIA,142,146,1,4,5,1,9,0,701581.0,David Festa,691587.0,Eury Pérez,691587.0,701581.0,4169,loanDepot park,day,R
777264,2025-07-03,2025,HOU,COL,117,115,6,7,13,1,9,0,687888.0,Brandon Walter,607536.0,Kyle Freeland,675848.0,607179.0,19,Coors Field,day,R
777258,2025-07-03,2025,DET,WSH,116,120,7,11,18,1,9,0,608650.0,Dietrich Enns,663623.0,Jake Irvin,663623.0,608650.0,3309,Nationals Park,night,R
777260,2025-07-03,2025,NYY,TOR,147,141,5,8,13,1,9,0,657376.0,Clarke Schmidt,605135.0,Chris Bassitt,605135.0,690925.0,14,Rogers Centre,night,R
777257,2025-07-03,2025,MIL,NYM,158,121,2,3,5,1,9,0,500779.0,Jose Quintana,656849.0,David Peterson,656849.0,500779.0,3289,Citi Field,night,R
777261,2025-07-03,2025,LAA,ATL,108,144,5,1,6,0,9,0,667755.0,José Soriano,693821.0,Bryce Elder,667755.0,693821.0,4705,Truist Park,night,R
777259,2025-07-04,2025,CLE,CHC,114,112,0,1,1,1,10,1,676282.0,Joey Cantillo,690990.0,Cade Horton,623167.0,661403.0,17,Wrigley Field,night,R
777256,2025-07-04,2025,SF,ARI,137,109,7,2,9,0,9,0,592662.0,Robbie Ray,694297.0,Brandon Pfaadt,592662.0,694297.0,15,Chase Field,night,R
777251,2025-07-04,2025,KC,SEA,118,136,3,2,5,0,9,0,607625.0,Seth Lugo,688138.0,Logan Evans,607625.0,668984.0,680,T-Mobile Park,night,R
777253,2025-07-04,2025,CWS,LAD,145,119,2,6,8,1,9,0,650644.0,Aaron Civale,669160.0,Dustin May,669160.0,650644.0,22,Dodger Stadium,night,R
777245,2025-07-04,2025,BOS,WSH,111,120,11,2,13,0,9,0,608337.0,Lucas Giolito,647336.0,Michael Soroka,608337.0,647336.0,3309,Nationals Park,day,R
777255,2025-07-04,2025,CIN,PHI,113,143,9,6,15,0,9,0,671096.0,Andrew Abbott,666200.0,Jesús Luzardo,594580.0,666200.0,2681,Citizens Bank Park,day,R
777246,2025-07-04,2025,STL,CHC,138,112,3,11,14,1,9,0,571945.0,Miles Mikolas,607067.0,Colin Rea,607067.0,571945.0,17,Wrigley Field,day,R
777250,2025-07-04,2025,NYY,NYM,147,121,5,6,11,1,9,0,573186.0,Marcus Stroman,663795.0,Justin Hagenman,623211.0,596133.0,3289,Citi Field,day,R
777236,2025-07-04,2025,PIT,SEA,134,136,0,6,6,1,9,0,663559.0,Bailey Falter,693433.0,Bryan Woo,693433.0,663559.0,680,T-Mobile Park,day,R
777247,2025-07-04,2025,TB,MIN,139,142,3,4,7,1,9,0,641793.0,Zack Littell,663978.0,Chris Paddack,686973.0,687330.0,3312,Target Field,day,R
777239,2025-07-04,2025,TEX,SD,140,135,2,3,5,1,10,1,677958.0,Kumar Rocker,681190.0,Randy Vásquez,670970.0,676395.0,2680,Petco Park,day,R
777242,2025-07-04,2025,LAA,TOR,108,141,3,4,7,1,10,1,543294.0,Kyle Hendricks,641778.0,Eric Lauer,643338.0,696147.0,14,Rogers Centre,night,R
777249,2025-07-04,2025,DET,CLE,116,114,2,1,3,0,9,0,681857.0,Reese Olson,677944.0,Slade Cecconi,663947.0,677944.0,5,Progressive Field,night,R
777254,2025-07-04,2025,MIL,MIA,158,146,6,5,11,0,9,0,682990.0,Quinn Priester,645261.0,Sandy Alcantara,676879.0,806188.0,4169,loanDepot park,night,R
777252,2025-07-04,2025,BAL,ATL,110,144,3,2,5,0,9,0,450203.0,Charlie Morton,675911.0,Spencer Strider,450203.0,675911.0,4705,Truist Park,night,R
777243,2025-07-05,2025,CWS,COL,145,115,3,2,5,0,9,0,605288.0,Adrian Houser,622608.0,Antonio Senzatela,605288.0,622608.0,19,Coors Field,night,R
777235,2025-07-05,2025,HOU,LAD,117,119,18,1,19,0,9,0,621121.0,Lance McCullers Jr.,676508.0,Ben Casparius,621121.0,676508.0,22,Dodger Stadium,night,R
777248,2025-07-05,2025,KC,ARI,118,109,9,3,12,0,9,0,663460.0,Kris Bubic,593958.0,Eduardo Rodriguez,663460.0,593958.0,15,Chase Field,night,R
777244,2025-07-05,2025,SF,OAK,137,133,2,11,13,1,9,0,434378.0,Justin Verlander,676664.0,JP Sears,676664.0,434378.0,2529,Sutter Health Park,night,R
777230,2025-07-05,2025,TB,MIN,139,142,5,6,11,1,9,0,671737.0,Taj Bradley,663485.0,Cole Sands,661395.0,664076.0,3312,Target Field,day,R
777229,2025-07-05,2025,STL,CHC,138,112,8,6,14,0,9,0,669461.0,Matthew Liberatore,519141.0,Drew Pomeranz,571927.0,641745.0,17,Wrigley Field,day,R
777231,2025-07-05,2025,LAA,TOR,108,141,3,4,7,1,11,1,686799.0,Jack Kochanowicz,453286.0,Max Scherzer,680755.0,666171.0,14,Rogers Centre,day,R
777228,2025-07-05,2025,BOS,WSH,111,120,10,3,13,0,9,0,621111.0,Walker Buehler,680730.0,Mitchell Parker,621111.0,680730.0,3309,Nationals Park,day,R
777233,2025-07-05,2025,CIN,PHI,113,143,1,5,6,1,9,0,666157.0,Nick Lodolo,624133.0,Ranger Suárez,605447.0,666157.0,2681,Citizens Bank Park,day,R
777234,2025-07-05,2025,KC,ARI,118,109,1,7,8,1,9,0,608379.0,Michael Wacha,669194.0,Ryne Nelson,669194.0,608379.0,15,Chase Field,day,R
777237,2025-07-05,2025,BAL,ATL,110,144,9,6,15,0,10,1,665152.0,Dean Kremer,607481.0,Aaron Bummer,642585.0,606160.0,4705,Truist Park,day,R
777241,2025-07-05,2025,NYY,NYM,147,121,6,12,18,1,9,0,607074.0,Carlos Rodón,593423.0,Frankie Montas,593423.0,607074.0,3289,Citi Field,day,R
777238,2025-07-05,2025,MIL,MIA,158,146,2,4,6,1,9,0,694477.0,Chad Patrick,615698.0,Cal Quantrill,678692.0,683232.0,4169,loanDepot park,day,R
777240,2025-07-05,2025,DET,CLE,116,114,1,0,1,0,9,0,663554.0,Casey Mize,671106.0,Logan Allen,663554.0,671106.0,5,Progressive Field,night,R
777221,2025-07-05,2025,HOU,LAD,117,119,6,4,10,0,9,0,664285.0,Framber Valdez,660271.0,Shohei Ohtani,664285.0,680736.0,22,Dodger Stadium,day,R
777232,2025-07-06,2025,CWS,COL,145,115,10,3,13,0,9,0,686563.0,Jonathan Cannon,608566.0,Germán Márquez,686563.0,608566.0,19,Coors Field,night,R
777223,2025-07-06,2025,TEX,SD,140,135,7,4,11,0,9,0,571578.0,Patrick Corbin,663568.0,Stephen Kolek,571578.0,663568.0,2680,Petco Park,night,R
777227,2025-07-06,2025,SF,OAK,137,133,7,2,9,0,9,0,657277.0,Logan Webb,622663.0,Luis Severino,657277.0,622663.0,2529,Sutter Health Park,night,R
777225,2025-07-06,2025,PIT,SEA,134,136,0,1,1,1,9,0,681347.0,Mike Burrows,622491.0,Luis Castillo,622491.0,657571.0,680,T-Mobile Park,night,R
777222,2025-07-06,2025,BAL,ATL,110,144,2,1,3,0,9,0,669432.0,Trevor Rogers,656550.0,Grant Holmes,669432.0,656550.0,4705,Truist Park,day,R
777213,2025-07-06,2025,BOS,WSH,111,120,6,4,10,0,9,0,676979.0,Garrett Crochet,829272.0,Shinnosuke Ogasawara,676979.0,829272.0,3309,Nationals Park,day,R
777217,2025-07-06,2025,CIN,PHI,113,143,1,3,4,1,9,0,695505.0,Chase Burns,554430.0,Zack Wheeler,554430.0,663574.0,2681,Citizens Bank Park,day,R
777214,2025-07-06,2025,LAA,TOR,108,141,2,3,5,1,9,0,542881.0,Tyler Anderson,592332.0,Kevin Gausman,621114.0,542881.0,14,Rogers Centre,day,R
777226,2025-07-06,2025,DET,CLE,116,114,7,2,9,0,10,1,669373.0,Tarik Skubal,668909.0,Gavin Williams,695445.0,671922.0,5,Progressive Field,day,R
777216,2025-07-06,2025,NYY,NYM,147,121,6,4,10,0,9,0,608331.0,Max Fried,606965.0,Chris Devenski,608331.0,647315.0,3289,Citi Field,day,R
777224,2025-07-06,2025,MIL,MIA,158,146,3,1,4,0,9,0,605540.0,Brandon Woodruff,665795.0,Edward Cabrera,605540.0,665795.0,4169,loanDepot park,day,R
777220,2025-07-06,2025,TB,MIN,139,142,7,5,12,0,10,1,656876.0,Drew Rasmussen,657746.0,Joe Ryan,664126.0,623437.0,3312,Target Field,day,R
777215,2025-07-06,2025,CWS,COL,145,115,4,6,10,1,9,0,681343.0,Shane Smith,801403.0,Chase Dollander,688642.0,681343.0,19,Coors Field,day,R
777218,2025-07-06,2025,KC,ARI,118,109,4,0,4,0,9,0,547179.0,Michael Lorenzen,543101.0,Anthony DeSclafani,547179.0,543101.0,15,Chase Field,day,R
777206,2025-07-06,2025,HOU,LAD,117,119,5,1,6,0,9,0,687473.0,Ryan Gusto,686218.0,Emmet Sheehan,687473.0,694361.0,22,Dodger Stadium,day,R
777205,2025-07-06,2025,PIT,SEA,134,136,0,1,1,1,9,0,694973.0,Paul Skenes,669923.0,George Kirby,669923.0,669387.0,680,T-Mobile Park,day,R
777219,2025-07-06,2025,STL,CHC,138,112,0,11,11,1,9,0,607200.0,Erick Fedde,571510.0,Matthew Boyd,571510.0,607200.0,17,Wrigley Field,night,R
777207,2025-07-07,2025,TEX,SD,140,135,1,4,5,1,9,0,683004.0,Jack Leiter,688158.0,David Morgan,606996.0,683004.0,2680,Petco Park,night,R
777210,2025-07-07,2025,SF,OAK,137,133,6,2,8,0,9,0,806185.0,Hayden Birdsong,682052.0,Jacob Lopez,806185.0,682052.0,2529,Sutter Health Park,night,R
777211,2025-07-07,2025,TB,DET,139,116,1,5,6,1,9,0,669358.0,Shane Baz,672456.0,Keider Montero,672456.0,669358.0,2394,Comerica Park,night,R
777209,2025-07-07,2025,COL,BOS,115,111,3,9,12,1,9,0,596295.0,Austin Gomber,690916.0,Richard Fitts,690916.0,596295.0,3,Fenway Park,night,R
777208,2025-07-07,2025,MIA,CIN,146,113,5,1,6,0,9,0,676083.0,Janson Junk,663903.0,Brady Singer,676083.0,663903.0,2602,Great American Ball Park,night,R
777204,2025-07-07,2025,PIT,KC,134,118,3,9,12,1,9,0,571760.0,Andrew Heaney,702070.0,Noah Cameron,702070.0,571760.0,7,Kauffman Stadium,night,R
777212,2025-07-07,2025,TOR,CWS,141,145,8,4,12,0,9,0,621244.0,José Berríos,680732.0,Sean Burke,621244.0,680732.0,4,Rate Field,night,R
777201,2025-07-07,2025,LAD,MIL,119,158,1,9,10,1,9,0,808967.0,Yoshinobu Yamamoto,642547.0,Freddy Peralta,642547.0,808967.0,32,American Family Field,night,R
777202,2025-07-08,2025,CLE,HOU,114,117,7,5,12,0,9,0,676440.0,Tanner Bibee,676467.0,Colton Gordon,670036.0,676467.0,2392,Daikin Park,night,R
777200,2025-07-08,2025,TEX,LAA,140,108,5,6,11,1,9,0,594798.0,Jacob deGrom,579328.0,Yusei Kikuchi,445276.0,455119.0,1,Angel Stadium,night,R
777203,2025-07-08,2025,ARI,SD,109,135,6,3,9,0,9,0,668678.0,Zac Gallen,506433.0,Yu Darvish,668678.0,506433.0,2680,Petco Park,night,R
777199,2025-07-08,2025,PHI,SF,143,137,1,3,4,1,9,0,650911.0,Cristopher Sánchez,694738.0,Landen Roupp,643511.0,689147.0,2395,Oracle Park,night,R
777198,2025-07-08,2025,NYM,BAL,121,110,7,6,13,0,10,1,605280.0,Clay Holmes,687064.0,Brandon Young,621242.0,666974.0,2,Oriole Park at Camden Yards,night,R
777195,2025-07-08,2025,TB,DET,139,116,2,4,6,1,9,0,686752.0,Ryan Pepiot,656427.0,Jack Flaherty,592454.0,670955.0,2394,Comerica Park,night,R
777187,2025-07-08,2025,SEA,NYY,136,147,3,10,13,1,9,0,669302.0,Logan Gilbert,701542.0,Will Warren,701542.0,669302.0,3313,Yankee Stadium,night,R
777196,2025-07-08,2025,COL,BOS,115,111,2,10,12,1,9,0,607536.0,Kyle Freeland,678394.0,Brayan Bello,678394.0,607536.0,3,Fenway Park,night,R
777197,2025-07-08,2025,MIA,CIN,146,113,12,2,14,0,9,0,691587.0,Eury Pérez,607259.0,Nick Martinez,691587.0,607259.0,2602,Great American Ball Park,night,R
777194,2025-07-08,2025,PIT,KC,134,118,3,4,7,1,9,0,656605.0,Mitch Keller,607625.0,Seth Lugo,608032.0,642701.0,7,Kauffman Stadium,night,R
777190,2025-07-08,2025,CHC,MIN,112,142,1,8,9,1,9,0,684007.0,Shota Imanaga,680573.0,Simeon Woods Richardson,680573.0,684007.0,3312,Target Field,night,R
777188,2025-07-08,2025,TOR,CWS,141,145,6,1,7,0,7,0,605135.0,Chris Bassitt,650644.0,Aaron Civale,605135.0,650644.0,4,Rate Field,night,R
777193,2025-07-08,2025,LAD,MIL,119,158,1,3,4,1,9,0,477132.0,Clayton Kershaw,694819.0,Jacob Misiorowski,694819.0,477132.0,32,American Family Field,night,R
777191,2025-07-08,2025,WSH,STL,120,138,2,4,6,1,9,0,663623.0,Jake Irvin,543243.0,Sonny Gray,543243.0,663623.0,2889,Busch Stadium,night,R
777192,2025-07-09,2025,CLE,HOU,114,117,10,6,16,0,10,1,676282.0,Joey Cantillo,686613.0,Hunter Brown,596001.0,623352.0,2392,Daikin Park,night,R
777180,2025-07-09,2025,TEX,LAA,140,108,13,1,14,0,9,0,543135.0,Nathan Eovaldi,667755.0,José Soriano,543135.0,667755.0,1,Angel Stadium,night,R
777185,2025-07-09,2025,ARI,SD,109,135,0,1,1,1,9,0,518876.0,Merrill Kelly,601713.0,Nick Pivetta,670970.0,518876.0,2680,Petco Park,night,R
777186,2025-07-09,2025,PHI,SF,143,137,3,4,7,1,9,0,592836.0,Taijuan Walker,592662.0,Robbie Ray,676254.0,605447.0,2395,Oracle Park,night,R
777189,2025-07-09,2025,ATL,OAK,144,133,1,10,11,1,9,0,800311.0,Didier Fuentes,605488.0,Jeffrey Springs,605488.0,800311.0,2529,Sutter Health Park,night,R
777172,2025-07-09,2025,TOR,CWS,141,145,1,2,3,1,9,0,641778.0,Eric Lauer,605288.0,Adrian Houser,605288.0,641778.0,4,Rate Field,day,R
777175,2025-07-09,2025,LAD,MIL,119,158,2,3,5,1,10,1,607192.0,Tyler Glasnow,500779.0,Jose Quintana,656730.0,489446.0,32,American Family Field,day,R
777163,2025-07-09,2025,PHI,SF,143,137,13,0,13,0,9,0,666200.0,Jesús Luzardo,434378.0,Justin Verlander,666200.0,434378.0,2395,Oracle Park,day,R
777182,2025-07-09,2025,TB,DET,139,116,7,3,10,0,9,0,641793.0,Zack Littell,681857.0,Reese Olson,641793.0,695445.0,2394,Comerica Park,night,R
777184,2025-07-09,2025,SEA,NYY,136,147,6,9,15,1,9,0,688138.0,Logan Evans,693645.0,Cam Schlittler,693645.0,688138.0,3313,Yankee Stadium,night,R
777179,2025-07-09,2025,COL,BOS,115,111,2,10,12,1,9,0,622608.0,Antonio Senzatela,608337.0,Lucas Giolito,608337.0,622608.0,3,Fenway Park,night,R
777183,2025-07-09,2025,MIA,CIN,146,113,2,7,9,1,9,0,645261.0,Sandy Alcantara,671096.0,Andrew Abbott,671096.0,645261.0,2602,Great American Ball Park,night,R
777177,2025-07-09,2025,PIT,KC,134,118,3,4,7,1,9,0,663559.0,Bailey Falter,663460.0,Kris Bubic,668674.0,676755.0,7,Kauffman Stadium,night,R
777173,2025-07-09,2025,CHC,MIN,112,142,2,4,6,1,9,0,690990.0,Cade Horton,701581.0,David Festa,701581.0,690990.0,3312,Target Field,night,R
777178,2025-07-09,2025,WSH,STL,120,138,8,2,10,0,9,0,669022.0,MacKenzie Gore,669467.0,Andre Pallante,669022.0,669467.0,2889,Busch Stadium,night,R
777174,2025-07-10,2025,CLE,HOU,114,117,4,2,6,0,9,0,677944.0,Slade Cecconi,687888.0,Brandon Walter,677944.0,687888.0,2392,Daikin Park,night,R
777171,2025-07-10,2025,TEX,LAA,140,108,8,11,19,1,9,0,677958.0,Kumar Rocker,543294.0,Kyle Hendricks,820862.0,592426.0,1,Angel Stadium,night,R
777162,2025-07-10,2025,ARI,SD,109,135,8,2,10,0,9,0,694297.0,Brandon Pfaadt,656302.0,Dylan Cease,694297.0,656302.0,2680,Petco Park,night,R
777176,2025-07-10,2025,ATL,OAK,144,133,9,2,11,0,9,0,693821.0,Bryce Elder,687765.0,Mitch Spence,693821.0,687765.0,2529,Sutter Health Park,night,R
777181,2025-07-09,2025,NYM,BAL,121,110,0,0,0,0,9,0,656849.0,David Peterson,608372.0,Tomoyuki Sugano,,,2,Oriole Park at Camden Yards,night,R
777165,2025-07-10,2025,NYM,BAL,121,110,1,3,4,1,9,0,656849.0,David Peterson,450203.0,Charlie Morton,664991.0,592773.0,2,Oriole Park at Camden Yards,day,R
777181,2025-07-10,2025,NYM,BAL,121,110,3,7,10,1,9,0,663399.0,Brandon Waddell,608372.0,Tomoyuki Sugano,608372.0,663795.0,2,Oriole Park at Camden Yards,night,R
777166,2025-07-10,2025,CHC,MIN,112,142,8,1,9,0,9,0,607067.0,Colin Rea,663978.0,Chris Paddack,607067.0,663978.0,3312,Target Field,day,R
777168,2025-07-10,2025,MIA,CIN,146,113,0,6,6,1,9,0,615698.0,Cal Quantrill,666157.0,Nick Lodolo,666157.0,615698.0,2602,Great American Ball Park,night,R
