game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
663079,2022-04-26,2022,SD,CIN,135,113,9,6,15,0,9,0,605397.0,Joe Musgrove,665665.0,Reiver Sanmartin,605397.0,665665.0,2602,Great American Ball Park,night,R
663382,2022-04-26,2022,LAD,ARI,119,109,4,0,4,0,9,0,621111.0,Walker Buehler,518876.0,Merrill Kelly,621111.0,518876.0,15,Chase Field,night,R
661032,2022-04-27,2022,CLE,LAA,114,108,1,4,5,1,9,0,663474.0,Triston McKenzie,663776.0,Patrick Sandoval,663776.0,663474.0,1,Angel Stadium,night,R
661306,2022-04-27,2022,BAL,NYY,110,147,2,5,7,1,9,0,669330.0,Tyler Wells,656756.0,Jordan Montgomery,650633.0,607216.0,3313,Yankee Stadium,night,R
661533,2022-04-27,2022,KC,CWS,118,145,3,7,10,1,9,0,425844.0,Zack Greinke,656302.0,Dylan Cease,656986.0,676092.0,4,Guaranteed Rate Field,day,R
661552,2022-04-27,2022,CHC,ATL,112,144,6,3,9,0,10,1,643410.0,Mark Leiter Jr.,450203.0,Charlie Morton,502085.0,554431.0,4705,Truist Park,night,R
661638,2022-04-27,2022,COL,PHI,115,143,3,7,10,1,9,0,663372.0,Ryan Feltner,624133.0,Ranger Suárez,624133.0,663372.0,2681,Citizens Bank Park,night,R
661739,2022-04-27,2022,DET,MIN,116,142,0,5,5,1,9,0,501381.0,Michael Pineda,657746.0,Joe Ryan,657746.0,501381.0,3312,Target Field,night,R
661757,2022-04-27,2022,BOS,TOR,111,141,7,1,8,0,9,0,608379.0,Michael Wacha,548389.0,Ross Stripling,608379.0,663423.0,14,Rogers Centre,night,R
661909,2022-04-27,2022,SEA,TB,136,139,2,3,5,1,9,0,594835.0,Marco Gonzales,656876.0,Drew Rasmussen,656876.0,594835.0,12,Tropicana Field,night,R
661980,2022-04-27,2022,HOU,TEX,117,140,5,1,6,0,9,0,543606.0,Jake Odorizzi,621368.0,Taylor Hearn,543606.0,621368.0,5325,Globe Life Field,night,R
662048,2022-04-27,2022,NYM,STL,121,138,5,10,15,1,9,0,471911.0,Carlos Carrasco,571927.0,Steven Matz,663765.0,471911.0,2889,Busch Stadium,day,R
662086,2022-04-27,2022,OAK,SF,133,137,2,8,10,1,9,0,641726.0,Daulton Jefferies,607074.0,Carlos Rodón,607074.0,641726.0,2395,Oracle Park,night,R
662289,2022-04-27,2022,MIL,PIT,158,134,3,1,4,0,9,0,676879.0,Aaron Ashby,596071.0,Dillon Peters,641627.0,640444.0,31,PNC Park,night,R
662546,2022-04-27,2022,MIA,WSH,146,120,2,1,3,0,9,0,641154.0,Pablo López,607200.0,Erick Fedde,641154.0,607200.0,3309,Nationals Park,night,R
663148,2022-04-27,2022,SD,CIN,135,113,8,5,13,0,9,0,669022.0,MacKenzie Gore,661269.0,Vladimir Gutierrez,669022.0,661269.0,2602,Great American Ball Park,night,R
663383,2022-04-27,2022,LAD,ARI,119,109,3,5,8,1,9,0,664062.0,Tony Gonsolin,605200.0,Zach Davies,453178.0,660813.0,15,Chase Field,night,R
663393,2022-04-27,2022,LAD,ARI,119,109,1,3,4,1,9,0,628711.0,Julio Urías,668678.0,Zac Gallen,453178.0,543339.0,15,Chase Field,day,R
661305,2022-04-28,2022,BAL,NYY,110,147,5,10,15,1,9,0,669145.0,Bruce Zimmermann,592791.0,Jameson Taillon,612434.0,669145.0,3313,Yankee Stadium,day,R
661532,2022-04-28,2022,KC,CWS,118,145,5,2,7,0,10,1,641745.0,Brad Keller,656629.0,Michael Kopech,605130.0,607481.0,4,Guaranteed Rate Field,day,R
661551,2022-04-28,2022,CHC,ATL,112,144,1,5,6,1,9,0,592767.0,Drew Smyly,657140.0,Kyle Wright,657140.0,592767.0,4705,Truist Park,night,R
661641,2022-04-28,2022,COL,PHI,115,143,1,7,8,1,9,0,596295.0,Austin Gomber,554430.0,Zack Wheeler,554430.0,596295.0,2681,Citizens Bank Park,day,R
661729,2022-04-28,2022,DET,MIN,116,142,1,7,8,1,9,0,669373.0,Tarik Skubal,641927.0,Bailey Ober,664054.0,669373.0,3312,Target Field,day,R
661827,2022-04-28,2022,BOS,TOR,111,141,0,1,1,1,9,0,676477.0,Garrett Whitlock,666201.0,Alek Manoah,666201.0,676477.0,14,Rogers Centre,day,R
661908,2022-04-28,2022,SEA,TB,136,139,1,2,3,1,9,0,623167.0,Chris Flexen,605488.0,Jeffrey Springs,656420.0,623167.0,12,Tropicana Field,day,R
661912,2022-04-28,2022,HOU,TEX,117,140,3,2,5,0,9,0,434378.0,Justin Verlander,527048.0,Martín Pérez,434378.0,456713.0,5325,Globe Life Field,day,R
661964,2022-04-28,2022,HOU,TEX,117,140,4,3,7,0,9,0,664299.0,Cristian Javier,657248.0,Glenn Otto Jr.,664299.0,656685.0,5325,Globe Life Field,night,R
662047,2022-04-28,2022,ARI,STL,109,138,3,8,11,1,9,0,528748.0,Humberto Castellanos,641712.0,Dakota Hudson,641712.0,528748.0,2889,Busch Stadium,night,R
662066,2022-04-28,2022,OAK,SF,133,137,1,0,1,0,9,0,621112.0,Paul Blackburn,669674.0,Sam Long,621112.0,669674.0,2395,Oracle Park,night,R
662295,2022-04-28,2022,MIL,PIT,158,134,3,2,5,0,9,0,642547.0,Freddy Peralta,500779.0,Jose Quintana,571948.0,608717.0,31,PNC Park,day,R
662538,2022-04-28,2022,MIA,WSH,146,120,3,2,5,0,9,0,669432.0,Trevor Rogers,571578.0,Patrick Corbin,669432.0,571578.0,3309,Nationals Park,day,R
663078,2022-04-28,2022,SD,CIN,135,113,7,5,12,0,9,0,607259.0,Nick Martinez,641816.0,Tyler Mahle,607259.0,641816.0,2602,Great American Ball Park,day,R
663432,2022-04-28,2022,CLE,LAA,114,108,1,4,5,1,9,0,615698.0,Cal Quantrill,672282.0,Reid Detmers,672282.0,615698.0,1,Angel Stadium,day,R
663439,2022-04-28,2022,CLE,LAA,114,108,5,9,14,1,9,0,668676.0,Zach Plesac,660271.0,Shohei Ohtani,660271.0,668676.0,1,Angel Stadium,night,R
661390,2022-04-29,2022,SEA,MIA,136,146,6,8,14,1,9,0,666374.0,Matt Brash,622694.0,Elieser Hernández,622694.0,666374.0,4169,loanDepot park,night,R
661535,2022-04-29,2022,LAA,CWS,108,145,5,1,6,0,9,0,623474.0,Jimmy Herget,608337.0,Lucas Giolito,681810.0,608337.0,4,Guaranteed Rate Field,night,R
661826,2022-04-29,2022,HOU,TOR,117,141,11,7,18,0,9,0,664353.0,José Urquidy,579328.0,Yusei Kikuchi,664353.0,663423.0,14,Rogers Centre,night,R
661907,2022-04-29,2022,MIN,TB,142,139,1,6,7,1,9,0,605164.0,Dylan Bundy,446372.0,Corey Kluber,446372.0,605164.0,12,Tropicana Field,night,R
662296,2022-04-29,2022,SD,PIT,135,134,7,3,10,0,9,0,506433.0,Yu Darvish,605507.0,Zach Thompson,506433.0,605507.0,31,PNC Park,night,R
662592,2022-04-29,2022,PHI,NYM,143,121,0,3,3,1,9,0,605400.0,Aaron Nola,656731.0,Tylor Megill,656731.0,605400.0,3289,Citi Field,night,R
663337,2022-04-29,2022,BOS,BAL,111,110,3,1,4,0,9,0,448179.0,Rich Hill,680694.0,Kyle Bradish,656557.0,680694.0,2,Oriole Park at Camden Yards,night,R
661208,2022-04-30,2022,CHC,MIL,112,158,1,9,10,1,9,0,657006.0,Justin Steele,641778.0,Eric Lauer,641778.0,657006.0,32,American Family Field,night,R
661209,2022-04-30,2022,CHC,MIL,112,158,1,11,12,1,9,0,543294.0,Kyle Hendricks,605288.0,Adrian Houser,605288.0,543294.0,32,American Family Field,night,R
661389,2022-04-30,2022,SEA,MIA,136,146,1,3,4,1,9,0,592662.0,Robbie Ray,666200.0,Jesús Luzardo,666200.0,592662.0,4169,loanDepot park,night,R
661534,2022-04-30,2022,LAA,CWS,108,145,0,4,4,1,9,0,660761.0,José Suarez,592826.0,Vince Velasquez,592826.0,660761.0,4,Guaranteed Rate Field,day,R
661825,2022-04-30,2022,HOU,TOR,117,141,1,2,3,1,9,0,677651.0,Luis Garcia,621244.0,José Berríos,621244.0,677651.0,14,Rogers Centre,day,R
661901,2022-04-30,2022,ATL,TEX,144,140,1,3,4,1,9,0,693821.0,Bryce Elder,641540.0,Dane Dunning,641540.0,693821.0,5325,Globe Life Field,night,R
661906,2022-04-30,2022,MIN,TB,142,139,9,1,10,0,9,0,502042.0,Chris Archer,663556.0,Shane McClanahan,664054.0,663556.0,12,Tropicana Field,day,R
661911,2022-04-30,2022,ATL,TEX,144,140,6,3,9,0,9,0,666120.0,Ian Anderson,572070.0,Garrett Richards,666120.0,572070.0,5325,Globe Life Field,night,R
662036,2022-04-30,2022,ARI,STL,109,138,2,0,2,0,9,0,518876.0,Merrill Kelly,571945.0,Miles Mikolas,518876.0,571945.0,2889,Busch Stadium,day,R
662037,2022-04-30,2022,ARI,STL,109,138,6,2,8,0,9,0,518516.0,Madison Bumgarner,425794.0,Adam Wainwright,518516.0,425794.0,2889,Busch Stadium,night,R
662081,2022-04-30,2022,WSH,SF,120,137,14,4,18,0,9,0,592717.0,Aaron Sanchez,622072.0,Alex Wood,592717.0,622072.0,2395,Oracle Park,night,R
662084,2022-04-30,2022,WSH,SF,120,137,3,9,12,1,9,0,672851.0,Joan Adon,657277.0,Logan Webb,657277.0,672851.0,2395,Oracle Park,day,R
662288,2022-04-30,2022,SD,PIT,135,134,6,7,13,1,10,1,640455.0,Sean Manaea,664141.0,JT Brubaker,608717.0,472610.0,31,PNC Park,night,R
662393,2022-04-30,2022,CLE,OAK,114,133,3,1,4,0,9,0,669456.0,Shane Bieber,608344.0,Cole Irvin,680704.0,666204.0,10,Oakland Coliseum,day,R
662405,2022-04-30,2022,CLE,OAK,114,133,9,8,17,0,9,0,650644.0,Aaron Civale,593423.0,Frankie Montas,663986.0,642758.0,10,Oakland Coliseum,night,R
662591,2022-04-30,2022,PHI,NYM,143,121,4,1,5,0,9,0,502043.0,Kyle Gibson,592836.0,Taijuan Walker,656803.0,493603.0,3289,Citi Field,night,R
662699,2022-04-30,2022,DET,LAD,116,119,1,5,6,1,9,0,641302.0,Tyler Alexander,542881.0,Tyler Anderson,542881.0,641302.0,22,Dodger Stadium,night,R
662741,2022-04-30,2022,NYY,KC,147,118,12,2,14,0,8,0,641482.0,Nestor Cortes,663460.0,Kris Bubic,641482.0,663460.0,7,Kauffman Stadium,night,R
662797,2022-04-30,2022,NYY,KC,147,118,3,0,3,0,9,0,543037.0,Gerrit Cole,672578.0,Carlos Hernández,543037.0,672578.0,7,Kauffman Stadium,night,R
663009,2022-04-30,2022,CIN,COL,113,115,4,10,14,1,9,0,668881.0,Hunter Greene,622608.0,Antonio Senzatela,622608.0,668881.0,19,Coors Field,night,R
663364,2022-04-30,2022,BOS,BAL,111,110,1,2,3,1,10,1,543135.0,Nathan Eovaldi,657093.0,Spenser Watkins,605347.0,617228.0,2,Oriole Park at Camden Yards,night,R
661216,2022-05-01,2022,CHC,MIL,112,158,2,0,2,0,9,0,573186.0,Marcus Stroman,669203.0,Corbin Burnes,573186.0,669203.0,32,American Family Field,day,R
661365,2022-05-01,2022,SEA,MIA,136,146,7,3,10,0,9,0,669302.0,Logan Gilbert,645261.0,Sandy Alcantara,669302.0,645261.0,4169,loanDepot park,day,R
661531,2022-05-01,2022,LAA,CWS,108,145,6,5,11,0,9,0,547179.0,Michael Lorenzen,572971.0,Dallas Keuchel,547179.0,572971.0,4,Guaranteed Rate Field,day,R
661824,2022-05-01,2022,HOU,TOR,117,141,2,3,5,1,9,0,664285.0,Framber Valdez,592332.0,Kevin Gausman,592332.0,664285.0,14,Rogers Centre,day,R
661905,2022-05-01,2022,MIN,TB,142,139,9,3,12,0,9,0,680739.0,Josh Winder,676596.0,Josh Fleming,680739.0,676596.0,12,Tropicana Field,day,R
661935,2022-05-01,2022,ATL,TEX,144,140,3,7,10,1,9,0,666205.0,Kyle Muller,621368.0,Taylor Hearn,621368.0,666205.0,5325,Globe Life Field,day,R
661988,2022-05-01,2022,ARI,STL,109,138,5,7,12,1,9,0,605200.0,Zach Davies,663855.0,Jordan Hicks,676831.0,641871.0,2889,Busch Stadium,day,R
662106,2022-05-01,2022,WSH,SF,120,137,11,5,16,0,9,0,680686.0,Josiah Gray,502171.0,Alex Cobb,680686.0,502171.0,2395,Oracle Park,day,R
662293,2022-05-01,2022,SD,PIT,135,134,5,2,7,0,9,0,605397.0,Joe Musgrove,656605.0,Mitch Keller,605397.0,656605.0,31,PNC Park,day,R
662397,2022-05-01,2022,CLE,OAK,114,133,7,3,10,0,9,0,663474.0,Triston McKenzie,621076.0,James Kaprielian,663474.0,621076.0,10,Oakland Coliseum,day,R
662579,2022-05-01,2022,PHI,NYM,143,121,6,10,16,1,9,0,621107.0,Zach Eflin,453286.0,Max Scherzer,453286.0,621107.0,3289,Citi Field,night,R
662691,2022-05-01,2022,NYY,KC,147,118,6,4,10,0,9,0,622663.0,Luis Severino,663738.0,Daniel Lynch IV,657376.0,669395.0,7,Kauffman Stadium,day,R
662698,2022-05-01,2022,DET,LAD,116,119,5,1,6,0,9,0,689225.0,Beau Brieske,477132.0,Clayton Kershaw,606930.0,623465.0,22,Dodger Stadium,night,R
662716,2022-05-01,2022,DET,LAD,116,119,3,6,9,1,9,0,593958.0,Eduardo Rodriguez,621111.0,Walker Buehler,621111.0,593958.0,22,Dodger Stadium,day,R
663007,2022-05-01,2022,CIN,COL,113,115,1,10,11,1,9,0,665665.0,Reiver Sanmartin,607536.0,Kyle Freeland,607536.0,665665.0,19,Coors Field,day,R
663008,2022-05-01,2022,CIN,COL,113,115,3,4,7,1,9,0,656818.0,Connor Overton,641771.0,Chad Kuhl,641771.0,605521.0,19,Coors Field,night,R
663363,2022-05-01,2022,BOS,BAL,111,110,5,9,14,1,9,0,601713.0,Nick Pivetta,543475.0,Jordan Lyles,543475.0,601713.0,2,Oriole Park at Camden Yards,day,R
661362,2022-05-02,2022,ARI,MIA,109,146,5,4,9,0,9,0,668678.0,Zac Gallen,641154.0,Pablo López,668678.0,641154.0,4169,loanDepot park,night,R
661526,2022-05-02,2022,LAA,CWS,108,145,0,3,3,1,9,0,663776.0,Patrick Sandoval,656302.0,Dylan Cease,656302.0,663776.0,4,Guaranteed Rate Field,day,R
661823,2022-05-02,2022,NYY,TOR,147,141,3,2,5,0,9,0,656756.0,Jordan Montgomery,548389.0,Ross Stripling,605280.0,554340.0,14,Rogers Centre,night,R
662009,2022-05-02,2022,KC,STL,118,138,0,1,1,1,9,0,425844.0,Zack Greinke,571927.0,Steven Matz,571927.0,425844.0,2889,Busch Stadium,day,R
662578,2022-05-02,2022,ATL,NYM,144,121,5,2,7,0,9,0,608331.0,Max Fried,605135.0,Chris Bassitt,608331.0,605135.0,3289,Citi Field,night,R
663362,2022-05-02,2022,MIN,BAL,142,110,2,1,3,0,9,0,663978.0,Chris Paddack,669330.0,Tyler Wells,663978.0,641329.0,2,Oriole Park at Camden Yards,night,R
661200,2022-05-03,2022,CIN,MIL,113,158,3,6,9,1,9,0,641816.0,Tyler Mahle,605540.0,Brandon Woodruff,605540.0,641816.0,32,American Family Field,night,R
661364,2022-05-03,2022,ARI,MIA,109,146,5,4,9,0,9,0,528748.0,Humberto Castellanos,669432.0,Trevor Rogers,528748.0,669432.0,4169,loanDepot park,night,R
661635,2022-05-03,2022,TEX,PHI,140,143,6,4,10,0,9,0,592351.0,Jon Gray,624133.0,Ranger Suárez,656271.0,624133.0,2681,Citizens Bank Park,night,R
661796,2022-05-03,2022,NYY,TOR,147,141,9,1,10,0,9,0,592791.0,Jameson Taillon,666201.0,Alek Manoah,592791.0,643256.0,14,Rogers Centre,night,R
662387,2022-05-03,2022,TB,OAK,139,133,6,1,7,0,9,0,656876.0,Drew Rasmussen,641726.0,Daulton Jefferies,656876.0,641726.0,10,Oakland Coliseum,night,R
662459,2022-05-03,2022,ATL,NYM,144,121,0,3,3,1,9,0,657140.0,Kyle Wright,471911.0,Carlos Carrasco,471911.0,657140.0,3289,Citi Field,day,R
662569,2022-05-03,2022,ATL,NYM,144,121,4,5,9,1,9,0,450203.0,Charlie Morton,656849.0,David Peterson,656849.0,450203.0,3289,Citi Field,day,R
662839,2022-05-03,2022,PIT,DET,134,116,0,0,0,0,9,0,669060.0,Bryse Wilson,501381.0,Michael Pineda,,,2394,Comerica Park,night,R
662920,2022-05-03,2022,SEA,HOU,136,117,0,3,3,1,9,0,594835.0,Marco Gonzales,543606.0,Jake Odorizzi,543606.0,594835.0,2392,Minute Maid Park,night,R
663068,2022-05-03,2022,SD,CLE,135,114,0,0,0,0,9,0,605182.0,Mike Clevinger,668676.0,Zach Plesac,,,5,Progressive Field,night,R
663165,2022-05-03,2022,CWS,CHC,145,112,3,1,4,0,9,0,656629.0,Michael Kopech,664123.0,Scott Effross,625643.0,664123.0,17,Wrigley Field,night,R
663237,2022-05-03,2022,LAA,BOS,108,111,0,4,4,1,9,0,592789.0,Noah Syndergaard,608379.0,Michael Wacha,608379.0,592789.0,3,Fenway Park,night,R
663463,2022-05-03,2022,MIN,BAL,142,110,7,2,9,0,9,0,657746.0,Joe Ryan,669145.0,Bruce Zimmermann,573204.0,607216.0,2,Oriole Park at Camden Yards,night,R
661197,2022-05-04,2022,CIN,MIL,113,158,4,18,22,1,9,0,661269.0,Vladimir Gutierrez,642547.0,Freddy Peralta,642547.0,661269.0,32,American Family Field,night,R
661363,2022-05-04,2022,ARI,MIA,109,146,8,7,15,0,9,0,518516.0,Madison Bumgarner,622694.0,Elieser Hernández,641871.0,669622.0,4169,loanDepot park,day,R
661634,2022-05-04,2022,TEX,PHI,140,143,2,1,3,0,10,1,527048.0,Martín Pérez,554430.0,Zack Wheeler,456713.0,543272.0,2681,Citizens Bank Park,night,R
661795,2022-05-04,2022,NYY,TOR,147,141,1,2,3,1,9,0,641482.0,Nestor Cortes,579328.0,Yusei Kikuchi,579328.0,641482.0,14,Rogers Centre,night,R
662382,2022-05-04,2022,TB,OAK,139,133,3,0,3,0,9,0,446372.0,Corey Kluber,593423.0,Frankie Montas,656420.0,667427.0,10,Oakland Coliseum,day,R
662386,2022-05-04,2022,TB,OAK,139,133,10,7,17,0,10,1,642232.0,Ryan Yarbrough,621112.0,Paul Blackburn,552640.0,642152.0,10,Oakland Coliseum,night,R
662577,2022-05-04,2022,ATL,NYM,144,121,9,2,11,0,9,0,666120.0,Ian Anderson,656731.0,Tylor Megill,666120.0,656731.0,3289,Citi Field,day,R
662690,2022-05-04,2022,STL,KC,138,118,1,7,8,1,9,0,641712.0,Dakota Hudson,641745.0,Brad Keller,641745.0,641712.0,7,Kauffman Stadium,night,R
662708,2022-05-04,2022,SF,LAD,137,119,1,3,4,1,9,0,607074.0,Carlos Rodón,628711.0,Julio Urías,628711.0,607074.0,22,Dodger Stadium,night,R
662739,2022-05-04,2022,STL,KC,138,118,10,0,10,0,9,0,425794.0,Adam Wainwright,663460.0,Kris Bubic,425794.0,663460.0,7,Kauffman Stadium,day,R
662835,2022-05-04,2022,SEA,HOU,136,117,2,7,9,1,9,0,666374.0,Matt Brash,434378.0,Justin Verlander,434378.0,666374.0,2392,Minute Maid Park,day,R
662838,2022-05-04,2022,PIT,DET,134,116,2,3,5,1,9,0,596071.0,Dillon Peters,501381.0,Michael Pineda,606930.0,669060.0,2394,Comerica Park,day,R
662839,2022-05-04,2022,PIT,DET,134,116,7,2,9,0,9,0,500779.0,Jose Quintana,656412.0,Alex Faedo,605507.0,571800.0,2394,Comerica Park,day,R
662919,2022-05-04,2022,SEA,HOU,136,117,0,4,4,1,9,0,623167.0,Chris Flexen,664299.0,Cristian Javier,664299.0,623167.0,2392,Minute Maid Park,night,R
662994,2022-05-04,2022,WSH,COL,120,115,10,2,12,0,9,0,607200.0,Erick Fedde,608566.0,Germán Márquez,607200.0,608566.0,19,Coors Field,night,R
663067,2022-05-04,2022,SD,CLE,135,114,5,4,9,0,9,0,605182.0,Mike Clevinger,668676.0,Zach Plesac,622503.0,668676.0,5,Progressive Field,day,R
663068,2022-05-04,2022,SD,CLE,135,114,5,6,11,1,10,1,669022.0,MacKenzie Gore,615698.0,Cal Quantrill,680704.0,659275.0,5,Progressive Field,day,R
663164,2022-05-04,2022,CWS,CHC,145,112,4,3,7,0,9,0,608337.0,Lucas Giolito,543294.0,Kyle Hendricks,608337.0,543294.0,17,Wrigley Field,night,R
663248,2022-05-04,2022,LAA,BOS,108,111,10,5,15,0,10,1,672282.0,Reid Detmers,676477.0,Garrett Whitlock,572193.0,598264.0,3,Fenway Park,night,R
663462,2022-05-04,2022,MIN,BAL,142,110,4,9,13,1,9,0,605164.0,Dylan Bundy,680694.0,Kyle Bradish,672335.0,605164.0,2,Oriole Park at Camden Yards,night,R
661204,2022-05-05,2022,CIN,MIL,113,158,5,10,15,1,9,0,668881.0,Hunter Greene,605288.0,Adrian Houser,605288.0,668881.0,32,American Family Field,day,R
661341,2022-05-05,2022,MIN,BAL,142,110,3,5,8,1,9,0,502042.0,Chris Archer,657093.0,Spenser Watkins,605347.0,661395.0,2,Oriole Park at Camden Yards,night,R
661619,2022-05-05,2022,NYM,PHI,121,143,8,7,15,0,9,0,592836.0,Taijuan Walker,605400.0,Aaron Nola,658431.0,608349.0,2681,Citizens Bank Park,night,R
662707,2022-05-05,2022,SF,LAD,137,119,1,9,10,1,9,0,622072.0,Alex Wood,664062.0,Tony Gonsolin,664062.0,622072.0,22,Dodger Stadium,night,R
662993,2022-05-05,2022,WSH,COL,120,115,2,5,7,1,9,0,571578.0,Patrick Corbin,596295.0,Austin Gomber,596295.0,571578.0,19,Coors Field,night,R
663013,2022-05-05,2022,WSH,COL,120,115,7,9,16,1,9,0,592717.0,Aaron Sanchez,622608.0,Antonio Senzatela,468504.0,592717.0,19,Coors Field,day,R
663066,2022-05-05,2022,TOR,CLE,141,114,5,6,11,1,9,0,621244.0,José Berríos,650644.0,Aaron Civale,650644.0,621244.0,5,Progressive Field,night,R
663227,2022-05-05,2022,LAA,BOS,108,111,8,0,8,0,9,0,660271.0,Shohei Ohtani,448179.0,Rich Hill,660271.0,656557.0,3,Fenway Park,day,R
661304,2022-05-06,2022,TEX,NYY,140,147,0,0,0,0,9,0,657248.0,Glenn Otto Jr.,543037.0,Gerrit Cole,,,3313,Yankee Stadium,night,R
661345,2022-05-06,2022,KC,BAL,118,110,0,0,0,0,9,0,672578.0,Carlos Hernández,543475.0,Jordan Lyles,,,2,Oriole Park at Camden Yards,night,R
661541,2022-05-06,2022,MIL,ATL,158,144,6,3,9,0,9,0,641778.0,Eric Lauer,445926.0,Jesse Chavez,641778.0,543521.0,4705,Truist Park,night,R
661628,2022-05-06,2022,NYM,PHI,121,143,0,0,0,0,9,0,453286.0,Max Scherzer,502043.0,Kyle Gibson,,,2681,Citizens Bank Park,night,R
662105,2022-05-06,2022,STL,SF,138,137,7,1,8,0,9,0,571945.0,Miles Mikolas,661440.0,Mauricio Llovera,571945.0,641793.0,2395,Oracle Park,night,R
662189,2022-05-06,2022,TB,SEA,139,136,4,3,7,0,9,0,663556.0,Shane McClanahan,592662.0,Robbie Ray,663556.0,592662.0,680,T-Mobile Park,night,R
662262,2022-05-06,2022,MIA,SD,146,135,1,2,3,1,9,0,666200.0,Jesús Luzardo,607259.0,Nick Martinez,607259.0,666200.0,2680,Petco Park,night,R
662816,2022-05-06,2022,DET,HOU,116,117,2,3,5,1,9,0,669373.0,Tarik Skubal,664353.0,José Urquidy,519151.0,642397.0,2392,Minute Maid Park,night,R
663057,2022-05-06,2022,TOR,CLE,141,114,0,0,0,0,9,0,592332.0,Kevin Gausman,669456.0,Shane Bieber,,,5,Progressive Field,night,R
663071,2022-05-06,2022,PIT,CIN,134,113,0,0,0,0,9,0,664141.0,JT Brubaker,656818.0,Connor Overton,,,2602,Great American Ball Park,night,R
663142,2022-05-06,2022,LAD,CHC,119,112,0,0,0,0,9,0,542881.0,Tyler Anderson,,,,,17,Wrigley Field,day,R
663224,2022-05-06,2022,CWS,BOS,145,111,4,2,6,0,9,0,592826.0,Vince Velasquez,543135.0,Nathan Eovaldi,592826.0,543135.0,3,Fenway Park,night,R
661303,2022-05-07,2022,TEX,NYY,140,147,0,0,0,0,9,0,,,543037.0,Gerrit Cole,,,3313,Yankee Stadium,day,R
661349,2022-05-07,2022,KC,BAL,118,110,0,0,0,0,9,0,672578.0,Carlos Hernández,543475.0,Jordan Lyles,,,2,Oriole Park at Camden Yards,night,R
661540,2022-05-07,2022,MIL,ATL,158,144,2,3,5,1,9,0,669203.0,Corbin Burnes,608331.0,Max Fried,608331.0,669203.0,4705,Truist Park,night,R
661627,2022-05-07,2022,NYM,PHI,121,143,0,0,0,0,9,0,453286.0,Max Scherzer,502043.0,Kyle Gibson,,,2681,Citizens Bank Park,day,R
661701,2022-05-07,2022,OAK,MIN,133,142,0,1,1,1,9,0,621076.0,James Kaprielian,543243.0,Sonny Gray,643377.0,621076.0,3312,Target Field,day,R
661775,2022-05-07,2022,OAK,MIN,133,142,1,2,3,1,9,0,656657.0,Zach Logue,680739.0,Josh Winder,680739.0,656657.0,3312,Target Field,night,R
662102,2022-05-07,2022,STL,SF,138,137,7,13,20,1,9,0,571927.0,Steven Matz,657277.0,Logan Webb,657277.0,571927.0,2395,Oracle Park,day,R
662103,2022-05-07,2022,STL,SF,138,137,3,2,5,0,9,0,663855.0,Jordan Hicks,502171.0,Alex Cobb,664854.0,666808.0,2395,Oracle Park,night,R
662187,2022-05-07,2022,TB,SEA,139,136,8,7,15,0,9,0,605538.0,Matt Wisler,669302.0,Logan Gilbert,548384.0,623149.0,680,T-Mobile Park,night,R
662272,2022-05-07,2022,MIA,SD,146,135,2,3,5,1,9,0,645261.0,Sandy Alcantara,506433.0,Yu Darvish,506433.0,645261.0,2680,Petco Park,night,R
662796,2022-05-07,2022,DET,HOU,116,117,2,3,5,1,9,0,593958.0,Eduardo Rodriguez,664285.0,Framber Valdez,650556.0,605242.0,2392,Minute Maid Park,day,R
662815,2022-05-07,2022,DET,HOU,116,117,2,3,5,1,9,0,689225.0,Beau Brieske,677651.0,Luis Garcia,677651.0,689225.0,2392,Minute Maid Park,night,R
663056,2022-05-07,2022,TOR,CLE,141,114,8,3,11,0,9,0,592332.0,Kevin Gausman,669456.0,Shane Bieber,592332.0,669456.0,5,Progressive Field,day,R
663057,2022-05-07,2022,TOR,CLE,141,114,2,8,10,1,9,0,548389.0,Ross Stripling,663474.0,Triston McKenzie,663474.0,548389.0,5,Progressive Field,day,R
663070,2022-05-07,2022,PIT,CIN,134,113,8,5,13,0,9,0,656605.0,Mitch Keller,664294.0,Dauri Moreta,592390.0,664294.0,2602,Great American Ball Park,night,R
663089,2022-05-07,2022,PIT,CIN,134,113,2,9,11,1,9,0,664141.0,JT Brubaker,656818.0,Connor Overton,608371.0,640444.0,2602,Great American Ball Park,day,R
663142,2022-05-07,2022,LAD,CHC,119,112,6,2,8,0,9,0,542881.0,Tyler Anderson,596057.0,Daniel Norris,542881.0,596057.0,17,Wrigley Field,night,R
663162,2022-05-07,2022,LAD,CHC,119,112,7,0,7,0,9,0,477132.0,Clayton Kershaw,592767.0,Drew Smyly,477132.0,592767.0,17,Wrigley Field,day,R
663226,2022-05-07,2022,CWS,BOS,145,111,3,1,4,0,10,1,656302.0,Dylan Cease,601713.0,Nick Pivetta,625643.0,598264.0,3,Fenway Park,day,R
663360,2022-05-07,2022,COL,ARI,115,109,1,4,5,1,9,0,641771.0,Chad Kuhl,518876.0,Merrill Kelly,518876.0,608032.0,15,Chase Field,night,R
