game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
565747,2019-07-13,2019,DET,KC,116,118,1,4,5,1,9,0,571510.0,Matthew Boyd,641745.0,Brad Keller,641745.0,571510.0,7,Kauffman Stadium,night,R
565070,2019-07-13,2019,LAD,BOS,119,111,11,2,13,0,9,0,548389.0,Ross Stripling,519242.0,Chris Sale,548389.0,519242.0,3,Fenway Park,night,R
566611,2019-07-13,2019,ARI,STL,109,138,2,4,6,1,9,0,518876.0,Merrill Kelly,641712.0,Dakota Hudson,641712.0,518876.0,2889,Busch Stadium,night,R
567104,2019-07-13,2019,WSH,PHI,120,143,4,3,7,0,9,0,571578.0,Patrick Corbin,605400.0,Aaron Nola,593833.0,593576.0,2681,Citizens Bank Park,night,R
567598,2019-07-13,2019,SF,MIL,137,158,4,5,9,1,9,0,518516.0,Madison Bumgarner,605200.0,Zach Davies,502026.0,606625.0,32,Miller Park,night,R
566812,2019-07-14,2019,HOU,TEX,117,140,7,6,13,0,11,1,489119.0,Wade Miley,501985.0,Mike Minor,657624.0,656685.0,13,Globe Life Park in Arlington,night,R
565459,2019-07-14,2019,CIN,COL,113,115,17,9,26,0,9,0,543699.0,Tanner Roark,607536.0,Kyle Freeland,453172.0,518452.0,19,Coors Field,night,R
566323,2019-07-14,2019,ATL,SD,144,135,7,5,12,0,10,1,527054.0,Julio Teheran,664192.0,Joey Lucchesi,656794.0,606131.0,2680,Petco Park,night,R
564778,2019-07-14,2019,SEA,LAA,136,108,2,9,11,1,9,0,453281.0,Wade LeBlanc,518774.0,Matt Harvey,518774.0,453281.0,1,Angel Stadium,night,R
564975,2019-07-14,2019,TB,BAL,139,110,4,1,5,0,9,0,592773.0,Ryne Stanek,664045.0,Thomas Eshelman,642232.0,664045.0,2,Oriole Park at Camden Yards,day,R
567105,2019-07-14,2019,WSH,PHI,120,143,3,4,7,1,9,0,434671.0,Aníbal Sánchez,453562.0,Jake Arrieta,593576.0,594840.0,2681,Citizens Bank Park,day,R
567505,2019-07-14,2019,TOR,NYY,141,147,2,4,6,1,9,0,573186.0,Marcus Stroman,547888.0,Masahiro Tanaka,547888.0,573186.0,3313,Yankee Stadium,day,R
565361,2019-07-14,2019,MIN,CLE,142,114,3,4,7,1,9,0,621244.0,José Berríos,669456.0,Shane Bieber,643256.0,543507.0,5,Progressive Field,day,R
567405,2019-07-14,2019,NYM,MIA,121,146,6,2,8,0,9,0,594798.0,Jacob deGrom,645261.0,Sandy Alcantara,594798.0,645261.0,4169,Marlins Park,day,R
567599,2019-07-14,2019,SF,MIL,137,158,8,3,11,0,9,0,595881.0,Tyler Beede,468504.0,Jhoulys Chacín,595881.0,669203.0,32,Miller Park,day,R
565748,2019-07-14,2019,DET,KC,116,118,12,8,20,0,9,0,519455.0,Jordan Zimmermann,456701.0,Homer Bailey,598286.0,543169.0,7,Kauffman Stadium,day,R
566612,2019-07-14,2019,ARI,STL,109,138,2,5,7,1,9,0,425844.0,Zack Greinke,425794.0,Adam Wainwright,425794.0,425844.0,2889,Busch Stadium,day,R
565171,2019-07-14,2019,PIT,CHC,134,112,3,8,11,1,9,0,592866.0,Trevor Williams,500779.0,Jose Quintana,500779.0,592866.0,17,Wrigley Field,day,R
566813,2019-07-14,2019,HOU,TEX,117,140,12,4,16,0,9,0,434378.0,Justin Verlander,642558.0,Ariel Jurado,434378.0,642558.0,13,Globe Life Park in Arlington,day,R
565460,2019-07-14,2019,CIN,COL,113,115,9,10,19,1,9,0,641816.0,Tyler Mahle,622608.0,Antonio Senzatela,622608.0,641816.0,19,Coors Field,day,R
564779,2019-07-14,2019,SEA,LAA,136,108,3,6,9,1,9,0,579328.0,Yusei Kikuchi,660761.0,José Suarez,621142.0,542914.0,1,Angel Stadium,day,R
566132,2019-07-14,2019,CWS,OAK,145,133,2,3,5,1,9,0,625643.0,Reynaldo López,474463.0,Brett Anderson,521230.0,605240.0,10,Oakland Coliseum,day,R
566324,2019-07-14,2019,ATL,SD,144,135,4,1,5,0,9,0,647336.0,Michael Soroka,615698.0,Cal Quantrill,647336.0,622259.0,2680,Petco Park,day,R
565071,2019-07-14,2019,LAD,BOS,119,111,7,4,11,0,12,1,547943.0,Hyun Jin Ryu,456034.0,David Price,571670.0,584171.0,3,Fenway Park,night,R
565430,2019-07-15,2019,SF,COL,137,115,19,2,21,0,9,0,502188.0,Jeff Samardzija,608566.0,Germán Márquez,502188.0,608566.0,19,Coors Field,day,R
565461,2019-07-16,2019,SF,COL,137,115,2,1,3,0,9,0,605446.0,Dereck Rodríguez,592346.0,Chi Chi González,605446.0,592346.0,19,Coors Field,night,R
567106,2019-07-15,2019,LAD,PHI,119,143,16,2,18,0,9,0,477132.0,Clayton Kershaw,621107.0,Zach Eflin,477132.0,621107.0,2681,Citizens Bank Park,night,R
567506,2019-07-15,2019,TB,NYY,139,147,5,4,9,0,9,0,605483.0,Blake Snell,572020.0,James Paxton,552640.0,547973.0,3313,Yankee Stadium,night,R
565362,2019-07-15,2019,DET,CLE,116,114,6,8,14,1,9,0,596057.0,Daniel Norris,592644.0,Adam Plutko,621295.0,622505.0,5,Progressive Field,night,R
565072,2019-07-15,2019,TOR,BOS,141,111,8,10,18,1,9,0,663423.0,Trent Thornton,519144.0,Rick Porcello,519144.0,663423.0,3,Fenway Park,night,R
565172,2019-07-16,2019,CIN,CHC,113,112,6,3,9,0,9,0,622491.0,Luis Castillo,543294.0,Kyle Hendricks,622491.0,518553.0,17,Wrigley Field,night,R
567600,2019-07-16,2019,ATL,MIL,144,158,4,2,6,0,9,0,608331.0,Max Fried,605288.0,Adrian Houser,608331.0,605288.0,32,Miller Park,night,R
566613,2019-07-16,2019,PIT,STL,134,138,0,7,7,1,9,0,605397.0,Joe Musgrove,571945.0,Miles Mikolas,571945.0,605397.0,2889,Busch Stadium,night,R
565749,2019-07-16,2019,CWS,KC,145,118,2,5,7,1,9,0,608337.0,Lucas Giolito,596001.0,Jakob Junis,596001.0,608337.0,7,Kauffman Stadium,night,R
564780,2019-07-16,2019,HOU,LAA,117,108,6,9,15,1,9,0,657624.0,Josh James,656288.0,Griffin Canning,605121.0,664285.0,1,Angel Stadium,night,R
564976,2019-07-16,2019,WSH,BAL,120,110,8,1,9,0,9,0,608723.0,Austin Voth,592879.0,Asher Wojciechowski,608723.0,592879.0,2,Oriole Park at Camden Yards,night,R
567107,2019-07-16,2019,LAD,PHI,119,143,8,9,17,1,9,0,621111.0,Walker Buehler,592826.0,Vince Velasquez,624133.0,445276.0,2681,Citizens Bank Park,night,R
567507,2019-07-16,2019,TB,NYY,139,147,3,8,11,1,9,0,592773.0,Ryne Stanek,282332.0,CC Sabathia,571735.0,621363.0,3313,Yankee Stadium,night,R
565363,2019-07-16,2019,DET,CLE,116,114,0,8,8,1,9,0,543001.0,Ryan Carpenter,668676.0,Zach Plesac,580792.0,543001.0,5,Progressive Field,night,R
565073,2019-07-16,2019,TOR,BOS,141,111,10,4,14,0,9,0,621097.0,Jacob Waguespack,488768.0,Andrew Cashner,596101.0,488768.0,3,Fenway Park,night,R
567406,2019-07-16,2019,SD,MIA,135,146,7,12,19,1,9,0,663531.0,Logan Allen,657141.0,Jordan Yamamoto,657141.0,663531.0,4169,Marlins Park,night,R
565173,2019-07-17,2019,CIN,CHC,113,112,3,4,7,1,10,1,543101.0,Anthony DeSclafani,621219.0,Alec Mills,518553.0,628452.0,17,Wrigley Field,night,R
566814,2019-07-17,2019,ARI,TEX,109,140,9,2,11,0,9,0,622065.0,Alex Young,458681.0,Lance Lynn,622065.0,458681.0,13,Globe Life Park in Arlington,night,R
567005,2019-07-17,2019,NYM,MIN,121,142,3,2,5,0,9,0,571927.0,Steven Matz,501381.0,Michael Pineda,501593.0,501381.0,3312,Target Field,night,R
567601,2019-07-17,2019,ATL,MIL,144,158,1,13,14,1,9,0,669060.0,Bryse Wilson,605540.0,Brandon Woodruff,605540.0,669060.0,32,Miller Park,night,R
566614,2019-07-17,2019,PIT,STL,134,138,3,1,4,0,9,0,642607.0,Dario Agrazal,656427.0,Jack Flaherty,434538.0,593372.0,2889,Busch Stadium,night,R
565750,2019-07-17,2019,CWS,KC,145,118,0,11,11,1,9,0,656302.0,Dylan Cease,642098.0,Glenn Sparkman,642098.0,656302.0,7,Kauffman Stadium,night,R
565462,2019-07-17,2019,SF,COL,137,115,8,4,12,0,10,1,519141.0,Drew Pomeranz,663567.0,Peter Lambert,519293.0,451584.0,19,Coors Field,night,R
564781,2019-07-17,2019,HOU,LAA,117,108,2,7,9,1,9,0,444468.0,Héctor Rondón,571760.0,Andrew Heaney,598287.0,444468.0,1,Angel Stadium,night,R
566133,2019-07-17,2019,SEA,OAK,136,133,2,9,11,1,9,0,594835.0,Marco Gonzales,596043.0,Daniel Mengden,596043.0,594835.0,10,Oakland Coliseum,night,R
567006,2019-07-17,2019,NYM,MIN,121,142,14,4,18,0,9,0,450306.0,Jason Vargas,527048.0,Martín Pérez,450306.0,543507.0,3312,Target Field,day,R
566615,2019-07-17,2019,PIT,STL,134,138,5,6,11,1,9,0,502042.0,Chris Archer,594965.0,Daniel Ponce de Leon,605154.0,434538.0,2889,Busch Stadium,day,R
567602,2019-07-17,2019,ATL,MIL,144,158,4,5,9,1,9,0,572971.0,Dallas Keuchel,502624.0,Chase Anderson,502624.0,572971.0,32,Miller Park,day,R
565174,2019-07-17,2019,CIN,CHC,113,112,2,5,7,1,9,0,543243.0,Sonny Gray,506433.0,Yu Darvish,506433.0,543243.0,17,Wrigley Field,day,R
565463,2019-07-17,2019,SF,COL,137,115,11,8,19,0,9,0,641312.0,Shaun Anderson,592351.0,Jon Gray,502706.0,592351.0,19,Coors Field,day,R
566134,2019-07-17,2019,SEA,OAK,136,133,2,10,12,1,9,0,657024.0,Erik Swanson,456701.0,Homer Bailey,456701.0,543548.0,10,Oakland Coliseum,day,R
564977,2019-07-17,2019,WSH,BAL,120,110,2,9,11,1,9,0,607200.0,Erick Fedde,605156.0,Aaron Brooks,593679.0,593833.0,2,Oriole Park at Camden Yards,night,R
567108,2019-07-17,2019,LAD,PHI,119,143,7,2,9,0,9,0,628317.0,Kenta Maeda,601713.0,Nick Pivetta,520980.0,504379.0,2681,Citizens Bank Park,night,R
565364,2019-07-17,2019,DET,CLE,116,114,2,7,9,1,9,0,605513.0,Spencer Turnbull,605182.0,Mike Clevinger,605182.0,605513.0,5,Progressive Field,night,R
565074,2019-07-17,2019,TOR,BOS,141,111,4,5,9,1,9,0,592717.0,Aaron Sanchez,593958.0,Eduardo Rodriguez,593958.0,592717.0,3,Fenway Park,night,R
567407,2019-07-17,2019,SD,MIA,135,146,3,2,5,0,9,0,663978.0,Chris Paddack,670950.0,Trevor Richards,663978.0,670950.0,4169,Marlins Park,night,R
566815,2019-07-18,2019,ARI,TEX,109,140,19,4,23,0,9,0,592662.0,Robbie Ray,445926.0,Jesse Chavez,592662.0,445926.0,13,Globe Life Park in Arlington,night,R
565751,2019-07-18,2019,CWS,KC,145,118,5,7,12,1,9,0,467100.0,Iván Nova,518633.0,Danny Duffy,518633.0,467100.0,7,Kauffman Stadium,night,R
564782,2019-07-18,2019,HOU,LAA,117,108,11,2,13,0,9,0,543037.0,Gerrit Cole,570240.0,Félix Peña,543037.0,570240.0,1,Angel Stadium,night,R
567508,2019-07-17,2019,TB,NYY,139,147,0,0,0,0,9,0,630023.0,Yonny Chirinos,593334.0,Domingo Germán,,,3313,Yankee Stadium,night,R
567408,2019-07-18,2019,SD,MIA,135,146,3,4,7,1,9,0,659275.0,Dinelson Lamet,592761.0,Caleb Smith,489265.0,622259.0,4169,Marlins Park,day,R
567109,2019-07-18,2019,LAD,PHI,119,143,6,7,13,1,9,0,548389.0,Ross Stripling,605400.0,Aaron Nola,624133.0,571670.0,2681,Citizens Bank Park,day,R
565075,2019-07-18,2019,TOR,BOS,141,111,0,5,5,1,9,0,623381.0,Thomas Pannone,519242.0,Chris Sale,519242.0,623381.0,3,Fenway Park,day,R
565752,2019-07-18,2019,CWS,KC,145,118,5,6,11,1,9,0,446321.0,Ross Detwiler,641745.0,Brad Keller,641745.0,446321.0,7,Kauffman Stadium,day,R
567509,2019-07-18,2019,TB,NYY,139,147,2,6,8,1,9,0,630023.0,Yonny Chirinos,593334.0,Domingo Germán,593334.0,630023.0,3313,Yankee Stadium,day,R
567508,2019-07-18,2019,TB,NYY,139,147,1,5,6,1,9,0,450203.0,Charlie Morton,643338.0,Chad Green,570666.0,450203.0,3313,Yankee Stadium,day,R
565365,2019-07-18,2019,DET,CLE,116,114,3,6,9,1,9,0,571510.0,Matthew Boyd,545333.0,Trevor Bauer,545333.0,571510.0,5,Progressive Field,night,R
565265,2019-07-18,2019,STL,CIN,138,113,7,4,11,0,9,0,641712.0,Dakota Hudson,543699.0,Tanner Roark,641712.0,596112.0,2602,Great American Ball Park,night,R
567214,2019-07-18,2019,WSH,ATL,120,144,13,4,17,0,9,0,544931.0,Stephen Strasburg,657140.0,Kyle Wright,544931.0,657140.0,4705,SunTrust Park,night,R
567007,2019-07-19,2019,OAK,MIN,133,142,3,6,9,1,9,0,571666.0,Mike Fiers,502043.0,Kyle Gibson,502043.0,433589.0,3312,Target Field,night,R
564783,2019-07-19,2019,HOU,LAA,117,108,6,2,8,0,9,0,489119.0,Wade Miley,518774.0,Matt Harvey,489119.0,518774.0,1,Angel Stadium,night,R
564875,2019-07-19,2019,MIL,ARI,158,109,5,1,6,0,9,0,605200.0,Zach Davies,518876.0,Merrill Kelly,605200.0,661255.0,15,Chase Field,night,R
566517,2019-07-19,2019,NYM,SF,121,137,2,3,5,1,16,1,592789.0,Noah Syndergaard,518516.0,Madison Bumgarner,605301.0,607391.0,2395,Oracle Park,night,R
565175,2019-07-19,2019,SD,CHC,135,112,5,6,11,1,9,0,641778.0,Eric Lauer,452657.0,Jon Lester,467008.0,489334.0,17,Wrigley Field,day,R
564978,2019-07-19,2019,BOS,BAL,111,110,2,11,13,1,9,0,456034.0,David Price,607644.0,John Means,607644.0,456034.0,2,Oriole Park at Camden Yards,night,R
566223,2019-07-19,2019,PHI,PIT,143,134,6,1,7,0,9,0,453562.0,Jake Arrieta,543475.0,Jordan Lyles,504379.0,593144.0,31,PNC Park,night,R
567510,2019-07-19,2019,COL,NYY,115,147,2,8,10,1,9,0,607536.0,Kyle Freeland,457918.0,J.A. Happ,457918.0,607536.0,3313,Yankee Stadium,night,R
565366,2019-07-19,2019,KC,CLE,118,114,5,10,15,1,9,0,543557.0,Mike Montgomery,669456.0,Shane Bieber,669456.0,543557.0,5,Progressive Field,night,R
565266,2019-07-19,2019,STL,CIN,138,113,12,11,23,0,9,0,425794.0,Adam Wainwright,641816.0,Tyler Mahle,608379.0,453172.0,2602,Great American Ball Park,night,R
565556,2019-07-19,2019,TOR,DET,141,116,12,1,13,0,9,0,573186.0,Marcus Stroman,519455.0,Jordan Zimmermann,573186.0,519455.0,2394,Comerica Park,night,R
566712,2019-07-19,2019,CWS,TB,145,139,9,2,11,0,9,0,625643.0,Reynaldo López,656713.0,Brendan McKay,625643.0,656713.0,12,Tropicana Field,night,R
567215,2019-07-19,2019,WSH,ATL,120,144,3,4,7,1,9,0,571578.0,Patrick Corbin,527054.0,Julio Teheran,592426.0,407845.0,4705,SunTrust Park,night,R
565653,2019-07-20,2019,TEX,HOU,140,117,3,4,7,1,9,0,501985.0,Mike Minor,434378.0,Justin Verlander,434378.0,501985.0,2392,Minute Maid Park,night,R
567008,2019-07-20,2019,OAK,MIN,133,142,5,3,8,0,9,0,605135.0,Chris Bassitt,543606.0,Jake Odorizzi,605135.0,607560.0,3312,Target Field,night,R
564876,2019-07-20,2019,MIL,ARI,158,109,7,10,17,1,9,0,468504.0,Jhoulys Chacín,664199.0,Taylor Clarke,605151.0,468504.0,15,Chase Field,night,R
566420,2019-07-20,2019,LAA,SEA,108,136,0,10,10,1,9,0,518566.0,Taylor Cole,502190.0,Mike Leake,502190.0,642545.0,680,T-Mobile Park,night,R
565848,2019-07-20,2019,MIA,LAD,146,119,1,2,3,1,9,0,668678.0,Zac Gallen,547943.0,Hyun Jin Ryu,547943.0,668678.0,22,Dodger Stadium,night,R
566518,2019-07-20,2019,NYM,SF,121,137,0,1,1,1,10,1,594798.0,Jacob deGrom,595881.0,Tyler Beede,473879.0,642008.0,2395,Oracle Park,night,R
567511,2019-07-20,2019,COL,NYY,115,147,5,11,16,1,9,0,622608.0,Antonio Senzatela,547888.0,Masahiro Tanaka,547888.0,622608.0,3313,Yankee Stadium,day,R
565176,2019-07-20,2019,SD,CHC,135,112,5,6,11,1,9,0,664192.0,Joey Lucchesi,500779.0,Jose Quintana,500779.0,664192.0,17,Wrigley Field,day,R
566519,2019-07-20,2019,NYM,SF,121,137,11,4,15,0,9,0,621141.0,Walker Lockett,502188.0,Jeff Samardzija,621141.0,502188.0,2395,Oracle Park,day,R
565557,2019-07-20,2019,TOR,DET,141,116,7,5,12,0,9,0,663423.0,Trent Thornton,596057.0,Daniel Norris,521655.0,642397.0,2394,Comerica Park,night,R
566713,2019-07-20,2019,CWS,TB,145,139,2,1,3,0,11,1,608337.0,Lucas Giolito,642232.0,Ryan Yarbrough,605240.0,592473.0,12,Tropicana Field,night,R
564979,2019-07-20,2019,BOS,BAL,111,110,17,6,23,0,9,0,519144.0,Rick Porcello,664045.0,Thomas Eshelman,519144.0,664045.0,2,Oriole Park at Camden Yards,night,R
566224,2019-07-20,2019,PHI,PIT,143,134,1,5,6,1,9,0,621107.0,Zach Eflin,605397.0,Joe Musgrove,605397.0,621107.0,31,PNC Park,night,R
565367,2019-07-20,2019,KC,CLE,118,114,1,0,1,0,9,0,596001.0,Jakob Junis,592644.0,Adam Plutko,596001.0,592644.0,5,Progressive Field,night,R
565267,2019-07-20,2019,STL,CIN,138,113,2,3,5,1,9,0,571945.0,Miles Mikolas,622491.0,Luis Castillo,607237.0,571945.0,2602,Great American Ball Park,night,R
565654,2019-07-20,2019,TEX,HOU,140,117,1,6,7,1,9,0,642558.0,Ariel Jurado,664353.0,José Urquidy,664353.0,642558.0,2392,Minute Maid Park,night,R
567009,2019-07-20,2019,OAK,MIN,133,142,5,4,9,0,9,0,474463.0,Brett Anderson,621244.0,José Berríos,595014.0,573124.0,3312,Target Field,night,R
567216,2019-07-20,2019,WSH,ATL,120,144,5,3,8,0,9,0,434671.0,Aníbal Sánchez,647336.0,Michael Soroka,434671.0,647336.0,4705,SunTrust Park,night,R
564877,2019-07-21,2019,MIL,ARI,158,109,8,3,11,0,9,0,461829.0,Gio Gonzalez,425844.0,Zack Greinke,605288.0,605177.0,15,Chase Field,night,R
566421,2019-07-21,2019,LAA,SEA,108,136,6,2,8,0,9,0,656288.0,Griffin Canning,605538.0,Matt Wisler,621142.0,606273.0,680,T-Mobile Park,night,R
565849,2019-07-21,2019,MIA,LAD,146,119,6,10,16,1,9,0,645261.0,Sandy Alcantara,477132.0,Clayton Kershaw,520980.0,622694.0,22,Dodger Stadium,night,R
564980,2019-07-21,2019,BOS,BAL,111,110,0,5,5,1,9,0,488768.0,Andrew Cashner,592879.0,Asher Wojciechowski,592879.0,488768.0,2,Oriole Park at Camden Yards,day,R
567512,2019-07-21,2019,COL,NYY,115,147,8,4,12,0,9,0,608566.0,Germán Márquez,572020.0,James Paxton,608566.0,572020.0,3313,Yankee Stadium,day,R
565368,2019-07-21,2019,KC,CLE,118,114,4,5,9,1,9,0,642098.0,Glenn Sparkman,668676.0,Zach Plesac,668676.0,642098.0,5,Progressive Field,day,R
565268,2019-07-21,2019,STL,CIN,138,113,3,1,4,0,9,0,656427.0,Jack Flaherty,543101.0,Anthony DeSclafani,606149.0,543101.0,2602,Great American Ball Park,day,R
565558,2019-07-21,2019,TOR,DET,141,116,3,4,7,1,10,1,621097.0,Jacob Waguespack,641302.0,Tyler Alexander,598286.0,641835.0,2394,Comerica Park,day,R
566714,2019-07-21,2019,CWS,TB,145,139,2,4,6,1,9,0,656302.0,Dylan Cease,605483.0,Blake Snell,605483.0,656302.0,12,Tropicana Field,day,R
566225,2019-07-21,2019,PHI,PIT,143,134,2,1,3,0,11,1,592767.0,Drew Smyly,642607.0,Dario Agrazal,624133.0,608717.0,31,PNC Park,day,R
565655,2019-07-21,2019,TEX,HOU,140,117,3,5,8,1,9,0,458681.0,Lance Lynn,660494.0,Rogelio Armenteros,660494.0,458681.0,2392,Minute Maid Park,day,R
567010,2019-07-21,2019,OAK,MIN,133,142,6,7,13,1,9,0,596043.0,Daniel Mengden,501381.0,Michael Pineda,640464.0,521230.0,3312,Target Field,day,R
565177,2019-07-21,2019,SD,CHC,135,112,5,1,6,0,9,0,670970.0,Adrian Morejon,543294.0,Kyle Hendricks,615698.0,543294.0,17,Wrigley Field,day,R
566520,2019-07-21,2019,NYM,SF,121,137,2,3,5,1,12,1,571927.0,Steven Matz,669214.0,Conner Menez,641627.0,607229.0,2395,Oracle Park,day,R
566422,2019-07-21,2019,LAA,SEA,108,136,9,3,12,0,9,0,596071.0,Dillon Peters,579328.0,Yusei Kikuchi,596071.0,579328.0,680,T-Mobile Park,day,R
565850,2019-07-21,2019,MIA,LAD,146,119,0,9,9,1,9,0,657141.0,Jordan Yamamoto,621111.0,Walker Buehler,621111.0,657141.0,22,Dodger Stadium,day,R
564878,2019-07-21,2019,MIL,ARI,158,109,7,4,11,0,9,0,605540.0,Brandon Woodruff,622065.0,Alex Young,642547.0,661255.0,15,Chase Field,day,R
567217,2019-07-21,2019,WSH,ATL,120,144,1,7,8,1,9,0,605452.0,Joe Ross,592332.0,Kevin Gausman,592332.0,605452.0,4705,SunTrust Park,night,R
566226,2019-07-22,2019,STL,PIT,138,134,6,5,11,0,10,1,594965.0,Daniel Ponce de Leon,592866.0,Trevor Williams,592741.0,605280.0,31,PNC Park,night,R
566912,2019-07-22,2019,CLE,TOR,114,141,7,3,10,0,9,0,605182.0,Mike Clevinger,621366.0,Ryan Borucki,605182.0,621366.0,14,Rogers Centre,night,R
566715,2019-07-22,2019,BOS,TB,111,139,9,4,13,0,9,0,593958.0,Eduardo Rodriguez,656222.0,Jalen Beeks,593958.0,656222.0,12,Tropicana Field,night,R
565656,2019-07-23,2019,OAK,HOU,133,117,1,11,12,1,9,0,456701.0,Homer Bailey,543037.0,Gerrit Cole,543037.0,456701.0,2392,Minute Maid Park,night,R
567309,2019-07-23,2019,MIA,CWS,146,145,1,9,10,1,9,0,670950.0,Trevor Richards,467100.0,Iván Nova,467100.0,670950.0,4,Guaranteed Rate Field,night,R
567011,2019-07-23,2019,NYY,MIN,147,142,6,8,14,1,9,0,282332.0,CC Sabathia,527048.0,Martín Pérez,626929.0,282332.0,3312,Target Field,night,R
567603,2019-07-23,2019,CIN,MIL,113,158,6,5,11,0,9,0,543243.0,Sonny Gray,502624.0,Chase Anderson,593974.0,502026.0,32,Miller Park,night,R
564879,2019-07-23,2019,BAL,ARI,110,109,3,6,9,1,9,0,605156.0,Aaron Brooks,592662.0,Robbie Ray,592662.0,605156.0,15,Chase Field,night,R
566521,2019-07-23,2019,CHC,SF,112,137,4,5,9,1,9,0,621219.0,Alec Mills,641312.0,Shaun Anderson,641627.0,467008.0,2395,Oracle Park,night,R
566423,2019-07-23,2019,TEX,SEA,140,136,3,7,10,1,9,0,592716.0,Adrian Sampson,594835.0,Marco Gonzales,594835.0,592716.0,680,T-Mobile Park,night,R
565942,2019-07-22,2019,COL,WSH,115,120,0,0,0,0,9,0,663567.0,Peter Lambert,607200.0,Erick Fedde,,,3309,Nationals Park,night,R
565943,2019-07-23,2019,COL,WSH,115,120,1,11,12,1,9,0,663567.0,Peter Lambert,544931.0,Stephen Strasburg,544931.0,663567.0,3309,Nationals Park,night,R
566227,2019-07-23,2019,STL,PIT,138,134,4,3,7,0,9,0,641712.0,Dakota Hudson,502042.0,Chris Archer,641712.0,502042.0,31,PNC Park,night,R
566913,2019-07-23,2019,CLE,TOR,114,141,1,2,3,1,10,1,545333.0,Trevor Bauer,592717.0,Aaron Sanchez,571704.0,621397.0,14,Rogers Centre,night,R
566033,2019-07-23,2019,SD,NYM,135,121,2,5,7,1,9,0,663978.0,Chris Paddack,450306.0,Jason Vargas,450306.0,663978.0,3289,Citi Field,night,R
566716,2019-07-23,2019,BOS,TB,111,139,5,4,9,0,9,0,519242.0,Chris Sale,630023.0,Yonny Chirinos,519242.0,621363.0,12,Tropicana Field,night,R
565559,2019-07-23,2019,PHI,DET,143,116,3,2,5,0,15,1,605400.0,Aaron Nola,571510.0,Matthew Boyd,501625.0,621385.0,2394,Comerica Park,night,R
567218,2019-07-23,2019,KC,ATL,118,144,5,4,9,0,9,0,518633.0,Danny Duffy,572971.0,Dallas Keuchel,657612.0,461872.0,4705,SunTrust Park,night,R
565657,2019-07-24,2019,OAK,HOU,133,117,4,3,7,0,11,1,571666.0,Mike Fiers,489119.0,Wade Miley,433589.0,543521.0,2392,Minute Maid Park,night,R
567310,2019-07-24,2019,MIA,CWS,146,145,5,1,6,0,9,0,592761.0,Caleb Smith,592229.0,Dylan Covey,592761.0,592229.0,4,Guaranteed Rate Field,night,R
567012,2019-07-24,2019,NYY,MIN,147,142,14,12,26,0,10,1,593334.0,Domingo Germán,502043.0,Kyle Gibson,547973.0,640464.0,3312,Target Field,night,R
567604,2019-07-24,2019,CIN,MIL,113,158,14,6,20,0,9,0,543699.0,Tanner Roark,605200.0,Zach Davies,543699.0,605200.0,32,Miller Park,night,R
564880,2019-07-24,2019,BAL,ARI,110,109,7,2,9,0,9,0,605164.0,Dylan Bundy,518876.0,Merrill Kelly,605164.0,518876.0,15,Chase Field,night,R
566522,2019-07-24,2019,CHC,SF,112,137,4,5,9,1,13,1,506433.0,Yu Darvish,518516.0,Madison Bumgarner,656322.0,542960.0,2395,Oracle Park,night,R
565851,2019-07-24,2019,LAA,LAD,108,119,5,4,9,0,9,0,518566.0,Taylor Cole,628317.0,Kenta Maeda,570240.0,628317.0,22,Dodger Stadium,night,R
566424,2019-07-24,2019,TEX,SEA,140,136,7,2,9,0,9,0,656685.0,Brett Martin,543548.0,Tommy Milone,622797.0,543548.0,680,T-Mobile Park,night,R
566717,2019-07-24,2019,BOS,TB,111,139,2,3,5,1,9,0,456034.0,David Price,450203.0,Charlie Morton,450203.0,456034.0,12,Tropicana Field,day,R
565942,2019-07-24,2019,COL,WSH,115,120,2,3,5,1,9,0,592351.0,Jon Gray,607200.0,Erick Fedde,593833.0,608032.0,3309,Nationals Park,day,R
565944,2019-07-24,2019,COL,WSH,115,120,0,2,2,1,9,0,607536.0,Kyle Freeland,571578.0,Patrick Corbin,571578.0,607536.0,3309,Nationals Park,night,R
565560,2019-07-24,2019,PHI,DET,143,116,4,0,4,0,9,0,592826.0,Vince Velasquez,519455.0,Jordan Zimmermann,592826.0,519455.0,2394,Comerica Park,day,R
565658,2019-07-24,2019,OAK,HOU,133,117,2,4,6,1,9,0,605135.0,Chris Bassitt,434378.0,Justin Verlander,434378.0,605135.0,2392,Minute Maid Park,day,R
567605,2019-07-24,2019,CIN,MIL,113,158,4,5,9,1,9,0,608371.0,Lucas Sims,468504.0,Jhoulys Chacín,458006.0,608371.0,32,Miller Park,day,R
564881,2019-07-24,2019,BAL,ARI,110,109,2,5,7,1,9,0,607644.0,John Means,664199.0,Taylor Clarke,664199.0,607644.0,15,Chase Field,day,R
566425,2019-07-24,2019,TEX,SEA,140,136,3,5,8,1,9,0,501985.0,Mike Minor,502190.0,Mike Leake,502190.0,501985.0,680,T-Mobile Park,day,R
